index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
349,200629,5,5,9,9
350,200629,,,5,5
351,200629,,,8,11
353,200629,144,165,5568,5784
354,200629,20,21,381,395
355,200629,,,26,28
356,200629,,,5,5
357,200629,,,5,5
358,200629,,,5,5
359,200629,26,29,1524,1564
360,200629,5,5,59,64
361,200629,,,14,14
362,200629,,,5,5
363,200629,5,5,25,32
365,200629,5,5,421,439
366,200629,,,7,12
367,200629,5,5,8,8
368,200629,,,7,7
370,200629,5,5,46,57
371,200629,5,7,107,119
372,200629,,5,11,12
373,200629,,,5,5
375,200629,5,5,92,102
376,200629,13,15,131,149
385,200629,,,5,5
388,200629,5,5,5,5
403,200629,,,5,5
417,200629,5,5,5,5
419,200629,,,5,5
420,200629,,,5,5
421,200629,,,5,5
423,200629,,,5,5
429,200629,5,5,5,5
430,200629,,,5,5
431,200629,,,5,5
435,200629,,,5,5
442,200629,,,5,5
443,200629,,,5,5
444,200629,,,5,5
463,200629,,,5,5
464,200629,,,5,5
467,200629,,,7,7
470,200629,7,7,9,9
471,200629,,,5,5
472,200629,,,5,5
475,200629,,,5,5
479,200629,,,5,5
480,200629,5,5,48,48
482,200629,,,5,5
484,200629,,,5,5
486,200629,,,5,5
489,200629,5,5,12,15
497,200629,,5,5,5
504,200629,,,5,5
505,200629,,,5,5
527,200629,,,5,5
540,200629,,,5,5
546,200629,5,5,5,5
548,200629,5,5,5,5
549,200629,5,5,5,5
552,200629,5,5,5,5
28,200629,,,,5
39,200629,,,,5
130,200629,,,,5
141,200629,,,,5
238,200629,,,,5
457,200629,,,,5
2,200630,,,5,5
5,200630,,,5,5
9,200630,,,9,11
10,200630,,,5,5
11,200630,5,5,18,22
12,200630,,,5,5
15,200630,,,5,5
16,200630,5,7,244,325
17,200630,5,5,5,5
18,200630,34,34,85,85
19,200630,6,6,21,22
21,200630,16,17,224,289
22,200630,6,6,182,229
23,200630,5,5,5,5
24,200630,,,27,27
25,200630,5,5,29,30
26,200630,28,28,122,130
27,200630,5,5,11,13
30,200630,5,5,25,28
31,200630,5,5,40,47
32,200630,5,5,76,84
33,200630,5,5,19,19
34,200630,5,5,69,77
35,200630,16,16,634,644
36,200630,13,13,37,38
37,200630,,,5,7
38,200630,,,22,23
40,200630,9,9,43,49
41,200630,5,5,25,34
42,200630,5,5,55,57
43,200630,22,23,459,492
44,200630,6,6,157,171
45,200630,5,5,16,16
46,200630,6,6,31,31
47,200630,5,5,5,5
48,200630,5,5,6,6
49,200630,5,5,6,7
51,200630,5,5,19,19
52,200630,5,5,16,20
53,200630,5,5,18,21
54,200630,5,5,46,48
55,200630,21,21,143,153
56,200630,5,5,34,36
57,200630,5,5,21,22
58,200630,5,5,5,5
60,200630,,,5,5
61,200630,5,5,5,5
62,200630,5,5,23,24
63,200630,5,5,26,29
64,200630,5,5,27,38
65,200630,11,11,80,88
66,200630,5,5,52,55
67,200630,12,12,82,83
68,200630,5,5,5,5
69,200630,,,5,5
71,200630,5,5,5,7
73,200630,,5,6,7
74,200630,5,5,13,14
75,200630,17,19,268,286
76,200630,5,5,50,56
77,200630,165,175,3075,3290
78,200630,9,10,64,68
79,200630,5,5,7,7
80,200630,,,5,5
81,200630,5,5,5,5
82,200630,,,5,5
83,200630,9,9,23,24
84,200630,,,5,5
85,200630,10,11,52,53
86,200630,17,17,249,262
87,200630,,,56,63
88,200630,31,32,718,766
89,200630,28,31,251,280
90,200630,6,7,30,32
91,200630,,,11,11
92,200630,5,5,5,5
93,200630,5,5,5,5
94,200630,5,5,19,21
95,200630,,,5,5
97,200630,,,5,5
98,200630,5,5,12,12
99,200630,26,26,483,501
100,200630,5,5,34,39
101,200630,22,28,285,344
102,200630,5,5,72,78
103,200630,,,5,5
104,200630,,,7,7
105,200630,8,8,18,21
106,200630,,,5,5
107,200630,,,7,10
109,200630,56,61,206,227
110,200630,5,6,23,26
111,200630,5,5,9,10
112,200630,5,5,23,28
113,200630,5,5,43,53
114,200630,5,5,18,20
115,200630,5,5,10,13
116,200630,5,5,7,7
117,200630,5,5,7,10
118,200630,,,5,5
119,200630,,,5,5
120,200630,5,5,5,5
122,200630,7,11,23,30
123,200630,19,21,317,367
124,200630,5,5,30,40
125,200630,5,5,60,65
126,200630,5,5,30,33
127,200630,,,6,6
128,200630,5,5,6,10
129,200630,5,5,14,16
131,200630,5,5,11,16
132,200630,5,5,9,10
134,200630,5,5,37,40
135,200630,5,5,12,18
136,200630,,,8,11
137,200630,5,5,16,17
138,200630,,,44,50
139,200630,,,5,5
140,200630,,,5,5
142,200630,,5,5,5
143,200630,,,5,8
144,200630,,,5,5
145,200630,5,5,9,9
146,200630,5,5,5,5
147,200630,,,5,5
148,200630,5,5,959,971
149,200630,5,5,78,81
150,200630,5,5,11,11
151,200630,,,60,66
152,200630,,,18,20
153,200630,,,5,5
154,200630,5,5,9,9
155,200630,,,5,10
157,200630,5,5,6,6
158,200630,,,7,9
159,200630,5,5,15,16
161,200630,,,28,31
162,200630,5,5,20,22
163,200630,5,5,22,28
164,200630,5,5,13,18
165,200630,,,7,9
166,200630,,,6,6
167,200630,,,11,14
168,200630,,,12,13
169,200630,,,5,5
170,200630,,,15,17
171,200630,5,5,13,19
172,200630,,,5,8
173,200630,,,5,5
174,200630,,,5,5
175,200630,5,5,28,29
176,200630,5,5,45,48
177,200630,10,10,39,48
178,200630,,,14,18
179,200630,,,5,5
180,200630,5,5,85,105
181,200630,,,5,5
182,200630,,,5,5
183,200630,5,5,15,17
184,200630,5,5,6,6
185,200630,,,46,55
186,200630,,,5,5
188,200630,5,5,113,120
189,200630,,,49,54
190,200630,,,20,25
191,200630,56,60,405,452
192,200630,5,5,5,9
193,200630,,,66,73
194,200630,5,5,5,7
195,200630,,,8,8
196,200630,,,5,5
197,200630,5,5,42,46
198,200630,,,40,55
199,200630,,,6,9
200,200630,5,5,6,7
201,200630,,,5,5
202,200630,5,5,33,38
203,200630,,,93,100
204,200630,31,31,470,496
205,200630,5,5,25,36
206,200630,,,9,10
207,200630,,,5,5
208,200630,,,14,14
209,200630,,,5,5
210,200630,,,5,5
212,200630,,,5,5
213,200630,,,5,5
215,200630,,,9,12
216,200630,10,10,767,779
217,200630,,,25,27
218,200630,104,104,326,343
219,200630,,,14,16
220,200630,,,10,10
221,200630,5,5,22,33
222,200630,,,5,5
223,200630,,,5,5
224,200630,,,5,5
225,200630,5,5,8,9
226,200630,,,5,5
229,200630,5,5,25,29
230,200630,10,10,973,979
231,200630,6,6,31,32
232,200630,,,55,67
233,200630,5,5,20,21
234,200630,5,6,93,124
235,200630,5,5,5,5
236,200630,,,17,22
240,200630,,,5,5
241,200630,8,8,19,22
242,200630,5,5,31,36
243,200630,,,21,25
244,200630,5,5,24,27
245,200630,5,5,89,93
246,200630,8,10,195,201
247,200630,5,5,23,29
248,200630,,,6,7
249,200630,5,5,5,5
250,200630,6,8,10,13
252,200630,,,5,5
255,200630,7,7,105,125
256,200630,5,5,57,71
257,200630,5,5,114,129
258,200630,5,5,120,127
259,200630,5,5,30,33
260,200630,10,11,295,309
261,200630,5,5,15,17
262,200630,,,9,11
263,200630,,,5,5
264,200630,5,5,5,5
265,200630,,,5,5
266,200630,,,5,5
267,200630,5,6,743,760
268,200630,5,5,26,30
269,200630,7,8,91,131
270,200630,5,5,51,65
271,200630,5,6,143,192
272,200630,30,38,699,720
273,200630,5,5,37,46
274,200630,,,13,15
275,200630,,,5,5
276,200630,,,5,5
277,200630,,,5,5
279,200630,,,5,5
280,200630,5,5,16,18
281,200630,16,17,370,478
282,200630,7,9,151,199
283,200630,15,20,496,615
284,200630,5,5,238,279
285,200630,5,5,90,97
286,200630,,,6,8
287,200630,,,5,5
289,200630,5,5,9,11
291,200630,5,5,32,40
292,200630,23,26,441,513
293,200630,8,9,261,341
294,200630,5,5,200,267
295,200630,21,26,908,1068
296,200630,,,63,64
298,200630,,,5,7
299,200630,5,5,54,65
300,200630,,,5,5
301,200630,,,11,12
302,200630,,,8,8
303,200630,9,9,86,94
304,200630,5,5,51,60
305,200630,42,48,1554,1698
306,200630,25,27,525,740
307,200630,9,14,285,371
308,200630,,5,39,45
309,200630,5,5,51,52
311,200630,,,5,5
312,200630,,,19,20
313,200630,,,5,5
314,200630,5,5,84,93
316,200630,5,5,72,83
317,200630,13,16,409,444
318,200630,55,59,2512,2969
319,200630,14,15,407,577
320,200630,5,5,427,460
321,200630,,,17,17
322,200630,,,7,7
323,200630,,,5,5
324,200630,,,11,13
325,200630,,,6,8
326,200630,,,5,5
328,200630,9,14,252,290
329,200630,83,99,4497,4703
330,200630,50,62,1929,2477
331,200630,,,56,64
332,200630,,,11,15
333,200630,,,55,55
334,200630,,,5,5
335,200630,5,5,9,9
336,200630,,,5,5
338,200630,43,46,1634,1732
339,200630,120,166,9188,10538
340,200630,22,23,445,612
341,200630,10,10,80,89
342,200630,5,5,8,8
343,200630,5,5,5,5
344,200630,,5,9,11
346,200630,69,73,3854,4014
347,200630,82,92,3087,3405
348,200630,5,5,46,65
349,200630,5,5,9,9
350,200630,,,5,5
351,200630,,,8,11
353,200630,141,165,5582,5805
354,200630,22,27,386,404
355,200630,,,26,28
356,200630,,,5,5
357,200630,,,5,5
358,200630,,,5,5
359,200630,27,33,1529,1572
360,200630,5,5,60,65
361,200630,,,14,14
362,200630,,,5,5
363,200630,5,5,25,32
365,200630,5,5,422,440
366,200630,,,7,12
367,200630,5,5,9,9
368,200630,,,7,7
370,200630,5,5,46,57
371,200630,5,7,108,120
372,200630,,5,11,12
373,200630,,,5,5
375,200630,5,5,92,102
376,200630,12,14,131,149
385,200630,,,5,5
388,200630,5,5,5,5
403,200630,,,5,5
417,200630,5,5,5,5
419,200630,,,5,5
420,200630,,,5,5
421,200630,,,5,5
423,200630,,,5,5
429,200630,5,5,5,5
430,200630,,5,5,6
431,200630,,,5,5
435,200630,,,5,5
442,200630,,,5,5
443,200630,,,5,5
444,200630,,,5,5
463,200630,,,5,5
464,200630,,,5,5
467,200630,,,7,7
470,200630,7,7,11,11
471,200630,,,5,5
472,200630,,,5,5
475,200630,,,5,5
479,200630,,,5,5
480,200630,5,5,48,48
482,200630,,,5,5
484,200630,,,5,5
486,200630,5,5,5,5
489,200630,5,5,14,17
497,200630,,5,5,5
504,200630,,,5,5
505,200630,,,5,5
527,200630,,,5,5
540,200630,,,5,5
546,200630,5,5,5,5
548,200630,5,5,5,5
549,200630,5,5,5,5
552,200630,5,5,5,5
28,200630,,,,5
39,200630,,,,5
130,200630,,,,5
141,200630,,,,5
238,200630,,,,5
457,200630,,,,5
2,200701,,,5,5
5,200701,,,5,5
9,200701,5,5,10,14
10,200701,,,5,5
11,200701,5,5,18,22
12,200701,,,5,5
15,200701,,,5,5
16,200701,9,11,248,329
17,200701,5,5,5,5
18,200701,37,37,91,91
19,200701,8,8,23,24
21,200701,17,18,227,292
22,200701,7,7,183,230
23,200701,5,5,5,5
24,200701,,,27,27
25,200701,5,5,29,31
26,200701,27,27,124,132
27,200701,5,5,12,14
30,200701,5,5,25,28
31,200701,5,5,40,47
32,200701,5,5,78,86
33,200701,5,5,20,20
34,200701,5,5,71,79
35,200701,17,17,637,647
36,200701,14,14,38,39
37,200701,,,5,7
38,200701,,,22,23
40,200701,10,10,45,51
41,200701,5,5,26,35
42,200701,5,5,56,58
43,200701,26,27,464,497
44,200701,6,6,157,171
45,200701,5,5,18,18
46,200701,7,7,34,34
47,200701,5,5,6,6
48,200701,5,5,6,6
49,200701,5,5,6,7
51,200701,5,5,19,19
52,200701,5,5,16,20
53,200701,5,5,18,21
54,200701,5,5,46,48
55,200701,29,29,153,163
56,200701,,5,34,36
57,200701,5,5,21,22
58,200701,5,5,5,5
60,200701,,,5,5
61,200701,5,5,5,5
62,200701,5,5,23,24
63,200701,5,5,27,30
64,200701,5,5,27,38
65,200701,13,14,83,92
66,200701,7,7,54,57
67,200701,11,11,84,85
68,200701,5,5,5,5
69,200701,,,5,5
71,200701,5,5,5,7
73,200701,,5,6,7
74,200701,5,5,13,14
75,200701,13,15,268,286
76,200701,,,50,56
77,200701,189,203,3131,3350
78,200701,10,11,67,71
79,200701,5,5,7,7
80,200701,,,5,5
81,200701,5,5,5,5
82,200701,,,5,5
83,200701,9,9,23,24
84,200701,,,5,5
85,200701,6,7,52,53
86,200701,16,16,253,266
87,200701,,,56,63
88,200701,39,40,730,778
89,200701,34,37,263,292
90,200701,9,10,33,35
91,200701,,,11,11
92,200701,5,5,5,5
93,200701,5,5,5,5
94,200701,5,5,20,22
95,200701,,,5,5
97,200701,,,5,5
98,200701,5,5,12,12
99,200701,20,20,483,501
100,200701,5,5,36,41
101,200701,25,34,289,352
102,200701,5,5,73,79
103,200701,,,5,5
104,200701,,,7,7
105,200701,8,8,18,21
106,200701,,,5,5
107,200701,5,5,8,11
109,200701,47,52,209,230
110,200701,5,5,23,26
111,200701,5,5,9,10
112,200701,5,5,23,28
113,200701,5,5,43,53
114,200701,5,5,18,20
115,200701,5,5,10,13
116,200701,5,5,7,7
117,200701,5,5,7,10
118,200701,,,5,5
119,200701,,,5,5
120,200701,5,5,5,5
122,200701,5,8,23,30
123,200701,19,22,318,369
124,200701,5,5,31,41
125,200701,5,5,61,66
126,200701,5,5,32,35
127,200701,,,6,6
128,200701,5,5,6,10
129,200701,5,5,14,16
131,200701,5,5,12,17
132,200701,5,5,9,10
134,200701,5,5,37,40
135,200701,5,5,12,18
136,200701,,,8,11
137,200701,5,5,16,17
138,200701,,,44,50
139,200701,,,5,5
140,200701,,,5,5
142,200701,,5,5,5
143,200701,,,5,8
144,200701,,,5,5
145,200701,5,5,9,9
146,200701,5,5,5,5
147,200701,,,5,5
148,200701,5,5,959,971
149,200701,5,5,80,83
150,200701,5,5,11,11
151,200701,5,5,61,67
152,200701,5,5,19,21
153,200701,,,5,5
154,200701,5,5,10,10
155,200701,,,5,10
157,200701,5,5,6,6
158,200701,,,7,9
159,200701,,,15,16
161,200701,,,28,31
162,200701,5,5,20,22
163,200701,5,5,22,28
164,200701,5,5,13,18
165,200701,,,7,9
166,200701,,,6,6
167,200701,5,5,12,15
168,200701,,,12,13
169,200701,,,5,5
170,200701,,,15,17
171,200701,5,5,13,19
172,200701,,,5,8
173,200701,,,5,5
174,200701,5,5,5,5
175,200701,,,28,29
176,200701,5,5,45,48
177,200701,8,8,40,49
178,200701,5,5,15,19
179,200701,,,5,5
180,200701,7,7,87,107
181,200701,,,5,5
182,200701,,,5,5
183,200701,5,5,15,17
184,200701,5,5,6,6
185,200701,,,46,55
186,200701,,,5,5
188,200701,5,5,113,120
189,200701,,,49,54
190,200701,,,20,25
191,200701,50,53,411,458
192,200701,5,5,5,9
193,200701,,,66,73
194,200701,,5,5,7
195,200701,,,8,8
196,200701,5,5,5,6
197,200701,5,5,42,46
198,200701,,,40,55
199,200701,,,6,9
200,200701,,,6,7
201,200701,,,5,5
202,200701,5,5,34,39
203,200701,,,93,100
204,200701,22,22,474,500
205,200701,5,5,25,37
206,200701,,,9,10
207,200701,,,5,5
208,200701,,,14,14
209,200701,,,5,5
210,200701,,,5,5
212,200701,,,5,5
213,200701,,,5,5
215,200701,,,9,12
216,200701,12,12,769,781
217,200701,,,25,27
218,200701,99,101,340,359
219,200701,,,14,16
220,200701,,,10,10
221,200701,5,5,22,33
222,200701,,,5,5
223,200701,,,5,5
224,200701,,,5,5
225,200701,,,8,9
226,200701,,,5,5
229,200701,5,5,25,29
230,200701,13,13,978,984
231,200701,6,6,32,33
232,200701,,,55,67
233,200701,5,5,21,22
234,200701,7,8,95,126
235,200701,5,5,5,5
236,200701,,,17,22
240,200701,,,5,5
241,200701,7,7,19,22
242,200701,5,5,31,36
243,200701,,,21,25
244,200701,5,5,24,27
245,200701,5,5,90,94
246,200701,17,19,204,210
247,200701,5,5,23,29
248,200701,5,5,7,8
249,200701,5,5,5,5
250,200701,5,5,10,13
252,200701,,,5,5
255,200701,9,9,107,127
256,200701,5,5,57,71
257,200701,6,7,117,132
258,200701,5,5,123,130
259,200701,5,5,30,33
260,200701,10,11,295,309
261,200701,5,5,15,17
262,200701,,,9,11
263,200701,,,5,5
264,200701,5,5,5,5
265,200701,,,5,5
266,200701,,,5,5
267,200701,5,6,744,761
268,200701,5,5,26,30
269,200701,8,9,93,133
270,200701,5,5,51,65
271,200701,5,5,143,192
272,200701,27,31,702,723
273,200701,5,5,37,46
274,200701,,,13,15
275,200701,,,5,5
276,200701,,,5,5
277,200701,,,5,5
279,200701,,,5,5
280,200701,,,16,18
281,200701,13,14,372,480
282,200701,8,10,152,200
283,200701,15,23,497,621
284,200701,5,5,238,280
285,200701,5,5,91,98
286,200701,,,6,8
287,200701,,,5,5
289,200701,5,5,9,11
291,200701,5,5,32,40
292,200701,25,29,445,518
293,200701,9,10,263,343
294,200701,5,5,200,267
295,200701,26,32,914,1075
296,200701,,,63,64
298,200701,,,5,7
299,200701,5,5,55,67
300,200701,,,5,5
301,200701,,,11,12
302,200701,5,5,9,9
303,200701,9,9,86,94
304,200701,5,5,51,60
305,200701,49,56,1562,1707
306,200701,29,31,533,748
307,200701,8,13,286,374
308,200701,5,5,40,46
309,200701,5,5,51,52
311,200701,,,5,5
312,200701,,,19,20
313,200701,,,5,5
314,200701,5,5,85,94
316,200701,5,5,73,84
317,200701,15,19,414,450
318,200701,61,65,2526,2983
319,200701,18,19,414,584
320,200701,5,5,427,460
321,200701,,,17,17
322,200701,,,7,7
323,200701,,,5,5
324,200701,,,11,13
325,200701,,,6,8
326,200701,,,5,5
328,200701,9,13,252,290
329,200701,85,101,4515,4724
330,200701,54,67,1938,2487
331,200701,5,5,59,67
332,200701,,,11,15
333,200701,,,55,55
334,200701,,,5,5
335,200701,5,5,10,10
336,200701,,,5,5
338,200701,45,50,1644,1744
339,200701,124,166,9213,10564
340,200701,23,24,449,616
341,200701,10,11,81,91
342,200701,5,5,10,10
343,200701,5,5,5,5
344,200701,,5,9,11
346,200701,64,69,3866,4028
347,200701,91,100,3105,3423
348,200701,5,5,46,65
349,200701,5,5,9,9
350,200701,,,5,5
351,200701,,,8,11
353,200701,139,164,5594,5819
354,200701,25,30,392,410
355,200701,,,26,28
356,200701,,,5,5
357,200701,,,5,5
358,200701,,,5,5
359,200701,26,32,1532,1575
360,200701,5,5,60,65
361,200701,,,14,14
362,200701,,,5,5
363,200701,5,5,25,32
365,200701,5,5,423,441
366,200701,,,7,12
367,200701,5,5,9,9
368,200701,,,7,7
370,200701,5,5,47,58
371,200701,5,7,108,123
372,200701,,,11,12
373,200701,,,5,5
375,200701,5,5,92,102
376,200701,11,14,132,151
385,200701,,,5,5
388,200701,5,5,5,5
403,200701,,,5,5
417,200701,5,5,5,5
419,200701,,,5,5
420,200701,,,5,5
421,200701,,,5,5
423,200701,,,5,5
424,200701,5,5,5,5
429,200701,5,5,5,5
430,200701,5,5,6,7
431,200701,,,5,5
435,200701,,,5,5
442,200701,,,5,5
443,200701,,,5,5
444,200701,,,5,5
463,200701,,,5,5
464,200701,,,5,5
467,200701,,,7,7
470,200701,5,5,11,11
471,200701,,,5,5
472,200701,,,5,5
475,200701,,,5,5
479,200701,,,5,5
480,200701,6,6,52,52
482,200701,,,5,5
484,200701,,,5,5
486,200701,5,5,5,5
489,200701,5,5,14,17
492,200701,5,5,5,5
497,200701,5,5,5,5
504,200701,,,5,5
505,200701,,,5,5
527,200701,,,5,5
540,200701,,,5,5
546,200701,5,5,5,5
548,200701,5,5,5,5
549,200701,5,5,5,5
552,200701,5,5,5,5
28,200701,,,,5
39,200701,,,,5
130,200701,,,,5
141,200701,,,,5
238,200701,,,,5
457,200701,,,,5
2,200702,,,5,5
5,200702,,,5,5
9,200702,5,5,11,15
10,200702,,,5,5
11,200702,5,5,18,22
12,200702,,,5,5
15,200702,,,5,5
16,200702,9,11,249,330
17,200702,5,5,5,5
18,200702,34,34,95,95
19,200702,8,8,23,24
21,200702,19,20,229,294
22,200702,7,7,183,230
23,200702,5,5,5,5
24,200702,5,5,29,29
25,200702,5,5,29,31
26,200702,27,27,129,137
27,200702,5,5,12,14
30,200702,5,5,25,28
31,200702,5,5,40,47
32,200702,5,5,78,86
33,200702,5,5,20,20
34,200702,5,5,71,79
35,200702,18,18,642,652
36,200702,13,13,39,40
37,200702,,,5,7
38,200702,,,22,23
40,200702,12,12,48,54
41,200702,5,5,26,35
42,200702,5,5,57,59
43,200702,25,25,466,499
44,200702,5,5,160,174
45,200702,5,5,18,18
46,200702,7,7,34,34
47,200702,5,5,7,7
48,200702,5,5,6,6
49,200702,5,5,6,7
51,200702,5,5,19,19
52,200702,5,5,17,21
53,200702,5,5,18,21
54,200702,5,5,47,49
55,200702,30,30,156,166
56,200702,,5,34,36
57,200702,5,5,22,24
58,200702,5,5,5,5
60,200702,,,5,5
61,200702,5,5,5,5
62,200702,5,5,24,25
63,200702,5,5,27,30
64,200702,5,5,27,39
65,200702,16,17,88,97
66,200702,7,7,54,57
67,200702,5,5,84,85
68,200702,,,5,5
69,200702,,,5,5
71,200702,5,5,5,7
73,200702,,,6,7
74,200702,5,5,13,14
75,200702,11,12,270,288
76,200702,5,5,51,57
77,200702,210,224,3183,3406
78,200702,12,12,73,77
79,200702,,,7,7
80,200702,,,5,5
81,200702,5,5,5,5
82,200702,,,5,5
83,200702,5,5,24,25
84,200702,,,5,5
85,200702,6,7,53,54
86,200702,16,16,256,269
87,200702,5,5,57,64
88,200702,52,54,747,796
89,200702,38,41,270,299
90,200702,9,10,33,35
91,200702,,,11,11
92,200702,5,5,5,5
93,200702,5,5,5,5
94,200702,5,5,22,24
95,200702,,,5,5
97,200702,,,5,5
98,200702,5,5,12,12
99,200702,23,23,487,505
100,200702,5,5,36,41
101,200702,33,42,303,367
102,200702,5,6,76,82
103,200702,,,5,5
104,200702,,,7,7
105,200702,7,8,19,23
106,200702,,,5,5
107,200702,5,5,8,11
109,200702,49,52,214,235
110,200702,5,5,24,27
111,200702,5,5,9,10
112,200702,5,5,23,28
113,200702,,5,43,54
114,200702,5,5,18,20
115,200702,5,5,10,13
116,200702,5,5,8,8
117,200702,5,5,7,10
118,200702,,,5,5
119,200702,,,5,5
120,200702,,,5,5
122,200702,5,6,23,30
123,200702,26,29,329,380
124,200702,7,7,33,43
125,200702,5,5,62,67
126,200702,5,5,32,35
127,200702,,,6,6
128,200702,5,5,6,10
129,200702,5,5,14,16
131,200702,5,5,12,17
132,200702,5,5,11,12
134,200702,5,5,37,41
135,200702,5,5,12,18
136,200702,,,8,11
137,200702,5,5,16,17
138,200702,,,44,50
139,200702,,,5,5
140,200702,,,5,5
142,200702,,,5,5
143,200702,,,5,8
144,200702,,,5,5
145,200702,5,5,9,9
146,200702,5,5,5,5
147,200702,,,5,5
148,200702,5,5,960,972
149,200702,5,5,81,84
150,200702,,,11,11
151,200702,5,5,61,67
152,200702,5,5,20,22
153,200702,,,5,5
154,200702,5,5,10,10
155,200702,,,5,10
157,200702,5,5,6,6
158,200702,,,7,9
159,200702,,,15,16
161,200702,,,28,31
162,200702,5,5,20,22
163,200702,5,5,22,28
164,200702,5,5,13,18
165,200702,,,7,9
166,200702,,,6,6
167,200702,5,5,13,16
168,200702,,,12,13
169,200702,,,5,5
170,200702,,,15,17
171,200702,5,5,14,20
172,200702,,,5,8
173,200702,,,5,5
174,200702,5,5,5,5
175,200702,,,28,29
176,200702,5,5,45,48
177,200702,5,5,40,49
178,200702,5,5,16,20
179,200702,,,5,5
180,200702,8,8,88,108
181,200702,,,5,5
182,200702,,,5,5
183,200702,5,5,15,17
184,200702,5,5,6,6
185,200702,,,46,55
186,200702,,,5,5
188,200702,5,5,113,120
189,200702,,,49,54
190,200702,5,5,21,26
191,200702,47,50,417,464
192,200702,5,5,5,9
193,200702,5,5,67,74
194,200702,5,5,5,8
195,200702,,,8,8
196,200702,5,5,5,6
197,200702,5,5,42,46
198,200702,,,40,55
199,200702,,,6,9
200,200702,,,6,7
201,200702,,,5,5
202,200702,5,5,34,39
203,200702,5,5,94,101
204,200702,22,22,478,504
205,200702,,5,25,37
206,200702,,,9,10
207,200702,,,5,5
208,200702,,,14,14
209,200702,,,5,5
210,200702,,,5,5
212,200702,,,5,5
213,200702,,,5,5
215,200702,,,9,12
216,200702,13,13,770,782
217,200702,5,5,26,28
218,200702,70,73,341,361
219,200702,5,5,15,17
220,200702,,,10,10
221,200702,5,5,22,33
222,200702,,,5,5
223,200702,,,5,5
224,200702,,,5,5
225,200702,,,8,9
226,200702,,,5,5
229,200702,,,25,29
230,200702,19,19,984,990
231,200702,7,7,33,34
232,200702,5,5,56,68
233,200702,5,5,22,23
234,200702,7,8,95,126
235,200702,5,5,5,5
236,200702,,,17,22
240,200702,,,5,5
241,200702,7,7,20,23
242,200702,5,5,31,36
243,200702,,,21,25
244,200702,5,5,25,28
245,200702,5,5,90,94
246,200702,20,22,207,213
247,200702,5,5,23,29
248,200702,5,5,7,8
249,200702,5,5,5,5
250,200702,5,5,10,13
252,200702,,,5,5
255,200702,10,10,108,128
256,200702,5,5,57,71
257,200702,6,6,117,132
258,200702,5,5,124,131
259,200702,5,5,30,33
260,200702,10,10,298,312
261,200702,5,5,15,17
262,200702,,,9,11
263,200702,,,5,5
264,200702,5,5,5,5
265,200702,,,5,5
266,200702,,,5,5
267,200702,7,8,746,763
268,200702,5,5,26,30
269,200702,11,12,96,136
270,200702,5,5,51,65
271,200702,5,5,144,194
272,200702,29,33,707,728
273,200702,5,5,38,47
274,200702,,,13,15
275,200702,,,5,5
276,200702,,,5,5
277,200702,,,5,5
279,200702,,,5,5
280,200702,5,5,17,19
281,200702,18,19,380,488
282,200702,8,10,153,201
283,200702,16,26,500,626
284,200702,5,5,238,280
285,200702,5,6,92,100
286,200702,,,6,8
287,200702,,,5,5
288,200702,5,5,5,5
289,200702,5,5,9,11
291,200702,5,5,32,40
292,200702,28,30,448,521
293,200702,10,11,264,344
294,200702,5,5,201,268
295,200702,26,34,916,1079
296,200702,,,63,64
298,200702,,,5,7
299,200702,5,5,55,68
300,200702,,,5,5
301,200702,,,11,12
302,200702,5,5,9,9
303,200702,7,7,86,94
304,200702,5,5,53,62
305,200702,54,61,1572,1717
306,200702,37,39,542,757
307,200702,6,11,286,374
308,200702,5,5,40,46
309,200702,,,51,52
311,200702,,,5,5
312,200702,,,19,20
313,200702,,,5,5
314,200702,5,5,85,94
316,200702,5,5,73,84
317,200702,20,23,421,457
318,200702,62,66,2535,2994
319,200702,22,23,418,588
320,200702,5,5,428,461
321,200702,,,17,17
322,200702,,,7,7
323,200702,,,5,5
324,200702,,,11,13
325,200702,,,6,8
326,200702,,,5,5
328,200702,5,9,252,290
329,200702,99,115,4538,4749
330,200702,59,74,1948,2499
331,200702,5,5,59,67
332,200702,,,11,15
333,200702,,,55,55
334,200702,,,5,5
335,200702,5,5,10,10
336,200702,,,5,5
338,200702,50,54,1654,1754
339,200702,139,188,9244,10605
340,200702,25,28,453,622
341,200702,10,11,82,92
342,200702,5,5,10,10
343,200702,5,5,5,5
344,200702,,5,9,11
346,200702,73,80,3883,4047
347,200702,87,100,3114,3436
348,200702,5,5,46,65
349,200702,5,5,10,10
350,200702,,,5,5
351,200702,,,8,11
353,200702,128,155,5614,5844
354,200702,32,38,400,419
355,200702,,,26,28
356,200702,,,5,5
357,200702,,,5,5
358,200702,,,5,5
359,200702,31,39,1540,1585
360,200702,5,5,60,65
