index,date,weekly,cumulative,weeklyrate,cumulativerate
220,200428,5,7,69,97
221,200428,5,15,31,94
222,200428,,5,,98
223,200428,,5,,93
224,200428,,5,,363
225,200428,,6,,175
226,200428,,5,,327
228,200428,,5,,134
229,200428,5,16,34,108
230,200428,36,283,105,824
231,200428,5,13,34,88
232,200428,14,37,61,160
233,200428,5,15,59,178
234,200428,6,40,11,75
235,200428,,5,,86
236,200428,5,9,75,135
240,200428,5,5,183,183
241,200428,5,5,49,49
242,200428,11,23,70,146
243,200428,5,13,46,120
244,200428,5,13,39,102
245,200428,22,42,132,251
246,200428,34,110,79,255
247,200428,5,14,37,104
248,200428,5,5,144,144
249,200428,,5,,95
252,200428,5,5,396,396
255,200428,12,45,35,130
256,200428,5,44,31,273
257,200428,5,89,14,250
258,200428,16,92,78,448
259,200428,5,13,52,135
260,200428,44,123,64,178
261,200428,,5,,63
262,200428,5,6,66,80
263,200428,,5,,286
265,200428,,5,,167
266,200428,5,5,127,127
267,200428,13,44,50,170
268,200428,5,18,46,165
269,200428,7,62,16,140
270,200428,5,35,24,165
271,200428,12,109,30,275
272,200428,72,330,79,361
273,200428,5,16,28,88
274,200428,5,10,96,193
275,200428,,5,,114
276,200428,,5,,975
277,200428,,5,,397
279,200428,,5,,434
280,200428,5,12,67,161
281,200428,30,283,20,192
282,200428,13,112,21,180
283,200428,39,363,40,369
284,200428,35,123,110,385
285,200428,17,45,71,188
286,200428,5,5,193,193
289,200428,5,5,180,180
291,200428,5,15,26,77
292,200428,26,313,34,404
293,200428,21,172,33,274
294,200428,20,158,39,310
295,200428,70,664,44,416
296,200428,16,71,106,472
298,200428,,5,,171
299,200428,27,40,316,468
301,200428,,7,,166
302,200428,5,6,170,204
303,200428,12,42,53,185
304,200428,5,23,30,139
305,200428,133,1028,69,533
306,200428,42,355,32,274
307,200428,30,205,46,315
308,200428,6,25,40,167
309,200428,5,28,65,366
312,200428,5,5,136,136
313,200428,,5,,181
314,200428,18,59,92,303
316,200428,5,35,16,109
317,200428,29,311,50,537
318,200428,198,1960,67,662
319,200428,29,318,29,314
320,200428,21,145,54,372
321,200428,5,11,47,102
324,200428,,5,,141
325,200428,,5,,126
326,200428,,5,,452
328,200428,12,131,24,258
329,200428,391,3176,88,717
330,200428,109,1567,42,599
331,200428,6,45,30,223
332,200428,,9,,69
333,200428,5,15,56,168
334,200428,,5,,89
335,200428,,5,,131
338,200428,216,1165,114,615
339,200428,696,7208,110,1138
340,200428,49,355,42,305
341,200428,5,28,26,147
342,200428,5,5,63,63
344,200428,,5,,193
346,200428,282,2774,104,1026
347,200428,319,2315,80,583
348,200428,6,41,33,224
349,200428,,5,,79
351,200428,,5,,64
353,200428,484,4248,99,866
354,200428,36,273,44,332
355,200428,5,22,54,239
356,200428,5,5,75,75
357,200428,,5,,159
358,200428,,5,,317
359,200428,165,1185,95,685
360,200428,5,44,32,280
361,200428,5,12,65,156
362,200428,,5,,148
363,200428,6,9,145,218
365,200428,22,227,51,521
366,200428,,7,,71
367,200428,,7,,123
368,200428,5,5,269,269
370,200428,5,38,36,273
371,200428,15,79,38,201
372,200428,,9,,90
373,200428,,5,,307
375,200428,7,23,56,185
376,200428,11,84,22,165
385,200428,,5,,91
430,200428,,5,,24
442,200428,,5,,34
443,200428,,5,,517
444,200428,,5,,509
463,200428,,5,,202
467,200428,5,5,29,29
471,200428,5,5,192,192
475,200428,,5,,1429
479,200428,,5,,137
480,200428,5,35,16,109
482,200428,,5,,116
484,200428,,5,,84
486,200428,5,5,95,95
489,200428,,6,,28
505,200428,,5,,143
527,200428,,5,,105
540,200428,,5,,134
546,200428,,5,,58
552,200428,,5,,38
2,200429,5,5,1096,1096
9,200429,,6,,202
11,200429,5,7,39,55
15,200429,,5,,674
16,200429,28,98,48,167
17,200429,,5,,519
18,200429,5,5,93,93
21,200429,8,48,21,126
22,200429,15,73,50,244
24,200429,5,11,35,78
25,200429,,6,,33
26,200429,,5,,59
27,200429,5,5,56,56
30,200429,,5,,64
31,200429,6,14,38,90
32,200429,5,13,29,75
33,200429,5,10,53,106
34,200429,5,10,26,52
35,200429,64,195,57,173
36,200429,5,5,93,93
37,200429,5,5,112,112
38,200429,,10,,77
40,200429,5,10,26,52
41,200429,,10,,85
42,200429,7,15,78,168
43,200429,33,106,31,98
44,200429,10,31,23,71
45,200429,,5,,50
46,200429,5,5,192,192
47,200429,,5,,145
48,200429,,5,,90
49,200429,,5,,69
51,200429,,5,,122
52,200429,,7,,70
53,200429,5,5,48,48
54,200429,10,18,85,153
55,200429,12,33,27,74
56,200429,5,5,43,43
57,200429,5,5,70,70
58,200429,,5,,242
61,200429,,5,,138
62,200429,5,5,63,63
63,200429,5,10,20,40
64,200429,5,10,31,63
65,200429,8,36,24,108
66,200429,11,17,80,124
67,200429,5,8,29,46
68,200429,,5,,254
74,200429,5,5,48,48
75,200429,21,89,35,148
76,200429,5,14,28,77
77,200429,401,899,129,289
78,200429,8,17,51,108
80,200429,,5,,108
83,200429,,8,,46
84,200429,5,5,334,334
85,200429,,15,,75
86,200429,27,77,32,93
87,200429,8,24,31,93
88,200429,145,263,146,265
89,200429,36,66,43,79
90,200429,7,13,61,113
91,200429,,5,,56
93,200429,,5,,128
94,200429,,7,,16
98,200429,,5,,54
99,200429,81,192,85,201
100,200429,6,15,37,92
101,200429,35,110,42,133
102,200429,5,50,28,276
103,200429,,5,,57
104,200429,,5,,59
105,200429,5,6,30,35
106,200429,,5,,72
107,200429,,6,,37
109,200429,5,12,23,54
110,200429,5,5,56,56
111,200429,,6,,51
112,200429,,10,,68
113,200429,7,16,34,78
114,200429,5,8,51,82
115,200429,5,5,39,39
116,200429,,5,,120
117,200429,,5,,56
118,200429,,5,,146
119,200429,,5,,92
120,200429,,5,,75
122,200429,,5,,62
123,200429,28,157,35,196
124,200429,5,9,28,50
125,200429,12,26,71,155
126,200429,5,13,24,62
127,200429,,5,,61
129,200429,5,10,86,171
131,200429,,5,,65
132,200429,,5,,59
134,200429,5,6,64,76
135,200429,5,5,50,50
136,200429,5,6,57,69
137,200429,5,5,57,57
138,200429,12,17,98,139
139,200429,,5,,68
140,200429,,5,,99
142,200429,,5,,109
143,200429,,7,,146
144,200429,,5,,70
145,200429,,11,,123
148,200429,506,754,2373,3535
149,200429,5,19,23,88
150,200429,5,5,62,62
151,200429,15,27,65,116
152,200429,5,7,53,74
153,200429,,5,,60
154,200429,,5,,67
155,200429,5,5,231,231
157,200429,,5,,163
158,200429,,5,,75
159,200429,,13,,77
161,200429,5,18,48,171
162,200429,,11,,161
163,200429,5,11,38,83
164,200429,5,7,34,48
165,200429,,5,,63
166,200429,,5,,66
167,200429,,5,,71
168,200429,,5,,53
169,200429,,5,,102
170,200429,5,16,176,564
171,200429,5,12,91,218
172,200429,,5,,118
173,200429,,5,,153
175,200429,5,15,56,168
176,200429,12,31,74,190
177,200429,5,16,23,75
178,200429,,8,,104
179,200429,,5,,94
180,200429,5,52,10,106
181,200429,,5,,50
182,200429,5,5,192,192
183,200429,5,12,70,169
184,200429,,5,,189
185,200429,5,45,81,731
186,200429,,5,,59
188,200429,22,83,122,459
189,200429,,34,,298
190,200429,,11,,67
191,200429,33,231,28,194
192,200429,,5,,76
193,200429,5,7,22,30
194,200429,,5,,77
195,200429,5,5,60,60
196,200429,5,5,67,67
197,200429,9,34,154,583
198,200429,5,31,40,251
199,200429,5,5,167,167
200,200429,5,5,49,49
201,200429,,5,,210
202,200429,5,32,56,357
203,200429,12,69,37,212
204,200429,56,246,49,217
205,200429,5,21,30,125
206,200429,,5,,84
208,200429,,6,,70
209,200429,,5,,192
210,200429,,5,,148
212,200429,,5,,960
213,200429,,5,,198
215,200429,,7,,88
216,200429,51,273,85,455
217,200429,5,21,38,158
218,200429,35,124,34,119
219,200429,5,11,66,144
220,200429,5,7,69,97
221,200429,5,17,31,107
222,200429,5,5,98,98
223,200429,,5,,93
224,200429,,5,,363
225,200429,,6,,175
226,200429,,5,,327
228,200429,,5,,134
229,200429,5,17,34,114
230,200429,44,294,128,856
231,200429,5,13,34,88
232,200429,14,38,61,165
233,200429,,15,,178
234,200429,5,40,9,75
235,200429,,5,,86
236,200429,5,9,75,135
240,200429,5,5,183,183
241,200429,5,5,49,49
242,200429,10,23,63,146
243,200429,5,14,46,130
244,200429,5,15,39,117
245,200429,23,43,138,257
246,200429,32,113,74,262
247,200429,5,15,37,112
248,200429,5,5,144,144
249,200429,,5,,95
252,200429,5,5,396,396
255,200429,13,46,38,133
256,200429,5,44,31,273
257,200429,5,91,14,256
258,200429,16,93,78,453
259,200429,5,15,52,155
260,200429,39,124,56,179
261,200429,5,5,63,63
262,200429,5,7,66,93
263,200429,,5,,286
265,200429,,5,,167
266,200429,,5,,127
267,200429,13,45,50,174
268,200429,5,18,46,165
269,200429,6,62,14,140
270,200429,5,35,24,165
271,200429,12,111,30,280
272,200429,85,349,93,381
273,200429,5,16,28,88
274,200429,5,13,96,250
275,200429,,5,,114
276,200429,,5,,975
277,200429,,5,,397
279,200429,,5,,434
280,200429,5,12,67,161
281,200429,21,285,14,193
282,200429,12,113,19,181
283,200429,33,367,34,373
284,200429,22,126,69,394
285,200429,14,45,58,188
286,200429,,5,,193
289,200429,5,5,180,180
291,200429,5,15,26,77
292,200429,25,317,32,409
293,200429,15,173,24,275
294,200429,21,160,41,314
295,200429,69,675,43,423
296,200429,11,73,73,485
298,200429,,5,,171
299,200429,16,40,187,468
301,200429,5,9,119,214
302,200429,5,6,170,204
303,200429,13,43,57,189
304,200429,5,23,30,139
305,200429,131,1049,68,544
306,200429,39,358,30,276
307,200429,23,209,35,321
308,200429,6,25,40,167
309,200429,5,28,65,366
312,200429,,5,,136
313,200429,,5,,181
314,200429,26,68,133,349
316,200429,5,35,16,109
317,200429,29,315,50,544
318,200429,195,1985,66,671
319,200429,26,319,26,315
320,200429,24,150,62,385
321,200429,5,11,47,102
322,200429,5,5,92,92
324,200429,,5,,141
325,200429,,5,,126
326,200429,,5,,452
328,200429,14,135,28,265
329,200429,393,3244,89,732
330,200429,110,1586,42,607
331,200429,5,45,25,223
332,200429,5,10,38,76
333,200429,5,16,56,179
334,200429,,5,,89
335,200429,,5,,131
338,200429,229,1192,121,630
339,200429,621,7318,98,1155
340,200429,42,361,36,310
341,200429,5,28,26,147
342,200429,5,5,63,63
344,200429,,5,,193
346,200429,269,2816,99,1041
347,200429,308,2354,78,592
348,200429,5,41,27,224
349,200429,5,5,79,79
351,200429,,5,,64
353,200429,415,4301,85,876
354,200429,30,274,36,333
355,200429,5,23,54,250
356,200429,,5,,75
357,200429,,5,,159
358,200429,,5,,317
359,200429,143,1196,83,691
360,200429,5,45,32,287
361,200429,5,12,65,156
362,200429,,5,,148
363,200429,6,11,145,267
365,200429,24,230,55,528
366,200429,,7,,71
367,200429,,7,,123
368,200429,5,5,269,269
370,200429,5,38,36,273
371,200429,10,81,25,206
372,200429,,9,,90
373,200429,,5,,307
375,200429,7,26,56,209
376,200429,12,89,24,175
385,200429,,5,,91
430,200429,,5,,24
442,200429,,5,,34
443,200429,,5,,517
444,200429,5,5,509,509
463,200429,,5,,202
467,200429,5,5,29,29
471,200429,5,5,192,192
475,200429,,5,,1429
479,200429,,5,,137
480,200429,5,36,16,112
482,200429,,5,,116
484,200429,,5,,84
486,200429,5,5,95,95
489,200429,,6,,28
505,200429,,5,,143
527,200429,,5,,105
540,200429,,5,,134
546,200429,,5,,58
552,200429,,5,,38
2,200430,5,5,1096,1096
9,200430,,6,,202
11,200430,5,7,39,55
15,200430,,5,,674
16,200430,25,103,43,176
17,200430,,5,,519
18,200430,5,5,93,93
19,200430,5,5,47,47
21,200430,9,54,24,142
22,200430,15,75,50,251
24,200430,5,11,35,78
25,200430,,6,,33
26,200430,,5,,59
27,200430,5,5,56,56
30,200430,,5,,64
31,200430,5,14,32,90
32,200430,6,14,35,81
33,200430,5,10,53,106
34,200430,5,10,26,52
35,200430,62,202,55,180
36,200430,5,5,93,93
37,200430,5,5,112,112
38,200430,,10,,77
40,200430,5,10,26,52
41,200430,5,11,42,93
42,200430,8,17,89,190
43,200430,38,113,35,105
44,200430,8,31,18,71
45,200430,,5,,50
46,200430,5,5,192,192
47,200430,,5,,145
48,200430,,5,,90
49,200430,,5,,69
51,200430,,5,,122
52,200430,,7,,70
53,200430,5,6,48,57
54,200430,11,19,93,161
55,200430,12,33,27,74
56,200430,5,5,43,43
57,200430,5,5,70,70
58,200430,,5,,242
61,200430,,5,,138
62,200430,5,5,63,63
63,200430,5,11,20,44
64,200430,5,11,31,69
65,200430,8,36,24,108
66,200430,10,18,73,131
67,200430,5,9,29,52
68,200430,,5,,254
74,200430,5,5,48,48
75,200430,24,94,40,156
76,200430,5,15,28,83
77,200430,418,969,135,312
78,200430,9,19,57,121
80,200430,,5,,108
83,200430,,8,,46
84,200430,5,5,334,334
85,200430,5,16,25,80
86,200430,39,91,47,109
87,200430,10,26,39,101
88,200430,146,281,147,283
89,200430,38,72,45,86
90,200430,7,13,61,113
91,200430,,5,,56
93,200430,,5,,128
94,200430,5,8,11,18
98,200430,,5,,54
99,200430,78,201,82,210
100,200430,6,15,37,92
101,200430,39,119,47,144
102,200430,6,51,33,282
103,200430,,5,,57
104,200430,,5,,59
105,200430,5,6,30,35
106,200430,,5,,72
107,200430,,6,,37
109,200430,6,15,27,68
110,200430,5,6,56,68
111,200430,,6,,51
112,200430,,10,,68
113,200430,9,18,44,88
114,200430,5,8,51,82
115,200430,5,5,39,39
116,200430,,5,,120
117,200430,,5,,56
118,200430,,5,,146
119,200430,,5,,92
120,200430,,5,,75
122,200430,5,5,62,62
123,200430,27,159,34,199
124,200430,5,9,28,50
125,200430,15,29,89,173
126,200430,5,13,24,62
127,200430,,5,,61
129,200430,5,10,86,171
131,200430,,5,,65
132,200430,,5,,59
134,200430,5,6,64,76
135,200430,5,5,50,50
136,200430,5,6,57,69
137,200430,5,5,57,57
138,200430,11,17,90,139
139,200430,,5,,68
140,200430,,5,,99
142,200430,,5,,109
143,200430,,7,,146
144,200430,,5,,70
145,200430,,11,,123
148,200430,403,796,1890,3732
149,200430,5,21,23,97
150,200430,5,5,62,62
151,200430,14,29,60,125
152,200430,5,7,53,74
153,200430,,5,,60
154,200430,,5,,67
155,200430,5,5,231,231
157,200430,,5,,163
158,200430,,5,,75
159,200430,,13,,77
161,200430,5,19,48,181
162,200430,,11,,161
163,200430,5,11,38,83
164,200430,5,7,34,48
165,200430,,5,,63
166,200430,,5,,66
167,200430,,5,,71
168,200430,,5,,53
169,200430,,5,,102
170,200430,5,16,176,564
171,200430,5,12,91,218
172,200430,,5,,118
173,200430,,5,,153
175,200430,5,15,56,168
176,200430,14,34,86,209
177,200430,5,16,23,75
178,200430,,8,,104
179,200430,,5,,94
180,200430,5,52,10,106
181,200430,,5,,50
182,200430,5,5,192,192
183,200430,5,12,70,169
184,200430,,5,,189
185,200430,5,45,81,731
186,200430,,5,,59
188,200430,16,83,88,459
189,200430,,34,,298
190,200430,,11,,67
191,200430,29,232,24,194
192,200430,,5,,76
193,200430,6,8,26,35
194,200430,,5,,77
195,200430,5,5,60,60
196,200430,5,5,67,67
197,200430,10,35,171,600
198,200430,5,32,40,259
199,200430,5,5,167,167
200,200430,5,5,49,49
201,200430,,5,,210
202,200430,5,32,56,357
203,200430,9,70,28,216
204,200430,59,255,52,225
205,200430,5,21,30,125
206,200430,,5,,84
208,200430,,6,,70
209,200430,,5,,192
210,200430,,5,,148
212,200430,,5,,960
213,200430,,5,,198
215,200430,,7,,88
216,200430,57,283,95,471
217,200430,5,21,38,158
218,200430,36,129,34,124
219,200430,5,11,66,144
220,200430,5,7,69,97
221,200430,5,17,31,107
222,200430,5,5,98,98
223,200430,,5,,93
224,200430,,5,,363
225,200430,,6,,175
226,200430,,5,,327
228,200430,,5,,134
229,200430,5,17,34,114
230,200430,46,304,134,885
231,200430,,13,,88
232,200430,14,38,61,165
233,200430,,15,,178
234,200430,5,41,9,77
235,200430,,5,,86
236,200430,5,9,75,135
240,200430,5,5,183,183
241,200430,5,5,49,49
242,200430,10,23,63,146
243,200430,5,14,46,130
244,200430,5,15,39,117
245,200430,24,45,144,269
246,200430,36,123,83,285
247,200430,5,15,37,112
248,200430,5,5,144,144
249,200430,,5,,95
250,200430,5,5,100,100
252,200430,5,5,396,396
255,200430,14,48,40,139
256,200430,5,44,31,273
257,200430,5,91,14,256
258,200430,20,99,97,482
259,200430,5,15,52,155
260,200430,38,127,55,184
261,200430,5,5,63,63
262,200430,5,7,66,93
263,200430,,5,,286
265,200430,,5,,167
266,200430,,5,,127
267,200430,17,50,66,193
268,200430,5,18,46,165
269,200430,5,62,11,140
270,200430,5,35,24,165
271,200430,9,112,23,282
272,200430,70,357,77,390
273,200430,5,16,28,88
274,200430,5,13,96,250
275,200430,5,5,114,114
276,200430,,5,,975
277,200430,,5,,397
279,200430,,5,,434
280,200430,5,12,67,161
281,200430,19,286,13,194
282,200430,12,113,19,181
283,200430,32,369,33,375
284,200430,23,132,72,413
285,200430,13,46,54,192
286,200430,5,5,193,193
289,200430,5,5,180,180
291,200430,5,17,26,87
292,200430,25,321,32,414
293,200430,17,178,27,283
294,200430,20,161,39,316
295,200430,65,682,41,427
296,200430,10,74,66,492
298,200430,,5,,171
299,200430,5,40,58,468
301,200430,5,9,119,214
302,200430,5,6,170,204
303,200430,13,45,57,198
304,200430,5,25,30,151
305,200430,117,1057,61,548
306,200430,40,366,31,282
307,200430,19,209,29,321
308,200430,5,25,33,167
309,200430,5,28,65,366
312,200430,,5,,136
313,200430,,5,,181
314,200430,23,70,118,359
316,200430,5,35,16,109
317,200430,25,317,43,548
318,200430,176,2004,59,677
319,200430,28,324,28,319
320,200430,24,155,62,398
321,200430,5,11,47,102
322,200430,5,5,92,92
324,200430,,5,,141
325,200430,,5,,126
326,200430,,5,,452
328,200430,11,136,22,267
329,200430,348,3290,79,743
330,200430,119,1615,46,618
331,200430,5,45,25,223
332,200430,5,10,38,76
333,200430,5,17,56,190
334,200430,,5,,89
335,200430,,5,,131
338,200430,202,1214,107,641
339,200430,532,7398,84,1168
340,200430,34,364,29,313
341,200430,5,28,26,147
342,200430,5,5,63,63
344,200430,,5,,193
346,200430,266,2865,98,1059
347,200430,251,2382,63,600
348,200430,5,41,27,224
349,200430,5,5,79,79
351,200430,,5,,64
353,200430,385,4373,78,891
354,200430,19,276,23,335
355,200430,5,24,54,261
356,200430,,5,,75
357,200430,,5,,159
358,200430,,5,,317
359,200430,107,1207,62,698
360,200430,5,46,32,293
361,200430,,12,,156
362,200430,,5,,148
363,200430,8,13,194,315
365,200430,22,231,51,530
366,200430,,7,,71
367,200430,,7,,123
368,200430,5,5,269,269
370,200430,5,38,36,273
371,200430,8,81,20,206
372,200430,5,10,50,100
373,200430,,5,,307
375,200430,6,27,48,217
376,200430,14,92,28,181
385,200430,,5,,91
423,200430,5,5,5051,5051
430,200430,,5,,24
442,200430,,5,,34
443,200430,,5,,517
444,200430,5,5,509,509
463,200430,,5,,202
467,200430,5,5,29,29
471,200430,5,5,192,192
475,200430,,5,,1429
479,200430,,5,,137
480,200430,8,39,25,121
482,200430,,5,,116
484,200430,,5,,84
486,200430,,5,,95
489,200430,,6,,28
505,200430,,5,,143
527,200430,,5,,105
540,200430,,5,,134
546,200430,,5,,58
552,200430,,5,,38
2,200501,,5,,1096
9,200501,,6,,202
11,200501,5,7,39,55
15,200501,,5,,674
16,200501,26,109,44,186
17,200501,,5,,519
18,200501,5,7,93,130
19,200501,5,5,47,47
21,200501,10,55,26,144
22,200501,13,76,44,254
24,200501,5,12,35,85
25,200501,,6,,33
26,200501,,5,,59
27,200501,5,5,56,56
30,200501,,5,,64
31,200501,5,14,32,90
32,200501,9,17,52,98
33,200501,5,10,53,106
34,200501,5,11,26,57
35,200501,58,212,52,189
36,200501,5,5,93,93
37,200501,5,5,112,112
38,200501,,10,,77
40,200501,5,10,26,52
41,200501,5,12,42,102
42,200501,6,17,67,190
43,200501,44,121,41,112
44,200501,8,31,18,71
45,200501,,5,,50
46,200501,5,5,192,192
47,200501,,5,,145
48,200501,,5,,90
49,200501,,5,,69
51,200501,,5,,122
52,200501,,7,,70
53,200501,5,7,48,67
54,200501,11,19,93,161
55,200501,11,35,25,78
56,200501,5,5,43,43
57,200501,5,5,70,70
58,200501,,5,,242
61,200501,,5,,138
62,200501,5,5,63,63
63,200501,5,13,20,52
64,200501,5,11,31,69
65,200501,10,39,30,117
66,200501,8,19,58,138
67,200501,5,10,29,57
68,200501,,5,,254
71,200501,5,5,37,37
74,200501,5,5,48,48
75,200501,25,96,42,159
76,200501,5,17,28,94
77,200501,443,1038,143,334
78,200501,10,21,64,133
80,200501,,5,,108
83,200501,,8,,46
84,200501,,5,,334
85,200501,5,17,25,85
86,200501,44,103,53,124
87,200501,9,27,35,104
88,200501,148,304,149,306
89,200501,42,80,50,96
90,200501,8,14,69,121
91,200501,,5,,56
93,200501,,5,,128
94,200501,5,8,11,18
98,200501,,5,,54
99,200501,66,209,69,218
100,200501,6,15,37,92
101,200501,43,127,52,154
102,200501,7,52,39,287
103,200501,,5,,57
104,200501,,5,,59
105,200501,5,6,30,35
106,200501,,5,,72
107,200501,,6,,37
109,200501,9,18,41,81
110,200501,5,6,56,68
111,200501,5,7,43,60
112,200501,,10,,68
113,200501,9,19,44,93
114,200501,5,8,51,82
115,200501,,5,,39
116,200501,,5,,120
117,200501,,5,,56
118,200501,,5,,146
119,200501,,5,,92
120,200501,,5,,75
122,200501,5,5,62,62
123,200501,22,162,28,203
124,200501,5,9,28,50
125,200501,14,29,83,173
126,200501,5,14,24,66
127,200501,,5,,61
129,200501,,10,,171
131,200501,,5,,65
132,200501,,5,,59
134,200501,5,8,64,102
135,200501,5,5,50,50
136,200501,5,6,57,69
137,200501,5,5,57,57
138,200501,13,19,107,156
139,200501,,5,,68
140,200501,,5,,99
142,200501,,5,,109
143,200501,,7,,146
144,200501,,5,,70
145,200501,,11,,123
148,200501,346,821,1622,3850
149,200501,5,22,23,102
150,200501,5,5,62,62
151,200501,11,31,47,134
152,200501,5,7,53,74
153,200501,,5,,60
154,200501,,5,,67
155,200501,,5,,231
157,200501,,5,,163
158,200501,,5,,75
159,200501,,13,,77
161,200501,5,20,48,190
162,200501,5,12,73,176
163,200501,5,13,38,99
164,200501,5,8,34,55
165,200501,,5,,63
166,200501,,5,,66
167,200501,,5,,71
168,200501,,5,,53
169,200501,,5,,102
170,200501,5,16,176,564
171,200501,5,12,91,218
172,200501,,5,,118
173,200501,,5,,153
174,200501,5,5,229,229
175,200501,5,17,56,191
176,200501,11,34,68,209
177,200501,5,16,23,75
178,200501,,8,,104
179,200501,,5,,94
180,200501,5,52,10,106
181,200501,,5,,50
182,200501,,5,,192
183,200501,5,12,70,169
184,200501,,5,,189
185,200501,5,45,81,731
186,200501,,5,,59
188,200501,13,84,72,464
189,200501,,34,,298
190,200501,,11,,67
191,200501,28,234,23,196
192,200501,,5,,76
193,200501,17,19,74,82
194,200501,,5,,77
195,200501,5,5,60,60
196,200501,5,5,67,67
197,200501,9,35,154,600
198,200501,5,33,40,267
199,200501,5,5,167,167
200,200501,,5,,49
201,200501,,5,,210
202,200501,5,32,56,357
203,200501,9,71,28,219
204,200501,60,263,53,232
205,200501,5,21,30,125
206,200501,,5,,84
208,200501,,6,,70
209,200501,,5,,192
210,200501,,5,,148
212,200501,,5,,960
213,200501,,5,,198
215,200501,,7,,88
216,200501,196,427,326,711
217,200501,5,21,38,158
218,200501,37,131,35,125
219,200501,5,11,66,144
220,200501,5,7,69,97
221,200501,5,17,31,107
222,200501,5,5,98,98
223,200501,5,5,93,93
224,200501,,5,,363
225,200501,,6,,175
226,200501,,5,,327
228,200501,,5,,134
229,200501,5,17,34,114
230,200501,39,308,114,897
231,200501,5,14,34,94
232,200501,15,39,65,169
233,200501,,15,,178
234,200501,5,41,9,77
235,200501,,5,,86
236,200501,5,10,75,150
240,200501,5,5,183,183
241,200501,5,5,49,49
242,200501,9,24,57,152
243,200501,5,14,46,130
244,200501,5,15,39,117
245,200501,24,45,144,269
