index,date,status,weekly,cumulative,weeklyrate,cumulativerate
329,200619,C,72,4354,16,983
329,200619,CP,80,4539,18,1024
330,200619,C,12,1868,5,715
330,200619,CP,34,2400,13,918
331,200619,C,5,55,25,273
331,200619,CP,5,63,25,313
332,200619,C,,11,,84
332,200619,CP,,15,,114
333,200619,C,5,53,56,593
333,200619,CP,5,53,56,593
334,200619,C,,5,,89
334,200619,CP,,5,,89
335,200619,C,,8,,209
335,200619,CP,,8,,209
336,200619,C,,5,,3268
336,200619,CP,,5,,3268
338,200619,C,31,1571,16,830
338,200619,CP,31,1635,16,864
339,200619,C,70,8999,11,1420
339,200619,CP,159,10292,25,1625
340,200619,C,5,421,4,362
340,200619,CP,14,585,12,503
341,200619,C,9,42,47,221
341,200619,CP,9,50,47,263
342,200619,C,,7,,88
342,200619,CP,,7,,88
343,200619,C,5,5,140,140
343,200619,CP,5,5,140,140
344,200619,C,5,9,193,347
344,200619,CP,5,10,193,386
346,200619,C,96,3726,35,1378
346,200619,CP,108,3878,40,1434
347,200619,C,36,2981,9,750
347,200619,CP,50,3288,13,828
348,200619,C,,44,,240
348,200619,CP,5,60,27,327
349,200619,C,,7,,111
349,200619,CP,,7,,111
350,200619,C,,5,,150
350,200619,CP,,5,,150
351,200619,C,,8,,102
351,200619,CP,,11,,140
353,200619,C,47,5385,10,1097
353,200619,CP,54,5569,11,1135
354,200619,C,5,356,6,432
354,200619,CP,8,369,10,448
355,200619,C,,26,,282
355,200619,CP,,28,,304
356,200619,C,,5,,75
356,200619,CP,,5,,75
357,200619,C,,5,,159
357,200619,CP,,5,,159
358,200619,C,,5,,317
358,200619,CP,,5,,317
359,200619,C,13,1495,8,864
359,200619,CP,14,1529,8,884
360,200619,C,,56,,357
360,200619,CP,,60,,382
361,200619,C,,14,,182
361,200619,CP,,14,,182
362,200619,C,,5,,148
362,200619,CP,,5,,148
363,200619,C,,23,,557
363,200619,CP,,30,,727
365,200619,C,6,420,14,964
365,200619,CP,6,437,14,1003
366,200619,C,,7,,71
366,200619,CP,,12,,122
367,200619,C,,7,,123
367,200619,CP,,7,,123
368,200619,C,,7,,377
368,200619,CP,,7,,377
370,200619,C,5,45,36,323
370,200619,CP,5,55,36,395
371,200619,C,5,102,13,260
371,200619,CP,5,112,13,285
372,200619,C,,11,,110
372,200619,CP,,11,,110
373,200619,C,,5,,307
373,200619,CP,,5,,307
375,200619,C,5,90,40,722
375,200619,CP,5,100,40,803
376,200619,C,5,119,10,234
376,200619,CP,5,135,10,266
385,200619,C,,5,,91
385,200619,CP,,5,,91
388,200619,C,5,5,71,71
388,200619,CP,5,5,71,71
403,200619,C,,5,,943
403,200619,CP,,5,,943
417,200619,C,5,5,475,475
417,200619,CP,5,5,475,475
419,200619,C,,5,,457
419,200619,CP,,5,,457
420,200619,C,,5,,169
420,200619,CP,,5,,169
421,200619,C,,5,,87
421,200619,CP,,5,,87
423,200619,C,,5,,5051
423,200619,CP,,5,,5051
430,200619,C,,5,,24
430,200619,CP,,5,,24
431,200619,C,,5,,164
431,200619,CP,,5,,164
435,200619,C,,5,,59
435,200619,CP,,5,,59
442,200619,C,,5,,34
442,200619,CP,,5,,34
443,200619,C,,5,,517
443,200619,CP,,5,,517
444,200619,C,,5,,509
444,200619,CP,,5,,509
457,200619,CP,,5,,121
463,200619,C,,5,,202
463,200619,CP,,5,,202
464,200619,C,,5,,417
464,200619,CP,,5,,417
467,200619,C,,5,,29
467,200619,CP,,5,,29
470,200619,C,,5,,53
470,200619,CP,,5,,53
471,200619,C,,5,,192
471,200619,CP,,5,,192
475,200619,C,,5,,1429
475,200619,CP,,5,,1429
479,200619,C,,5,,137
479,200619,CP,,5,,137
480,200619,C,5,46,16,143
480,200619,CP,5,46,16,143
482,200619,C,,5,,116
482,200619,CP,,5,,116
484,200619,C,5,5,84,84
484,200619,CP,5,5,84,84
486,200619,C,,5,,95
486,200619,CP,,5,,95
489,200619,C,,11,,52
489,200619,CP,,14,,66
497,200619,C,5,5,122,122
497,200619,CP,5,5,122,122
504,200619,C,,5,,237
504,200619,CP,,5,,237
505,200619,C,,5,,143
505,200619,CP,,5,,143
527,200619,C,,5,,105
527,200619,CP,,5,,105
540,200619,C,,5,,134
540,200619,CP,,5,,134
546,200619,C,,5,,58
546,200619,CP,,5,,58
552,200619,C,,5,,38
552,200619,CP,,5,,38
2,200620,C,,5,,1096
2,200620,CP,,5,,1096
5,200620,C,,5,,3247
5,200620,CP,,5,,3247
9,200620,C,,9,,303
9,200620,CP,,11,,370
10,200620,C,5,5,462,462
10,200620,CP,5,5,462,462
11,200620,C,,14,,110
11,200620,CP,,18,,142
12,200620,C,,5,,1582
12,200620,CP,,5,,1582
15,200620,C,,5,,674
15,200620,CP,,5,,674
16,200620,C,7,238,12,406
16,200620,CP,7,314,12,535
17,200620,C,,5,,519
17,200620,CP,,5,,519
18,200620,C,21,44,389,814
18,200620,CP,21,44,389,814
19,200620,C,,15,,142
19,200620,CP,,16,,151
21,200620,C,5,207,13,543
21,200620,CP,5,271,13,711
22,200620,C,5,174,17,582
22,200620,CP,5,221,17,740
23,200620,C,,5,,246
23,200620,CP,,5,,246
24,200620,C,5,26,35,184
24,200620,CP,5,26,35,184
25,200620,C,5,26,27,141
25,200620,CP,5,27,27,146
26,200620,C,29,78,340,914
26,200620,CP,29,85,340,996
27,200620,C,5,9,56,101
27,200620,CP,5,11,56,123
28,200620,CP,,5,,468
30,200620,C,5,20,64,255
30,200620,CP,5,23,64,294
31,200620,C,,36,,231
31,200620,CP,,43,,276
32,200620,C,6,74,35,426
32,200620,CP,6,82,35,472
33,200620,C,5,17,53,180
33,200620,CP,5,17,53,180
34,200620,C,5,67,26,346
34,200620,CP,5,74,26,382
35,200620,C,28,611,25,544
35,200620,CP,28,621,25,552
36,200620,C,5,19,93,352
36,200620,CP,5,20,93,370
37,200620,C,5,5,112,112
37,200620,CP,5,6,112,134
38,200620,C,5,22,38,169
38,200620,CP,5,23,38,177
39,200620,CP,,5,,221
40,200620,C,5,31,26,162
40,200620,CP,5,37,26,194
41,200620,C,5,21,42,178
41,200620,CP,5,30,42,255
42,200620,C,5,52,56,582
42,200620,CP,5,54,56,604
43,200620,C,17,435,16,404
43,200620,CP,19,467,18,433
44,200620,C,5,151,11,347
44,200620,CP,5,165,11,379
45,200620,C,5,14,50,140
45,200620,CP,5,14,50,140
46,200620,C,10,22,385,846
46,200620,CP,10,22,385,846
47,200620,C,,5,,145
47,200620,CP,,5,,145
48,200620,C,5,5,90,90
48,200620,CP,5,5,90,90
49,200620,C,,5,,69
49,200620,CP,,5,,69
51,200620,C,5,16,122,390
51,200620,CP,5,16,122,390
52,200620,C,,15,,150
52,200620,CP,,19,,190
53,200620,C,,16,,153
53,200620,CP,,19,,181
54,200620,C,,45,,382
54,200620,CP,,47,,399
55,200620,C,5,120,11,268
55,200620,CP,5,130,11,290
56,200620,C,9,30,77,257
56,200620,CP,9,31,77,266
57,200620,C,5,17,70,238
57,200620,CP,5,18,70,252
58,200620,C,,5,,242
58,200620,CP,,5,,242
60,200620,C,,5,,177
60,200620,CP,,5,,177
61,200620,C,,5,,138
61,200620,CP,,5,,138
62,200620,C,5,19,63,238
62,200620,CP,5,20,63,250
63,200620,C,,23,,93
63,200620,CP,,26,,105
64,200620,C,5,23,31,145
64,200620,CP,5,35,31,220
65,200620,C,5,67,15,201
65,200620,CP,5,75,15,225
66,200620,C,5,45,36,328
66,200620,CP,5,48,36,350
67,200620,C,5,64,29,367
67,200620,CP,5,65,29,372
68,200620,C,,5,,254
68,200620,CP,,5,,254
69,200620,C,,5,,357
69,200620,CP,,5,,357
71,200620,C,,5,,37
71,200620,CP,,5,,37
73,200620,C,5,6,300,360
73,200620,CP,5,6,300,360
74,200620,C,5,11,48,107
74,200620,CP,5,12,48,116
75,200620,C,20,248,33,412
75,200620,CP,21,264,35,439
76,200620,C,5,46,28,254
76,200620,CP,5,52,28,287
77,200620,C,91,2876,29,926
77,200620,CP,96,3081,31,992
78,200620,C,5,55,32,350
78,200620,CP,5,58,32,369
79,200620,C,,5,,83
79,200620,CP,,5,,83
80,200620,C,,5,,108
80,200620,CP,,5,,108
81,200620,C,,5,,523
81,200620,CP,,5,,523
82,200620,C,,5,,98
82,200620,CP,,5,,98
83,200620,C,5,14,28,80
83,200620,CP,5,15,28,85
84,200620,C,,5,,334
84,200620,CP,,5,,334
85,200620,C,5,38,25,190
85,200620,CP,5,38,25,190
86,200620,C,11,228,13,274
86,200620,CP,11,241,13,290
87,200620,C,5,56,19,217
87,200620,CP,5,64,19,247
88,200620,C,13,679,13,684
88,200620,CP,16,726,16,732
89,200620,C,12,215,14,257
89,200620,CP,12,240,14,287
90,200620,C,5,23,43,199
90,200620,CP,5,24,43,208
91,200620,C,,9,,100
91,200620,CP,,9,,100
92,200620,C,5,5,164,164
92,200620,CP,5,5,164,164
93,200620,C,,5,,128
93,200620,CP,,5,,128
94,200620,C,5,17,11,38
94,200620,CP,5,19,11,42
95,200620,C,,5,,74
95,200620,CP,,5,,74
97,200620,C,,5,,532
97,200620,CP,,5,,532
98,200620,C,5,10,54,108
98,200620,CP,5,10,54,108
99,200620,C,9,452,9,472
99,200620,CP,9,470,9,491
100,200620,C,5,32,31,196
100,200620,CP,5,37,31,227
101,200620,C,11,259,13,313
101,200620,CP,16,308,19,372
102,200620,C,5,71,28,392
102,200620,CP,5,75,28,414
103,200620,C,,5,,57
103,200620,CP,,5,,57
104,200620,C,5,7,59,83
104,200620,CP,5,7,59,83
105,200620,C,,10,,59
105,200620,CP,,13,,77
106,200620,C,,5,,72
106,200620,CP,,5,,72
107,200620,C,,7,,43
107,200620,CP,,10,,62
109,200620,C,20,138,90,621
109,200620,CP,26,153,117,689
110,200620,C,5,17,56,192
110,200620,CP,5,19,56,215
111,200620,C,,7,,60
111,200620,CP,,8,,69
112,200620,C,5,21,34,143
112,200620,CP,5,26,34,177
113,200620,C,,38,,186
113,200620,CP,,48,,234
114,200620,C,5,17,51,175
114,200620,CP,5,18,51,185
115,200620,C,,9,,70
115,200620,CP,,12,,94
116,200620,C,5,6,120,144
116,200620,CP,5,6,120,144
117,200620,C,5,5,56,56
117,200620,CP,5,8,56,90
118,200620,C,,5,,146
118,200620,CP,,5,,146
119,200620,C,5,5,92,92
119,200620,CP,5,5,92,92
120,200620,C,,5,,75
120,200620,CP,,5,,75
122,200620,C,5,11,62,136
122,200620,CP,5,14,62,173
123,200620,C,11,292,14,365
123,200620,CP,16,340,20,425
124,200620,C,5,26,28,146
124,200620,CP,5,36,28,202
125,200620,C,5,56,30,333
125,200620,CP,5,61,30,363
126,200620,C,,27,,128
126,200620,CP,,30,,142
127,200620,C,5,6,61,74
127,200620,CP,5,6,61,74
128,200620,C,,5,,78
128,200620,CP,,9,,141
129,200620,C,5,12,86,206
129,200620,CP,5,12,86,206
130,200620,CP,,5,,179
131,200620,C,,10,,129
131,200620,CP,,14,,181
132,200620,C,,5,,59
132,200620,CP,5,5,59,59
134,200620,C,5,36,64,457
134,200620,CP,5,39,64,495
135,200620,C,,10,,100
135,200620,CP,,16,,160
136,200620,C,,8,,91
136,200620,CP,,11,,126
137,200620,C,,15,,172
137,200620,CP,,16,,183
138,200620,C,5,43,41,353
138,200620,CP,5,49,41,402
139,200620,C,,5,,68
139,200620,CP,,5,,68
140,200620,C,,5,,99
140,200620,CP,,5,,99
141,200620,CP,,5,,139
142,200620,C,,5,,109
142,200620,CP,,5,,109
143,200620,C,,5,,105
143,200620,CP,,9,,188
144,200620,C,,5,,70
144,200620,CP,,5,,70
145,200620,C,,7,,78
145,200620,CP,,7,,78
147,200620,C,,5,,579
147,200620,CP,,5,,579
148,200620,C,13,958,61,4492
148,200620,CP,14,970,66,4548
149,200620,C,5,75,23,347
149,200620,CP,5,78,23,361
150,200620,C,5,10,62,123
150,200620,CP,5,12,62,148
151,200620,C,,59,,254
151,200620,CP,,65,,280
152,200620,C,,18,,191
152,200620,CP,,20,,212
153,200620,C,,5,,60
153,200620,CP,,5,,60
154,200620,C,5,7,67,94
154,200620,CP,5,7,67,94
155,200620,C,,5,,231
155,200620,CP,,10,,463
157,200620,C,,5,,163
157,200620,CP,,5,,163
158,200620,C,5,7,75,105
158,200620,CP,5,9,75,135
159,200620,C,,14,,83
159,200620,CP,,15,,89
161,200620,C,5,28,48,266
161,200620,CP,5,31,48,295
162,200620,C,,19,,278
162,200620,CP,,21,,307
163,200620,C,5,20,38,152
163,200620,CP,5,26,38,197
164,200620,C,,10,,68
164,200620,CP,,15,,102
165,200620,C,5,7,63,88
165,200620,CP,5,9,63,113
166,200620,C,,6,,79
166,200620,CP,,6,,79
167,200620,C,5,10,71,143
167,200620,CP,5,13,71,185
168,200620,C,,12,,127
168,200620,CP,,13,,138
169,200620,C,5,5,102,102
169,200620,CP,5,5,102,102
170,200620,C,,15,,529
170,200620,CP,,17,,600
171,200620,C,,12,,218
171,200620,CP,,18,,327
172,200620,C,,5,,118
172,200620,CP,,8,,189
173,200620,C,,5,,153
173,200620,CP,,5,,153
174,200620,C,,5,,229
174,200620,CP,,5,,229
175,200620,C,,27,,303
175,200620,CP,,28,,314
176,200620,C,,44,,270
176,200620,CP,,47,,288
177,200620,C,5,28,23,130
177,200620,CP,5,36,23,168
178,200620,C,,14,,182
178,200620,CP,,18,,234
179,200620,C,,5,,94
179,200620,CP,,5,,94
180,200620,C,11,78,22,159
180,200620,CP,12,98,24,199
181,200620,C,,5,,50
181,200620,CP,,5,,50
182,200620,C,,5,,192
182,200620,CP,,5,,192
183,200620,C,,14,,197
183,200620,CP,,15,,211
184,200620,C,,5,,189
184,200620,CP,,5,,189
185,200620,C,,46,,747
185,200620,CP,,55,,893
186,200620,C,,5,,59
186,200620,CP,,5,,59
188,200620,C,,109,,602
188,200620,CP,,116,,641
189,200620,C,5,49,44,429
189,200620,CP,5,54,44,473
190,200620,C,5,20,30,121
190,200620,CP,5,27,30,164
191,200620,C,9,341,8,286
191,200620,CP,10,389,8,326
192,200620,C,,5,,76
192,200620,CP,,8,,122
193,200620,C,5,66,22,286
193,200620,CP,5,73,22,316
194,200620,C,5,5,77,77
194,200620,CP,5,5,77,77
195,200620,C,5,8,60,97
195,200620,CP,5,8,60,97
196,200620,C,,5,,67
196,200620,CP,,5,,67
197,200620,C,5,40,86,685
197,200620,CP,5,44,86,754
198,200620,C,5,40,40,324
198,200620,CP,5,55,40,445
199,200620,C,,6,,200
199,200620,CP,,9,,300
200,200620,C,,5,,49
200,200620,CP,,6,,59
201,200620,C,,5,,210
201,200620,CP,,5,,210
202,200620,C,5,30,56,335
202,200620,CP,5,35,56,391
203,200620,C,,92,,283
203,200620,CP,,99,,305
204,200620,C,5,429,4,378
204,200620,CP,5,456,4,402
205,200620,C,,24,,142
205,200620,CP,,35,,208
206,200620,C,,9,,150
206,200620,CP,5,10,84,167
207,200620,C,,5,,63
207,200620,CP,,5,,63
208,200620,C,5,11,58,127
208,200620,CP,5,11,58,127
209,200620,C,,5,,192
209,200620,CP,,5,,192
210,200620,C,,5,,148
210,200620,CP,,5,,148
212,200620,C,,5,,960
212,200620,CP,,5,,960
213,200620,C,,5,,198
213,200620,CP,,5,,198
215,200620,C,,9,,113
215,200620,CP,,12,,150
216,200620,C,5,756,8,1259
216,200620,CP,5,768,8,1279
217,200620,C,5,25,38,188
217,200620,CP,5,27,38,203
218,200620,C,15,197,14,189
218,200620,CP,15,214,14,205
219,200620,C,,14,,184
219,200620,CP,,16,,210
220,200620,C,,10,,139
220,200620,CP,,10,,139
221,200620,C,,21,,132
221,200620,CP,,32,,201
222,200620,C,,5,,98
222,200620,CP,,5,,98
223,200620,C,,5,,93
223,200620,CP,,5,,93
224,200620,C,,5,,363
224,200620,CP,,5,,363
225,200620,C,,7,,204
225,200620,CP,,7,,204
226,200620,C,,5,,327
226,200620,CP,,5,,327
229,200620,C,,23,,155
229,200620,CP,,27,,182
230,200620,C,6,962,17,2800
230,200620,CP,6,968,17,2818
231,200620,C,,22,,148
231,200620,CP,,23,,155
232,200620,C,5,55,22,238
232,200620,CP,5,67,22,290
233,200620,C,,19,,225
233,200620,CP,,19,,225
234,200620,C,5,88,9,165
234,200620,CP,6,116,11,218
235,200620,C,,5,,86
235,200620,CP,,5,,86
236,200620,C,,17,,255
236,200620,CP,,22,,330
238,200620,CP,,5,,249
240,200620,C,,5,,183
240,200620,CP,,5,,183
241,200620,C,,10,,98
241,200620,CP,,13,,128
242,200620,C,,30,,190
242,200620,CP,,35,,222
243,200620,C,5,21,46,195
243,200620,CP,5,25,46,232
244,200620,C,5,20,39,157
244,200620,CP,5,23,39,180
245,200620,C,,88,,526
245,200620,CP,,92,,550
246,200620,C,5,183,12,424
246,200620,CP,5,187,12,434
247,200620,C,,21,,156
247,200620,CP,,26,,193
248,200620,C,,6,,172
248,200620,CP,,7,,201
249,200620,C,,5,,95
249,200620,CP,,5,,95
250,200620,C,5,5,100,100
250,200620,CP,5,5,100,100
252,200620,C,,5,,396
252,200620,CP,,5,,396
255,200620,C,5,96,14,278
255,200620,CP,5,116,14,335
256,200620,C,5,55,31,342
256,200620,CP,5,69,31,429
257,200620,C,5,110,14,309
257,200620,CP,5,124,14,349
258,200620,C,,118,,574
258,200620,CP,,125,,608
259,200620,C,5,27,52,280
259,200620,CP,5,30,52,311
260,200620,C,5,281,7,406
260,200620,CP,5,292,7,422
261,200620,C,,14,,175
261,200620,CP,,16,,200
262,200620,C,,9,,120
262,200620,CP,,11,,146
263,200620,C,,5,,286
263,200620,CP,,5,,286
265,200620,C,,5,,167
265,200620,CP,,5,,167
266,200620,C,,5,,127
266,200620,CP,,5,,127
267,200620,C,,738,,2854
267,200620,CP,5,754,19,2916
268,200620,C,,24,,220
268,200620,CP,,28,,256
269,200620,C,,83,,187
269,200620,CP,5,121,11,273
270,200620,C,,46,,217
270,200620,CP,5,61,24,288
271,200620,C,5,138,13,348
271,200620,CP,5,182,13,458
272,200620,C,27,655,30,716
272,200620,CP,27,667,30,729
273,200620,C,,36,,199
273,200620,CP,,45,,249
274,200620,C,,13,,250
274,200620,CP,,15,,289
275,200620,C,,5,,114
275,200620,CP,,5,,114
276,200620,C,,5,,975
276,200620,CP,,5,,975
277,200620,C,,5,,397
277,200620,CP,,5,,397
279,200620,C,,5,,434
279,200620,CP,,5,,434
280,200620,C,,15,,201
280,200620,CP,,17,,228
281,200620,C,15,349,10,236
281,200620,CP,21,454,14,308
282,200620,C,5,143,8,230
282,200620,CP,5,189,8,303
283,200620,C,8,475,8,483
283,200620,CP,16,587,16,597
284,200620,C,,234,,733
284,200620,CP,5,272,16,852
285,200620,C,,82,,342
285,200620,CP,,89,,371
286,200620,C,,6,,231
286,200620,CP,,8,,309
287,200620,C,,5,,232
287,200620,CP,,5,,232
289,200620,C,,8,,288
289,200620,CP,,10,,360
291,200620,C,5,30,26,154
291,200620,CP,5,38,26,195
292,200620,C,9,413,12,533
292,200620,CP,12,482,15,622
293,200620,C,8,246,13,391
293,200620,CP,14,325,22,517
294,200620,C,5,198,10,388
294,200620,CP,5,262,10,514
295,200620,C,5,883,3,553
295,200620,CP,12,1038,8,650
296,200620,C,,63,,419
296,200620,CP,,64,,426
298,200620,C,,5,,171
298,200620,CP,,7,,239
299,200620,C,,53,,620
299,200620,CP,,64,,749
300,200620,C,,5,,417
300,200620,CP,,5,,417
301,200620,C,,10,,237
301,200620,CP,,11,,261
302,200620,C,,8,,272
302,200620,CP,,8,,272
303,200620,C,5,75,22,330
303,200620,CP,5,83,22,366
304,200620,C,5,48,30,290
304,200620,CP,5,56,30,338
305,200620,C,25,1498,13,777
305,200620,CP,26,1634,13,847
306,200620,C,15,496,12,383
306,200620,CP,21,708,16,546
307,200620,C,9,273,14,419
307,200620,CP,10,353,15,542
308,200620,C,5,39,33,260
308,200620,CP,5,44,33,294
309,200620,C,5,39,65,510
309,200620,CP,5,40,65,524
311,200620,C,,5,,690
311,200620,CP,,5,,690
312,200620,C,,19,,517
312,200620,CP,,20,,545
313,200620,C,,5,,181
313,200620,CP,,5,,181
314,200620,C,5,81,26,415
314,200620,CP,5,89,26,456
316,200620,C,,69,,215
316,200620,CP,,78,,243
317,200620,C,7,395,12,682
317,200620,CP,9,425,16,734
318,200620,C,23,2446,8,827
318,200620,CP,44,2900,15,980
319,200620,C,5,388,5,383
319,200620,CP,7,555,7,547
320,200620,C,5,423,13,1086
320,200620,CP,5,454,13,1165
321,200620,C,,16,,149
321,200620,CP,,16,,149
322,200620,C,,7,,129
322,200620,CP,,7,,129
323,200620,C,,5,,465
323,200620,CP,,5,,465
324,200620,C,,11,,311
324,200620,CP,,13,,368
325,200620,C,,6,,151
325,200620,CP,,8,,201
326,200620,C,,5,,452
326,200620,CP,,5,,452
328,200620,C,5,241,10,474
328,200620,CP,5,274,10,539
329,200620,C,66,4362,15,984
329,200620,CP,73,4548,16,1026
330,200620,C,14,1871,5,716
330,200620,CP,27,2404,10,920
331,200620,C,,55,,273
331,200620,CP,,63,,313
332,200620,C,,11,,84
332,200620,CP,,15,,114
333,200620,C,5,53,56,593
333,200620,CP,5,53,56,593
334,200620,C,,5,,89
334,200620,CP,,5,,89
335,200620,C,,8,,209
335,200620,CP,,8,,209
336,200620,C,,5,,3268
336,200620,CP,,5,,3268
338,200620,C,27,1574,14,831
338,200620,CP,29,1640,15,866
339,200620,C,77,9011,12,1422
339,200620,CP,134,10307,21,1627
340,200620,C,5,421,4,362
340,200620,CP,6,586,5,504
341,200620,C,10,43,53,226
341,200620,CP,10,51,53,268
342,200620,C,,7,,88
342,200620,CP,,7,,88
343,200620,C,5,5,140,140
343,200620,CP,5,5,140,140
344,200620,C,5,9,193,347
344,200620,CP,5,10,193,386
346,200620,C,103,3741,38,1383
346,200620,CP,116,3894,43,1440
347,200620,C,35,2985,9,751
347,200620,CP,44,3292,11,829
348,200620,C,,44,,240
348,200620,CP,5,60,27,327
349,200620,C,,7,,111
349,200620,CP,,7,,111
350,200620,C,,5,,150
350,200620,CP,,5,,150
351,200620,C,,8,,102
351,200620,CP,,11,,140
353,200620,C,48,5397,10,1100
353,200620,CP,54,5585,11,1138
354,200620,C,5,357,6,434
354,200620,CP,9,370,11,449
355,200620,C,,26,,282
355,200620,CP,,28,,304
356,200620,C,,5,,75
356,200620,CP,,5,,75
357,200620,C,,5,,159
357,200620,CP,,5,,159
358,200620,C,,5,,317
358,200620,CP,,5,,317
359,200620,C,11,1497,6,866
359,200620,CP,11,1531,6,885
360,200620,C,,56,,357
360,200620,CP,,60,,382
361,200620,C,,14,,182
361,200620,CP,,14,,182
362,200620,C,,5,,148
362,200620,CP,,5,,148
363,200620,C,,23,,557
363,200620,CP,,30,,727
365,200620,C,6,420,14,964
365,200620,CP,6,437,14,1003
366,200620,C,,7,,71
366,200620,CP,,12,,122
367,200620,C,,7,,123
367,200620,CP,,7,,123
368,200620,C,,7,,377
368,200620,CP,,7,,377
370,200620,C,5,45,36,323
370,200620,CP,5,55,36,395
371,200620,C,5,102,13,260
371,200620,CP,5,112,13,285
372,200620,C,,11,,110
372,200620,CP,,11,,110
373,200620,C,,5,,307
373,200620,CP,,5,,307
375,200620,C,5,90,40,722
375,200620,CP,5,100,40,803
376,200620,C,5,119,10,234
376,200620,CP,5,135,10,266
385,200620,C,,5,,91
385,200620,CP,,5,,91
388,200620,C,5,5,71,71
388,200620,CP,5,5,71,71
403,200620,C,,5,,943
403,200620,CP,,5,,943
417,200620,C,5,5,475,475
417,200620,CP,5,5,475,475
419,200620,C,,5,,457
419,200620,CP,,5,,457
420,200620,C,,5,,169
420,200620,CP,,5,,169
421,200620,C,,5,,87
421,200620,CP,,5,,87
423,200620,C,,5,,5051
423,200620,CP,,5,,5051
430,200620,C,,5,,24
430,200620,CP,,5,,24
431,200620,C,,5,,164
431,200620,CP,,5,,164
435,200620,C,,5,,59
435,200620,CP,,5,,59
442,200620,C,,5,,34
442,200620,CP,,5,,34
443,200620,C,,5,,517
443,200620,CP,,5,,517
444,200620,C,,5,,509
444,200620,CP,,5,,509
457,200620,CP,,5,,121
463,200620,C,,5,,202
463,200620,CP,,5,,202
464,200620,C,,5,,417
464,200620,CP,,5,,417
467,200620,C,5,6,29,35
467,200620,CP,5,6,29,35
470,200620,C,,5,,53
470,200620,CP,,5,,53
471,200620,C,,5,,192
471,200620,CP,,5,,192
475,200620,C,,5,,1429
475,200620,CP,,5,,1429
479,200620,C,,5,,137
479,200620,CP,,5,,137
480,200620,C,5,46,16,143
480,200620,CP,5,46,16,143
482,200620,C,,5,,116
482,200620,CP,,5,,116
484,200620,C,5,5,84,84
484,200620,CP,5,5,84,84
486,200620,C,,5,,95
486,200620,CP,,5,,95
489,200620,C,,11,,52
489,200620,CP,,14,,66
497,200620,C,5,5,122,122
497,200620,CP,5,5,122,122
504,200620,C,,5,,237
504,200620,CP,,5,,237
505,200620,C,,5,,143
505,200620,CP,,5,,143
527,200620,C,,5,,105
527,200620,CP,,5,,105
540,200620,C,,5,,134
540,200620,CP,,5,,134
546,200620,C,,5,,58
546,200620,CP,,5,,58
552,200620,C,,5,,38
552,200620,CP,,5,,38
2,200621,C,,5,,1096
2,200621,CP,,5,,1096
5,200621,C,,5,,3247
5,200621,CP,,5,,3247
9,200621,C,,9,,303
9,200621,CP,,11,,370
10,200621,C,5,5,462,462
10,200621,CP,5,5,462,462
11,200621,C,,14,,110
11,200621,CP,,18,,142
12,200621,C,,5,,1582
12,200621,CP,,5,,1582
15,200621,C,,5,,674
15,200621,CP,,5,,674
16,200621,C,7,238,12,406
16,200621,CP,7,314,12,535
17,200621,C,,5,,519
17,200621,CP,,5,,519
18,200621,C,24,48,444,888
18,200621,CP,24,48,444,888
19,200621,C,,15,,142
19,200621,CP,,16,,151
21,200621,C,5,207,13,543
21,200621,CP,5,271,13,711
22,200621,C,5,174,17,582
22,200621,CP,5,221,17,740
23,200621,C,,5,,246
23,200621,CP,,5,,246
24,200621,C,5,27,35,191
24,200621,CP,5,27,35,191
25,200621,C,5,26,27,141
25,200621,CP,5,27,27,146
26,200621,C,29,80,340,938
26,200621,CP,29,87,340,1020
27,200621,C,5,9,56,101
27,200621,CP,5,11,56,123
28,200621,CP,,5,,468
30,200621,C,5,20,64,255
30,200621,CP,5,23,64,294
31,200621,C,,36,,231
31,200621,CP,,43,,276
32,200621,C,5,74,29,426
32,200621,CP,5,82,29,472
33,200621,C,5,17,53,180
33,200621,CP,5,17,53,180
34,200621,C,5,67,26,346
34,200621,CP,5,74,26,382
35,200621,C,26,612,23,544
35,200621,CP,26,622,23,553
36,200621,C,7,21,130,389
36,200621,CP,7,22,130,407
37,200621,C,5,5,112,112
37,200621,CP,5,6,112,134
38,200621,C,5,22,38,169
38,200621,CP,5,23,38,177
39,200621,CP,,5,,221
40,200621,C,5,33,26,173
40,200621,CP,5,39,26,204
41,200621,C,5,22,42,187
41,200621,CP,5,31,42,263
42,200621,C,,52,,582
42,200621,CP,,54,,604
43,200621,C,17,435,16,404
43,200621,CP,19,467,18,433
44,200621,C,5,151,11,347
44,200621,CP,5,165,11,379
45,200621,C,5,14,50,140
45,200621,CP,5,14,50,140
46,200621,C,8,23,308,885
46,200621,CP,8,23,308,885
47,200621,C,,5,,145
47,200621,CP,,5,,145
48,200621,C,5,5,90,90
48,200621,CP,5,5,90,90
49,200621,C,,5,,69
49,200621,CP,,5,,69
51,200621,C,5,16,122,390
51,200621,CP,5,16,122,390
52,200621,C,,15,,150
52,200621,CP,,19,,190
53,200621,C,,16,,153
53,200621,CP,,19,,181
54,200621,C,,45,,382
54,200621,CP,,47,,399
55,200621,C,5,120,11,268
