index,date,status,weekly,cumulative,weeklyrate,cumulativerate
299,200513,C,5,51,58,596
299,200513,CP,5,61,58,713
300,200513,C,5,5,417,417
300,200513,CP,5,5,417,417
301,200513,C,,9,,214
301,200513,CP,,10,,237
302,200513,C,,6,,204
302,200513,CP,,6,,204
303,200513,C,9,62,40,273
303,200513,CP,9,64,40,282
304,200513,C,6,36,36,218
304,200513,CP,7,38,42,230
305,200513,C,49,1189,25,617
305,200513,CP,57,1292,30,670
306,200513,C,29,417,22,322
306,200513,CP,50,495,39,382
307,200513,C,11,227,17,349
307,200513,CP,25,260,38,399
308,200513,C,5,30,33,200
308,200513,CP,7,33,47,220
309,200513,C,5,35,65,458
309,200513,CP,5,35,65,458
312,200513,C,,5,,136
312,200513,CP,,5,,136
313,200513,C,,5,,181
313,200513,CP,,5,,181
314,200513,C,,71,,364
314,200513,CP,,74,,380
316,200513,C,7,59,22,184
316,200513,CP,8,62,25,193
317,200513,C,16,331,28,572
317,200513,CP,18,346,31,598
318,200513,C,98,2172,33,734
318,200513,CP,154,2324,52,786
319,200513,C,8,357,8,352
319,200513,CP,31,451,31,445
320,200513,C,9,175,23,449
320,200513,CP,13,190,33,488
321,200513,C,5,12,47,112
321,200513,CP,5,12,47,112
322,200513,C,5,5,92,92
322,200513,CP,5,5,92,92
324,200513,C,5,8,141,226
324,200513,CP,5,9,141,255
325,200513,C,,5,,126
325,200513,CP,,5,,126
326,200513,C,,5,,452
326,200513,CP,,5,,452
328,200513,C,32,217,63,427
328,200513,CP,34,234,67,460
329,200513,C,172,3760,39,849
329,200513,CP,184,3894,42,879
330,200513,C,65,1739,25,665
330,200513,CP,143,1948,55,745
331,200513,C,5,45,25,223
331,200513,CP,5,47,25,233
332,200513,C,5,11,38,84
332,200513,CP,5,12,38,91
333,200513,C,8,33,90,369
333,200513,CP,8,33,90,369
334,200513,C,,5,,89
334,200513,CP,,5,,89
335,200513,C,,5,,131
335,200513,CP,,5,,131
338,200513,C,73,1414,39,747
338,200513,CP,75,1454,40,768
339,200513,C,360,8243,57,1301
339,200513,CP,503,8701,79,1373
340,200513,C,9,395,8,340
340,200513,CP,22,453,19,390
341,200513,C,,30,,158
341,200513,CP,,31,,163
342,200513,C,,6,,76
342,200513,CP,,6,,76
344,200513,C,5,5,193,193
344,200513,CP,5,5,193,193
346,200513,C,149,2991,55,1106
346,200513,CP,170,3074,63,1136
347,200513,C,134,2645,34,666
347,200513,CP,152,2739,38,689
348,200513,C,5,39,27,213
348,200513,CP,5,45,27,245
349,200513,C,,5,,79
349,200513,CP,,5,,79
350,200513,C,,5,,150
350,200513,CP,,5,,150
351,200513,C,5,5,64,64
351,200513,CP,5,7,64,89
353,200513,C,263,4918,54,1002
353,200513,CP,299,5014,61,1022
354,200513,C,16,310,19,376
354,200513,CP,18,314,22,381
355,200513,C,,26,,282
355,200513,CP,,27,,293
356,200513,C,,5,,75
356,200513,CP,,5,,75
357,200513,C,,5,,159
357,200513,CP,,5,,159
358,200513,C,,5,,317
358,200513,CP,,5,,317
359,200513,C,53,1353,31,782
359,200513,CP,62,1368,36,791
360,200513,C,5,51,32,325
360,200513,CP,5,55,32,350
361,200513,C,5,13,65,169
361,200513,CP,5,13,65,169
362,200513,C,,5,,148
362,200513,CP,,5,,148
363,200513,C,6,22,145,533
363,200513,CP,6,29,145,703
365,200513,C,20,260,46,597
365,200513,CP,22,268,51,615
366,200513,C,,7,,71
366,200513,CP,5,12,51,122
367,200513,C,5,7,88,123
367,200513,CP,5,7,88,123
368,200513,C,,6,,323
368,200513,CP,,6,,323
370,200513,C,5,40,36,287
370,200513,CP,5,47,36,337
371,200513,C,7,90,18,229
371,200513,CP,10,96,25,244
372,200513,C,,11,,110
372,200513,CP,,11,,110
373,200513,C,,5,,307
373,200513,CP,,5,,307
375,200513,C,28,57,225,457
375,200513,CP,28,66,225,530
376,200513,C,5,105,10,207
376,200513,CP,5,115,10,226
385,200513,C,,5,,91
385,200513,CP,,5,,91
403,200513,C,5,5,943,943
403,200513,CP,5,5,943,943
423,200513,C,,5,,5051
423,200513,CP,,5,,5051
430,200513,C,,5,,24
430,200513,CP,,5,,24
442,200513,C,5,5,34,34
442,200513,CP,5,5,34,34
443,200513,C,,5,,517
443,200513,CP,,5,,517
444,200513,C,,5,,509
444,200513,CP,,5,,509
463,200513,C,,5,,202
463,200513,CP,,5,,202
467,200513,C,,5,,29
467,200513,CP,,5,,29
470,200513,C,5,5,53,53
470,200513,CP,5,5,53,53
471,200513,C,,5,,192
471,200513,CP,,5,,192
475,200513,C,,5,,1429
475,200513,CP,,5,,1429
479,200513,C,,5,,137
479,200513,CP,,5,,137
480,200513,C,,40,,124
480,200513,CP,,40,,124
482,200513,C,,5,,116
482,200513,CP,,5,,116
484,200513,C,,5,,84
484,200513,CP,,5,,84
486,200513,C,,5,,95
486,200513,CP,,5,,95
489,200513,C,,8,,37
489,200513,CP,5,10,23,47
505,200513,C,5,5,143,143
505,200513,CP,5,5,143,143
527,200513,C,,5,,105
527,200513,CP,,5,,105
540,200513,C,,5,,134
540,200513,CP,,5,,134
546,200513,C,,5,,58
546,200513,CP,,5,,58
552,200513,C,,5,,38
552,200513,CP,,5,,38
2,200514,C,,5,,1096
2,200514,CP,,5,,1096
9,200514,C,,6,,202
9,200514,CP,5,7,168,236
11,200514,C,5,11,39,87
11,200514,CP,5,14,39,110
12,200514,C,5,5,1582,1582
12,200514,CP,5,5,1582,1582
15,200514,C,,5,,674
15,200514,CP,,5,,674
16,200514,C,39,161,66,275
16,200514,CP,41,219,70,373
17,200514,C,,5,,519
17,200514,CP,,5,,519
18,200514,C,5,10,93,185
18,200514,CP,5,10,93,185
19,200514,C,5,12,47,114
19,200514,CP,6,13,57,123
21,200514,C,56,145,147,380
21,200514,CP,58,200,152,525
22,200514,C,16,127,54,425
22,200514,CP,18,169,60,566
23,200514,C,,5,,246
23,200514,CP,,5,,246
24,200514,C,5,16,35,113
24,200514,CP,5,16,35,113
25,200514,C,5,11,27,60
25,200514,CP,5,11,27,60
26,200514,C,14,20,164,234
26,200514,CP,18,27,211,316
27,200514,C,5,5,56,56
27,200514,CP,5,5,56,56
28,200514,CP,,5,,468
30,200514,C,,6,,77
30,200514,CP,,9,,115
31,200514,C,5,22,32,141
31,200514,CP,5,28,32,179
32,200514,C,8,33,46,190
32,200514,CP,8,37,46,213
33,200514,C,5,12,53,127
33,200514,CP,5,12,53,127
34,200514,C,34,48,175,248
34,200514,CP,36,52,186,268
35,200514,C,84,346,75,308
35,200514,CP,84,346,75,308
36,200514,C,5,6,93,111
36,200514,CP,5,7,93,130
37,200514,C,,5,,112
37,200514,CP,,5,,112
38,200514,C,,10,,77
38,200514,CP,,11,,85
39,200514,CP,,5,,221
40,200514,C,5,17,26,89
40,200514,CP,5,22,26,115
41,200514,C,5,16,42,136
41,200514,CP,5,24,42,204
42,200514,C,11,38,123,425
42,200514,CP,11,40,123,447
43,200514,C,62,231,58,214
43,200514,CP,66,253,61,235
44,200514,C,25,73,57,168
44,200514,CP,28,80,64,184
45,200514,C,,5,,50
45,200514,CP,,5,,50
46,200514,C,5,10,192,385
46,200514,CP,5,10,192,385
47,200514,C,5,5,145,145
47,200514,CP,5,5,145,145
48,200514,C,,5,,90
48,200514,CP,,5,,90
49,200514,C,,5,,69
49,200514,CP,,5,,69
51,200514,C,5,6,122,146
51,200514,CP,5,6,122,146
52,200514,C,5,8,50,80
52,200514,CP,5,11,50,110
53,200514,C,5,12,48,114
53,200514,CP,5,15,48,143
54,200514,C,9,33,76,280
54,200514,CP,9,33,76,280
55,200514,C,12,65,27,145
55,200514,CP,12,73,27,163
56,200514,C,5,11,43,94
56,200514,CP,5,11,43,94
57,200514,C,5,5,70,70
57,200514,CP,5,5,70,70
58,200514,C,,5,,242
58,200514,CP,,5,,242
61,200514,C,,5,,138
61,200514,CP,,5,,138
62,200514,C,5,9,63,113
62,200514,CP,5,10,63,125
63,200514,C,5,16,20,64
63,200514,CP,5,17,20,68
64,200514,C,5,18,31,113
64,200514,CP,5,28,31,176
65,200514,C,8,45,24,135
65,200514,CP,8,53,24,159
66,200514,C,7,31,51,226
66,200514,CP,8,32,58,233
67,200514,C,5,14,29,80
67,200514,CP,5,14,29,80
68,200514,C,,5,,254
68,200514,CP,,5,,254
69,200514,CP,,5,,357
71,200514,C,,5,,37
71,200514,CP,,5,,37
73,200514,C,5,5,300,300
73,200514,CP,5,5,300,300
74,200514,C,5,5,48,48
74,200514,CP,5,5,48,48
75,200514,C,35,168,58,279
75,200514,CP,36,181,60,301
76,200514,C,6,27,33,149
76,200514,CP,6,32,33,177
77,200514,C,393,1773,126,571
77,200514,CP,412,1891,133,609
78,200514,C,5,36,32,229
78,200514,CP,5,38,32,242
79,200514,C,,5,,83
79,200514,CP,,5,,83
80,200514,C,,5,,108
80,200514,CP,,5,,108
81,200514,C,5,5,523,523
81,200514,CP,5,5,523,523
83,200514,C,5,9,28,51
83,200514,CP,5,10,28,57
84,200514,C,,5,,334
84,200514,CP,,5,,334
85,200514,C,5,21,25,105
85,200514,CP,5,21,25,105
86,200514,C,14,167,17,201
86,200514,CP,17,178,20,214
87,200514,C,6,37,23,143
87,200514,CP,8,42,31,162
88,200514,C,89,472,90,476
88,200514,CP,92,493,93,497
89,200514,C,19,128,23,153
89,200514,CP,21,134,25,160
90,200514,C,5,13,43,113
90,200514,CP,5,14,43,121
91,200514,C,5,5,56,56
91,200514,CP,5,5,56,56
93,200514,C,,5,,128
93,200514,CP,,5,,128
94,200514,C,,10,,22
94,200514,CP,,12,,27
95,200514,C,5,5,74,74
95,200514,CP,5,5,74,74
97,200514,C,,5,,532
97,200514,CP,,5,,532
98,200514,C,5,5,54,54
98,200514,CP,5,5,54,54
99,200514,C,57,329,60,344
99,200514,CP,57,342,60,357
100,200514,C,5,23,31,141
100,200514,CP,5,25,31,153
101,200514,C,16,180,19,218
101,200514,CP,20,190,24,230
102,200514,C,,52,,287
102,200514,CP,,52,,287
103,200514,C,5,5,57,57
103,200514,CP,5,5,57,57
104,200514,C,,5,,59
104,200514,CP,,5,,59
105,200514,C,,7,,41
105,200514,CP,,10,,59
106,200514,C,,5,,72
106,200514,CP,,5,,72
107,200514,C,,7,,43
107,200514,CP,,10,,62
109,200514,C,20,57,90,257
109,200514,CP,21,59,95,266
110,200514,C,5,11,56,124
110,200514,CP,5,13,56,147
111,200514,C,,6,,51
111,200514,CP,,7,,60
112,200514,C,5,14,34,95
112,200514,CP,5,15,34,102
113,200514,C,5,28,24,137
113,200514,CP,5,34,24,166
114,200514,C,,10,,103
114,200514,CP,,11,,113
115,200514,C,,6,,47
115,200514,CP,,9,,70
116,200514,C,,5,,120
116,200514,CP,,5,,120
117,200514,C,,5,,56
117,200514,CP,,5,,56
118,200514,C,,5,,146
118,200514,CP,,5,,146
119,200514,C,,5,,92
119,200514,CP,,5,,92
120,200514,C,,5,,75
120,200514,CP,,5,,75
122,200514,C,5,5,62,62
122,200514,CP,5,5,62,62
123,200514,C,15,190,19,238
123,200514,CP,19,216,24,270
124,200514,C,5,19,28,106
124,200514,CP,6,28,34,157
125,200514,C,,42,,250
125,200514,CP,5,43,30,256
126,200514,C,5,18,24,85
126,200514,CP,5,19,24,90
127,200514,C,,5,,61
127,200514,CP,,5,,61
128,200514,CP,,5,,78
129,200514,C,,10,,171
129,200514,CP,,10,,171
130,200514,CP,,5,,179
131,200514,C,,7,,91
131,200514,CP,,11,,142
132,200514,C,,5,,59
132,200514,CP,,5,,59
134,200514,C,,16,,203
134,200514,CP,,19,,241
135,200514,C,,5,,50
135,200514,CP,,8,,80
136,200514,C,,6,,69
136,200514,CP,,8,,91
137,200514,C,5,9,57,103
137,200514,CP,5,9,57,103
138,200514,C,5,33,41,271
138,200514,CP,5,39,41,320
139,200514,C,5,5,68,68
139,200514,CP,5,5,68,68
140,200514,C,,5,,99
140,200514,CP,,5,,99
141,200514,CP,,5,,139
142,200514,C,,5,,109
142,200514,CP,,5,,109
143,200514,C,,5,,105
143,200514,CP,,9,,188
144,200514,C,,5,,70
144,200514,CP,,5,,70
145,200514,C,,6,,67
145,200514,CP,,6,,67
147,200514,C,,5,,579
147,200514,CP,,5,,579
148,200514,C,11,837,52,3925
148,200514,CP,11,841,52,3943
149,200514,C,7,34,32,157
149,200514,CP,7,36,32,167
150,200514,C,,5,,62
150,200514,CP,5,6,62,74
151,200514,C,5,41,22,177
151,200514,CP,5,43,22,185
152,200514,C,5,13,53,138
152,200514,CP,5,14,53,148
153,200514,C,,5,,60
153,200514,CP,,5,,60
154,200514,C,,5,,67
154,200514,CP,,5,,67
155,200514,C,,5,,231
155,200514,CP,,10,,463
157,200514,C,,5,,163
157,200514,CP,,5,,163
158,200514,C,,5,,75
158,200514,CP,,5,,75
159,200514,C,,14,,83
159,200514,CP,,14,,83
161,200514,C,5,22,48,209
161,200514,CP,5,23,48,219
162,200514,C,5,15,73,220
162,200514,CP,5,17,73,249
163,200514,C,5,16,38,121
163,200514,CP,5,17,38,129
164,200514,C,,8,,55
164,200514,CP,,8,,55
165,200514,C,,5,,63
165,200514,CP,5,6,63,76
166,200514,C,5,5,66,66
166,200514,CP,5,5,66,66
167,200514,C,,5,,71
167,200514,CP,,6,,86
168,200514,C,5,7,53,74
168,200514,CP,5,7,53,74
169,200514,C,,5,,102
169,200514,CP,,5,,102
170,200514,C,,14,,494
170,200514,CP,,16,,564
171,200514,C,,12,,218
171,200514,CP,,18,,327
172,200514,C,,5,,118
172,200514,CP,,8,,189
173,200514,C,,5,,153
173,200514,CP,,5,,153
174,200514,C,,5,,229
174,200514,CP,,5,,229
175,200514,C,5,24,56,269
175,200514,CP,5,25,56,280
176,200514,C,5,40,31,245
176,200514,CP,5,42,31,258
177,200514,C,5,20,23,93
177,200514,CP,6,27,28,126
178,200514,C,5,11,65,143
178,200514,CP,5,11,65,143
179,200514,C,,5,,94
179,200514,CP,,5,,94
180,200514,C,5,55,10,112
180,200514,CP,5,73,10,148
181,200514,C,,5,,50
181,200514,CP,,5,,50
182,200514,C,,5,,192
182,200514,CP,,5,,192
183,200514,C,,14,,197
183,200514,CP,,15,,211
184,200514,C,,5,,189
184,200514,CP,,5,,189
185,200514,C,5,46,81,747
185,200514,CP,5,55,81,893
186,200514,C,,5,,59
186,200514,CP,,5,,59
188,200514,C,5,105,28,580
188,200514,CP,5,106,28,586
189,200514,C,5,43,44,376
189,200514,CP,5,48,44,420
190,200514,C,,12,,73
190,200514,CP,5,15,30,91
191,200514,C,15,273,13,229
191,200514,CP,24,305,20,256
192,200514,C,,5,,76
192,200514,CP,5,5,76,76
193,200514,C,5,35,22,151
193,200514,CP,7,40,30,173
194,200514,CP,,5,,77
195,200514,C,,5,,60
195,200514,CP,,5,,60
196,200514,C,,5,,67
196,200514,CP,,5,,67
197,200514,C,,36,,617
197,200514,CP,,40,,685
198,200514,C,5,37,40,299
198,200514,CP,5,52,40,421
199,200514,C,,6,,200
199,200514,CP,,9,,300
200,200514,C,,5,,49
200,200514,CP,,6,,59
201,200514,C,,5,,210
201,200514,CP,,5,,210
202,200514,C,5,28,56,312
202,200514,CP,5,31,56,346
203,200514,C,5,82,15,253
203,200514,CP,5,89,15,274
204,200514,C,39,346,34,305
204,200514,CP,45,368,40,325
205,200514,C,5,21,30,125
205,200514,CP,5,22,30,131
206,200514,C,5,5,84,84
206,200514,CP,5,5,84,84
207,200514,C,,5,,63
207,200514,CP,,5,,63
208,200514,C,,8,,93
208,200514,CP,,8,,93
209,200514,C,,5,,192
209,200514,CP,,5,,192
210,200514,C,,5,,148
210,200514,CP,,5,,148
212,200514,C,,5,,960
212,200514,CP,,5,,960
213,200514,C,,5,,198
213,200514,CP,,5,,198
215,200514,C,,9,,113
215,200514,CP,,12,,150
216,200514,C,17,647,28,1078
216,200514,CP,17,659,28,1098
217,200514,C,,24,,181
217,200514,CP,,26,,196
218,200514,C,9,144,9,138
218,200514,CP,10,153,10,147
219,200514,C,5,13,66,171
219,200514,CP,5,13,66,171
220,200514,C,5,9,69,125
220,200514,CP,5,9,69,125
221,200514,C,,17,,107
221,200514,CP,,26,,163
222,200514,C,5,5,98,98
222,200514,CP,5,5,98,98
223,200514,C,,5,,93
223,200514,CP,,5,,93
224,200514,C,,5,,363
224,200514,CP,,5,,363
225,200514,C,,7,,204
225,200514,CP,,7,,204
226,200514,C,,5,,327
226,200514,CP,,5,,327
229,200514,C,5,20,34,135
229,200514,CP,5,24,34,162
230,200514,C,312,688,908,2003
230,200514,CP,313,695,911,2023
231,200514,C,5,18,34,121
231,200514,CP,5,19,34,128
232,200514,C,5,43,22,186
232,200514,CP,5,53,22,230
233,200514,C,5,15,59,178
233,200514,CP,5,15,59,178
234,200514,C,5,52,9,98
234,200514,CP,6,72,11,135
235,200514,C,,5,,86
235,200514,CP,,5,,86
236,200514,C,,13,,195
236,200514,CP,,16,,240
238,200514,CP,5,5,249,249
240,200514,C,,5,,183
240,200514,CP,,5,,183
241,200514,C,5,10,49,98
241,200514,CP,5,11,49,108
242,200514,C,5,29,32,184
242,200514,CP,5,34,32,215
243,200514,C,5,16,46,148
243,200514,CP,5,19,46,176
244,200514,C,,17,,133
244,200514,CP,,18,,141
245,200514,C,20,70,120,419
245,200514,CP,23,74,138,443
246,200514,C,12,158,28,366
246,200514,CP,14,161,32,373
247,200514,C,5,15,37,112
247,200514,CP,6,20,45,149
248,200514,C,,5,,144
248,200514,CP,,5,,144
249,200514,C,,5,,95
249,200514,CP,,5,,95
250,200514,C,,5,,100
250,200514,CP,,5,,100
252,200514,C,,5,,396
252,200514,CP,,5,,396
255,200514,C,5,75,14,217
255,200514,CP,5,94,14,272
256,200514,C,5,49,31,304
256,200514,CP,6,62,37,385
257,200514,C,5,99,14,278
257,200514,CP,6,107,17,301
258,200514,C,5,114,24,555
258,200514,CP,5,120,24,584
259,200514,C,6,25,62,259
259,200514,CP,6,27,62,280
260,200514,C,37,192,53,277
260,200514,CP,37,202,53,292
261,200514,C,5,6,63,75
261,200514,CP,5,6,63,75
262,200514,C,5,8,66,106
262,200514,CP,5,10,66,133
263,200514,C,,5,,286
263,200514,CP,,5,,286
265,200514,C,,5,,167
265,200514,CP,,5,,167
266,200514,C,,5,,127
266,200514,CP,,5,,127
267,200514,C,11,100,43,387
267,200514,CP,11,115,43,445
268,200514,C,5,20,46,183
268,200514,CP,5,22,46,201
269,200514,C,5,71,11,160
269,200514,CP,7,98,16,221
270,200514,C,5,42,24,198
270,200514,CP,6,52,28,245
271,200514,C,5,117,13,295
271,200514,CP,17,143,43,360
272,200514,C,50,464,55,507
272,200514,CP,53,470,58,514
273,200514,C,5,23,28,127
273,200514,CP,6,29,33,160
274,200514,C,,13,,250
274,200514,CP,,15,,289
275,200514,C,,5,,114
275,200514,CP,,5,,114
276,200514,C,,5,,975
276,200514,CP,,5,,975
277,200514,C,,5,,397
277,200514,CP,,5,,397
279,200514,C,,5,,434
279,200514,CP,,5,,434
280,200514,C,5,14,67,187
280,200514,CP,5,16,67,214
281,200514,C,15,304,10,206
281,200514,CP,18,373,12,253
282,200514,C,5,132,8,212
282,200514,CP,6,164,10,263
283,200514,C,21,430,21,437
283,200514,CP,44,483,45,491
284,200514,C,6,214,19,670
284,200514,CP,9,225,28,704
285,200514,C,13,66,54,275
285,200514,CP,13,72,54,300
286,200514,C,5,6,193,231
286,200514,CP,5,8,193,309
289,200514,C,,5,,180
289,200514,CP,,5,,180
291,200514,C,5,25,26,128
291,200514,CP,5,26,26,134
292,200514,C,14,349,18,450
292,200514,CP,17,403,22,520
293,200514,C,21,212,33,337
293,200514,CP,32,247,51,393
294,200514,C,5,180,10,353
294,200514,CP,8,220,16,432
295,200514,C,47,775,29,486
295,200514,CP,77,837,48,524
296,200514,C,21,52,140,346
296,200514,CP,21,52,140,346
298,200514,C,5,5,171,171
298,200514,CP,5,7,171,239
299,200514,C,5,51,58,596
299,200514,CP,5,61,58,713
300,200514,C,5,5,417,417
300,200514,CP,5,5,417,417
301,200514,C,,9,,214
301,200514,CP,,10,,237
302,200514,C,,6,,204
302,200514,CP,,6,,204
303,200514,C,6,62,26,273
303,200514,CP,6,64,26,282
304,200514,C,7,37,42,224
304,200514,CP,9,40,54,242
305,200514,C,79,1225,41,635
305,200514,CP,92,1336,48,693
306,200514,C,27,422,21,326
306,200514,CP,46,503,35,388
307,200514,C,16,233,25,358
307,200514,CP,31,271,48,416
308,200514,C,5,30,33,200
308,200514,CP,7,34,47,227
309,200514,C,5,36,65,471
309,200514,CP,5,36,65,471
312,200514,C,5,5,136,136
312,200514,CP,5,5,136,136
313,200514,C,,5,,181
313,200514,CP,,5,,181
314,200514,C,5,72,26,369
314,200514,CP,5,75,26,385
316,200514,C,6,59,19,184
316,200514,CP,7,62,22,193
317,200514,C,46,362,79,625
317,200514,CP,54,383,93,662
318,200514,C,109,2199,37,743
318,200514,CP,171,2362,58,798
319,200514,C,12,362,12,357
319,200514,CP,39,465,38,458
320,200514,C,8,176,21,452
320,200514,CP,13,192,33,493
321,200514,C,,12,,112
321,200514,CP,,12,,112
322,200514,C,5,5,92,92
322,200514,CP,5,5,92,92
324,200514,C,5,8,141,226
324,200514,CP,5,9,141,255
325,200514,C,,5,,126
325,200514,CP,,5,,126
326,200514,C,,5,,452
326,200514,CP,,5,,452
328,200514,C,25,218,49,429
328,200514,CP,27,236,53,464
329,200514,C,187,3802,42,858
329,200514,CP,198,3941,45,889
330,200514,C,79,1762,30,674
330,200514,CP,166,1991,64,762
331,200514,C,5,45,25,223
331,200514,CP,5,49,25,243
332,200514,C,5,11,38,84
332,200514,CP,5,12,38,91
333,200514,C,7,36,78,403
333,200514,CP,7,36,78,403
334,200514,C,,5,,89
334,200514,CP,,5,,89
335,200514,C,,5,,131
335,200514,CP,,5,,131
338,200514,C,80,1433,42,757
338,200514,CP,84,1475,44,779
339,200514,C,355,8314,56,1312
339,200514,CP,533,8822,84,1392
340,200514,C,13,399,11,343
340,200514,CP,31,465,27,400
341,200514,C,,30,,158
341,200514,CP,5,32,26,168
342,200514,C,,6,,76
342,200514,CP,,6,,76
344,200514,C,5,5,193,193
344,200514,CP,5,5,193,193
346,200514,C,251,3119,93,1153
346,200514,CP,271,3209,100,1186
347,200514,C,152,2696,38,679
347,200514,CP,178,2800,45,705
348,200514,C,5,40,27,218
348,200514,CP,5,46,27,251
349,200514,C,,5,,79
349,200514,CP,,5,,79
350,200514,C,,5,,150
350,200514,CP,,5,,150
351,200514,C,5,5,64,64
351,200514,CP,5,7,64,89
353,200514,C,274,4972,56,1013
353,200514,CP,309,5075,63,1034
354,200514,C,21,316,26,384
354,200514,CP,23,320,28,389
355,200514,C,,26,,282
355,200514,CP,,27,,293
356,200514,C,,5,,75
356,200514,CP,,5,,75
357,200514,C,,5,,159
357,200514,CP,,5,,159
358,200514,C,,5,,317
358,200514,CP,,5,,317
359,200514,C,49,1363,28,788
359,200514,CP,58,1378,34,797
360,200514,C,5,51,32,325
360,200514,CP,5,55,32,350
361,200514,C,5,14,65,182
361,200514,CP,5,14,65,182
362,200514,C,,5,,148
362,200514,CP,,5,,148
363,200514,C,5,22,121,533
363,200514,CP,5,29,121,703
365,200514,C,137,380,315,873
365,200514,CP,143,392,328,900
366,200514,C,,7,,71
366,200514,CP,5,12,51,122
367,200514,C,5,7,88,123
367,200514,CP,5,7,88,123
368,200514,C,5,7,269,377
368,200514,CP,5,7,269,377
370,200514,C,5,41,36,294
370,200514,CP,5,48,36,345
371,200514,C,7,91,18,232
371,200514,CP,11,98,28,250
372,200514,C,,11,,110
372,200514,CP,,11,,110
373,200514,C,,5,,307
373,200514,CP,,5,,307
375,200514,C,26,59,209,474
375,200514,CP,27,69,217,554
376,200514,C,5,105,10,207
376,200514,CP,5,115,10,226
385,200514,C,,5,,91
385,200514,CP,,5,,91
403,200514,C,5,5,943,943
403,200514,CP,5,5,943,943
423,200514,C,,5,,5051
423,200514,CP,,5,,5051
430,200514,C,,5,,24
430,200514,CP,,5,,24
442,200514,C,,5,,34
442,200514,CP,,5,,34
443,200514,C,,5,,517
443,200514,CP,,5,,517
444,200514,C,,5,,509
444,200514,CP,,5,,509
463,200514,C,,5,,202
463,200514,CP,,5,,202
467,200514,C,,5,,29
467,200514,CP,,5,,29
470,200514,C,,5,,53
470,200514,CP,,5,,53
471,200514,C,,5,,192
471,200514,CP,,5,,192
475,200514,C,,5,,1429
475,200514,CP,,5,,1429
479,200514,C,,5,,137
479,200514,CP,,5,,137
480,200514,C,,40,,124
480,200514,CP,,40,,124
482,200514,C,,5,,116
482,200514,CP,,5,,116
484,200514,C,,5,,84
484,200514,CP,,5,,84
486,200514,C,,5,,95
486,200514,CP,,5,,95
489,200514,C,,8,,37
489,200514,CP,5,10,23,47
505,200514,C,,5,,143
505,200514,CP,,5,,143
527,200514,C,5,5,105,105
527,200514,CP,5,5,105,105
540,200514,C,,5,,134
540,200514,CP,,5,,134
546,200514,C,,5,,58
546,200514,CP,,5,,58
552,200514,C,,5,,38
552,200514,CP,,5,,38
2,200515,C,,5,,1096
2,200515,CP,,5,,1096
9,200515,C,,6,,202
9,200515,CP,5,7,168,236
11,200515,C,5,11,39,87
11,200515,CP,5,14,39,110
12,200515,C,5,5,1582,1582
12,200515,CP,5,5,1582,1582
15,200515,C,,5,,674
15,200515,CP,,5,,674
16,200515,C,39,163,66,278
16,200515,CP,42,222,72,379
17,200515,C,,5,,519
17,200515,CP,,5,,519
18,200515,C,5,10,93,185
18,200515,CP,5,10,93,185
19,200515,C,5,12,47,114
19,200515,CP,5,13,47,123
21,200515,C,50,150,131,394
21,200515,CP,52,205,136,538
22,200515,C,17,130,57,435
22,200515,CP,19,172,64,576
23,200515,C,,5,,246
23,200515,CP,,5,,246
24,200515,C,5,16,35,113
24,200515,CP,5,16,35,113
25,200515,C,5,12,27,65
25,200515,CP,5,12,27,65
26,200515,C,14,21,164,246
26,200515,CP,18,28,211,328
27,200515,C,5,5,56,56
27,200515,CP,5,5,56,56
28,200515,CP,,5,,468
30,200515,C,5,8,64,102
30,200515,CP,5,11,64,141
31,200515,C,5,23,32,147
31,200515,CP,6,29,38,186
32,200515,C,9,35,52,202
32,200515,CP,9,39,52,225
33,200515,C,5,12,53,127
33,200515,CP,5,12,53,127
34,200515,C,32,49,165,253
34,200515,CP,34,53,175,273
35,200515,C,87,357,77,318
35,200515,CP,88,358,78,318
36,200515,C,5,6,93,111
36,200515,CP,5,7,93,130
37,200515,C,,5,,112
37,200515,CP,,5,,112
38,200515,C,9,19,69,146
38,200515,CP,9,20,69,154
39,200515,CP,,5,,221
40,200515,C,5,17,26,89
40,200515,CP,5,22,26,115
41,200515,C,5,16,42,136
41,200515,CP,5,24,42,204
42,200515,C,11,39,123,436
42,200515,CP,11,41,123,459
43,200515,C,62,238,58,221
43,200515,CP,68,262,63,243
44,200515,C,25,74,57,170
44,200515,CP,29,82,67,188
45,200515,C,,5,,50
45,200515,CP,,5,,50
46,200515,C,5,11,192,423
46,200515,CP,5,11,192,423
47,200515,C,5,5,145,145
47,200515,CP,5,5,145,145
48,200515,C,,5,,90
48,200515,CP,,5,,90
49,200515,C,,5,,69
49,200515,CP,,5,,69
51,200515,C,5,7,122,171
51,200515,CP,5,7,122,171
52,200515,C,5,8,50,80
52,200515,CP,5,11,50,110
53,200515,C,,12,,114
53,200515,CP,,15,,143
54,200515,C,10,34,85,289
54,200515,CP,10,34,85,289
55,200515,C,14,68,31,152
55,200515,CP,14,76,31,170
56,200515,C,5,11,43,94
56,200515,CP,5,11,43,94
57,200515,C,5,5,70,70
57,200515,CP,5,5,70,70
