index,status,date,weekly,cumulative,weeklyrate,cumulativerate
218,C,200520,23,163,22,156
218,CP,200520,24,174,23,167
219,C,200520,,13,,171
219,CP,200520,,13,,171
220,C,200520,5,9,69,125
220,CP,200520,5,9,69,125
221,C,200520,5,20,31,125
221,CP,200520,5,31,31,194
222,C,200520,,5,,98
222,CP,200520,,5,,98
223,C,200520,,5,,93
223,CP,200520,,5,,93
224,C,200520,,5,,363
224,CP,200520,,5,,363
225,C,200520,,7,,204
225,CP,200520,,7,,204
226,C,200520,,5,,327
226,CP,200520,,5,,327
229,C,200520,,20,,135
229,CP,200520,,24,,162
230,C,200520,339,736,987,2142
230,CP,200520,340,743,990,2163
231,C,200520,,18,,121
231,CP,200520,,19,,128
232,C,200520,8,49,35,212
232,CP,200520,8,59,35,256
233,C,200520,,15,,178
233,CP,200520,,15,,178
234,C,200520,7,61,13,115
234,CP,200520,9,84,17,158
235,C,200520,,5,,86
235,CP,200520,,5,,86
236,C,200520,5,15,75,225
236,CP,200520,5,19,75,285
238,CP,200520,5,5,249,249
240,C,200520,,5,,183
240,CP,200520,,5,,183
241,C,200520,,10,,98
241,CP,200520,,11,,108
242,C,200520,5,29,32,184
242,CP,200520,5,34,32,215
243,C,200520,5,18,46,167
243,CP,200520,5,21,46,195
244,C,200520,5,18,39,141
244,CP,200520,5,19,39,149
245,C,200520,17,84,102,503
245,CP,200520,17,88,102,526
246,C,200520,9,165,21,383
246,CP,200520,9,168,21,389
247,C,200520,,15,,112
247,CP,200520,5,20,37,149
248,C,200520,5,5,144,144
248,CP,200520,5,6,144,172
249,C,200520,,5,,95
249,CP,200520,,5,,95
250,C,200520,,5,,100
250,CP,200520,,5,,100
252,C,200520,,5,,396
252,CP,200520,,5,,396
255,C,200520,9,82,26,237
255,CP,200520,9,101,26,292
256,C,200520,5,49,31,304
256,CP,200520,5,63,31,391
257,C,200520,5,100,14,281
257,CP,200520,5,109,14,307
258,C,200520,5,117,24,569
258,CP,200520,5,123,24,598
259,C,200520,5,25,52,259
259,CP,200520,5,27,52,280
260,C,200520,35,224,51,324
260,CP,200520,35,234,51,338
261,C,200520,5,10,63,125
261,CP,200520,7,12,88,150
262,C,200520,5,9,66,120
262,CP,200520,5,11,66,146
263,C,200520,,5,,286
263,CP,200520,,5,,286
265,C,200520,,5,,167
265,CP,200520,,5,,167
266,C,200520,,5,,127
266,CP,200520,,5,,127
267,C,200520,625,722,2417,2792
267,CP,200520,625,737,2417,2850
268,C,200520,5,22,46,201
268,CP,200520,5,24,46,220
269,C,200520,7,77,16,174
269,CP,200520,8,104,18,235
270,C,200520,5,44,24,207
270,CP,200520,5,55,24,259
271,C,200520,5,120,13,302
271,CP,200520,13,151,33,380
272,C,200520,70,520,77,568
272,CP,200520,70,526,77,575
273,C,200520,5,24,28,133
273,CP,200520,5,32,28,177
274,C,200520,,13,,250
274,CP,200520,,15,,289
275,C,200520,,5,,114
275,CP,200520,,5,,114
276,C,200520,,5,,975
276,CP,200520,,5,,975
277,C,200520,,5,,397
277,CP,200520,,5,,397
279,C,200520,,5,,434
279,CP,200520,,5,,434
280,C,200520,5,15,67,201
280,CP,200520,5,17,67,228
281,C,200520,12,314,8,213
281,CP,200520,17,387,12,262
282,C,200520,,132,,212
282,CP,200520,5,167,8,268
283,C,200520,20,442,20,450
283,CP,200520,42,510,43,519
284,C,200520,8,221,25,692
284,CP,200520,20,243,63,761
285,C,200520,5,70,21,292
285,CP,200520,6,77,25,321
286,C,200520,,6,,231
286,CP,200520,,8,,309
289,C,200520,5,5,180,180
289,CP,200520,5,6,180,216
291,C,200520,5,28,26,144
291,CP,200520,6,29,31,149
292,C,200520,35,379,45,489
292,CP,200520,38,435,49,561
293,C,200520,5,214,8,340
293,CP,200520,10,256,16,407
294,C,200520,5,181,10,355
294,CP,200520,6,224,12,439
295,C,200520,43,809,27,507
295,CP,200520,69,893,43,560
296,C,200520,5,53,33,352
296,CP,200520,5,53,33,352
298,C,200520,,5,,171
298,CP,200520,,7,,239
299,C,200520,5,52,58,608
299,CP,200520,5,63,58,737
300,C,200520,5,5,417,417
300,CP,200520,5,5,417,417
301,C,200520,,9,,214
301,CP,200520,,10,,237
302,C,200520,,6,,204
302,CP,200520,,6,,204
303,C,200520,5,65,22,286
303,CP,200520,6,70,26,308
304,C,200520,5,41,30,248
304,CP,200520,6,44,36,266
305,C,200520,152,1339,79,694
305,CP,200520,162,1454,84,754
306,C,200520,18,435,14,336
306,CP,200520,48,543,37,419
307,C,200520,11,238,17,366
307,CP,200520,25,285,38,438
308,C,200520,,30,,200
308,CP,200520,5,34,33,227
309,C,200520,5,37,65,484
309,CP,200520,5,37,65,484
312,C,200520,7,9,191,245
312,CP,200520,8,10,218,272
313,C,200520,,5,,181
313,CP,200520,,5,,181
314,C,200520,5,74,26,380
314,CP,200520,5,77,26,395
316,C,200520,6,65,19,203
316,CP,200520,6,68,19,212
317,C,200520,41,371,71,641
317,CP,200520,51,394,88,681
318,C,200520,83,2254,28,762
318,CP,200520,167,2490,56,842
319,C,200520,12,369,12,364
319,CP,200520,35,486,35,479
320,C,200520,235,410,603,1053
320,CP,200520,238,428,611,1099
321,C,200520,5,14,47,130
321,CP,200520,5,14,47,130
322,C,200520,5,5,92,92
322,CP,200520,5,5,92,92
324,C,200520,5,9,141,255
324,CP,200520,5,10,141,283
325,C,200520,,5,,126
325,CP,200520,,5,,126
326,C,200520,,5,,452
326,CP,200520,,5,,452
328,C,200520,6,223,12,439
328,CP,200520,8,242,16,476
329,C,200520,208,3950,47,891
329,CP,200520,221,4088,50,923
330,C,200520,47,1786,18,683
330,CP,200520,134,2082,51,796
331,C,200520,5,46,25,228
331,CP,200520,5,50,25,248
332,C,200520,,11,,84
332,CP,200520,,12,,91
333,C,200520,8,41,90,459
333,CP,200520,8,41,90,459
334,C,200520,,5,,89
334,CP,200520,,5,,89
335,C,200520,5,5,131,131
335,CP,200520,5,5,131,131
338,C,200520,63,1453,33,767
338,CP,200520,68,1497,36,791
339,C,200520,268,8505,42,1342
339,CP,200520,463,9158,73,1446
340,C,200520,9,403,8,347
340,CP,200520,45,498,39,428
341,C,200520,,30,,158
341,CP,200520,5,32,26,168
342,C,200520,,6,,76
342,CP,200520,,6,,76
344,C,200520,,5,,193
344,CP,200520,,5,,193
346,C,200520,288,3292,106,1217
346,CP,200520,308,3395,114,1255
347,C,200520,111,2760,28,695
347,CP,200520,166,2910,42,732
348,C,200520,5,42,27,229
348,CP,200520,6,51,33,278
349,C,200520,5,6,79,95
349,CP,200520,5,6,79,95
350,C,200520,,5,,150
350,CP,200520,,5,,150
351,C,200520,5,6,64,77
351,CP,200520,5,8,64,102
353,C,200520,172,5100,35,1039
353,CP,200520,197,5219,40,1063
354,C,200520,18,328,22,398
354,CP,200520,19,333,23,404
355,C,200520,,26,,282
355,CP,200520,,27,,293
356,C,200520,,5,,75
356,CP,200520,,5,,75
357,C,200520,,5,,159
357,CP,200520,,5,,159
358,C,200520,,5,,317
358,CP,200520,,5,,317
359,C,200520,58,1412,34,816
359,CP,200520,66,1435,38,830
360,C,200520,,51,,325
360,CP,200520,,55,,350
361,C,200520,5,14,65,182
361,CP,200520,5,14,65,182
362,C,200520,,5,,148
362,CP,200520,,5,,148
363,C,200520,5,23,121,557
363,CP,200520,5,30,121,727
365,C,200520,138,398,317,914
365,CP,200520,144,412,331,946
366,C,200520,,7,,71
366,CP,200520,,12,,122
367,C,200520,,7,,123
367,CP,200520,,7,,123
368,C,200520,5,7,269,377
368,CP,200520,5,7,269,377
370,C,200520,5,42,36,301
370,CP,200520,5,51,36,366
371,C,200520,5,96,13,244
371,CP,200520,6,103,15,262
372,C,200520,,11,,110
372,CP,200520,,11,,110
373,C,200520,,5,,307
373,CP,200520,,5,,307
375,C,200520,14,71,112,570
375,CP,200520,15,81,120,650
376,C,200520,8,113,16,222
376,CP,200520,10,125,20,246
385,C,200520,,5,,91
385,CP,200520,,5,,91
403,C,200520,,5,,943
403,CP,200520,,5,,943
423,C,200520,,5,,5051
423,CP,200520,,5,,5051
430,C,200520,,5,,24
430,CP,200520,,5,,24
442,C,200520,,5,,34
442,CP,200520,,5,,34
443,C,200520,,5,,517
443,CP,200520,,5,,517
444,C,200520,,5,,509
444,CP,200520,,5,,509
463,C,200520,,5,,202
463,CP,200520,,5,,202
467,C,200520,5,5,29,29
467,CP,200520,5,5,29,29
470,C,200520,,5,,53
470,CP,200520,,5,,53
471,C,200520,,5,,192
471,CP,200520,,5,,192
475,C,200520,,5,,1429
475,CP,200520,,5,,1429
479,C,200520,,5,,137
479,CP,200520,,5,,137
480,C,200520,,40,,124
480,CP,200520,,40,,124
482,C,200520,5,5,116,116
482,CP,200520,5,5,116,116
484,C,200520,,5,,84
484,CP,200520,,5,,84
486,C,200520,,5,,95
486,CP,200520,,5,,95
489,C,200520,5,10,23,47
489,CP,200520,5,12,23,56
505,C,200520,,5,,143
505,CP,200520,,5,,143
527,C,200520,5,5,105,105
527,CP,200520,5,5,105,105
540,C,200520,,5,,134
540,CP,200520,,5,,134
546,C,200520,,5,,58
546,CP,200520,,5,,58
552,C,200520,,5,,38
552,CP,200520,,5,,38
2,C,200521,,5,,1096
2,CP,200521,,5,,1096
9,C,200521,5,8,168,269
9,CP,200521,5,9,168,303
11,C,200521,5,12,39,95
11,CP,200521,5,16,39,126
12,C,200521,,5,,1582
12,CP,200521,,5,,1582
15,C,200521,,5,,674
15,CP,200521,,5,,674
16,C,200521,35,195,60,332
16,CP,200521,37,257,63,438
17,C,200521,5,5,519,519
17,CP,200521,5,5,519,519
18,C,200521,5,11,93,204
18,CP,200521,5,11,93,204
19,C,200521,5,15,47,142
19,CP,200521,5,16,47,151
21,C,200521,36,181,94,475
21,CP,200521,37,238,97,624
22,C,200521,17,144,57,482
22,CP,200521,18,189,60,633
23,C,200521,5,5,246,246
23,CP,200521,5,5,246,246
24,C,200521,5,19,35,134
24,CP,200521,5,19,35,134
25,C,200521,8,19,43,103
25,CP,200521,9,20,49,108
26,C,200521,17,37,199,434
26,CP,200521,17,44,199,516
27,C,200521,5,7,56,78
27,CP,200521,5,9,56,101
28,CP,200521,,5,,468
30,C,200521,5,11,64,141
30,CP,200521,5,14,64,179
31,C,200521,6,28,38,179
31,CP,200521,6,34,38,218
32,C,200521,6,39,35,225
32,CP,200521,9,46,52,265
33,C,200521,5,14,53,148
33,CP,200521,5,14,53,148
34,C,200521,10,58,52,299
34,CP,200521,10,62,52,320
35,C,200521,97,442,86,393
35,CP,200521,98,443,87,394
36,C,200521,6,12,111,222
36,CP,200521,6,13,111,241
37,C,200521,,5,,112
37,CP,200521,,5,,112
38,C,200521,9,19,69,146
38,CP,200521,9,20,69,154
39,CP,200521,,5,,221
40,C,200521,5,22,26,115
40,CP,200521,6,28,31,147
41,C,200521,,16,,136
41,CP,200521,,24,,204
42,C,200521,5,43,56,481
42,CP,200521,5,45,56,503
43,C,200521,74,306,69,284
43,CP,200521,79,333,73,309
44,C,200521,41,114,94,262
44,CP,200521,42,122,96,280
45,C,200521,5,5,50,50
45,CP,200521,5,5,50,50
46,C,200521,5,11,192,423
46,CP,200521,5,11,192,423
47,C,200521,,5,,145
47,CP,200521,,5,,145
48,C,200521,,5,,90
48,CP,200521,,5,,90
49,C,200521,,5,,69
49,CP,200521,,5,,69
51,C,200521,5,10,122,244
51,CP,200521,5,10,122,244
52,C,200521,5,12,50,120
52,CP,200521,5,15,50,150
53,C,200521,5,13,48,124
53,CP,200521,5,16,48,153
54,C,200521,5,38,42,323
54,CP,200521,6,39,51,331
55,C,200521,27,92,60,205
55,CP,200521,27,100,60,223
56,C,200521,5,15,43,129
56,CP,200521,5,16,43,137
57,C,200521,5,8,70,112
57,CP,200521,5,10,70,140
58,C,200521,5,5,242,242
58,CP,200521,5,5,242,242
61,C,200521,,5,,138
61,CP,200521,,5,,138
62,C,200521,5,11,63,138
62,CP,200521,5,12,63,150
63,C,200521,5,17,20,68
63,CP,200521,5,19,20,76
64,C,200521,5,20,31,126
64,CP,200521,5,30,31,189
65,C,200521,5,49,15,147
65,CP,200521,5,57,15,171
66,C,200521,5,35,36,255
66,CP,200521,5,36,36,262
67,C,200521,17,31,97,178
67,CP,200521,18,32,103,183
68,C,200521,5,5,254,254
68,CP,200521,5,5,254,254
69,CP,200521,,5,,357
71,C,200521,,5,,37
71,CP,200521,,5,,37
73,C,200521,5,5,300,300
73,CP,200521,5,5,300,300
74,C,200521,5,6,48,58
74,CP,200521,5,6,48,58
75,C,200521,20,188,33,312
75,CP,200521,21,202,35,336
76,C,200521,5,29,28,160
76,CP,200521,5,34,28,188
77,C,200521,404,2177,130,701
77,CP,200521,431,2322,139,747
78,C,200521,5,37,32,235
78,CP,200521,5,39,32,248
79,C,200521,5,5,83,83
79,CP,200521,5,5,83,83
80,C,200521,5,5,108,108
80,CP,200521,5,5,108,108
81,C,200521,,5,,523
81,CP,200521,,5,,523
83,C,200521,,9,,51
83,CP,200521,,10,,57
84,C,200521,,5,,334
84,CP,200521,,5,,334
85,C,200521,5,22,25,110
85,CP,200521,5,22,25,110
86,C,200521,35,202,42,243
86,CP,200521,36,214,43,257
87,C,200521,5,39,19,151
87,CP,200521,5,45,19,174
88,C,200521,67,541,68,545
88,CP,200521,73,568,74,572
89,C,200521,39,167,47,199
89,CP,200521,39,174,47,208
90,C,200521,5,17,43,147
90,CP,200521,5,18,43,156
91,C,200521,5,9,56,100
91,CP,200521,5,9,56,100
92,CP,200521,5,5,164,164
93,C,200521,,5,,128
93,CP,200521,,5,,128
94,C,200521,,10,,22
94,CP,200521,,12,,27
95,C,200521,,5,,74
95,CP,200521,,5,,74
97,C,200521,,5,,532
97,CP,200521,,5,,532
98,C,200521,,5,,54
98,CP,200521,,5,,54
99,C,200521,39,368,41,385
99,CP,200521,41,383,43,400
100,C,200521,5,26,31,160
100,CP,200521,5,28,31,172
101,C,200521,25,205,30,248
101,CP,200521,33,224,40,271
102,C,200521,5,57,28,315
102,CP,200521,7,59,39,326
103,C,200521,,5,,57
103,CP,200521,,5,,57
104,C,200521,5,5,59,59
104,CP,200521,5,5,59,59
105,C,200521,,7,,41
105,CP,200521,,10,,59
106,C,200521,,5,,72
106,CP,200521,,5,,72
107,C,200521,,7,,43
107,CP,200521,,10,,62
109,C,200521,14,71,63,320
109,CP,200521,15,74,68,333
110,C,200521,5,12,56,136
110,CP,200521,5,14,56,158
111,C,200521,,6,,51
111,CP,200521,,7,,60
112,C,200521,5,18,34,122
112,CP,200521,5,20,34,136
113,C,200521,5,30,24,146
113,CP,200521,5,37,24,181
114,C,200521,5,12,51,123
114,CP,200521,5,13,51,134
115,C,200521,5,7,39,55
115,CP,200521,5,10,39,78
116,C,200521,,5,,120
116,CP,200521,,5,,120
117,C,200521,5,5,56,56
117,CP,200521,5,6,56,68
118,C,200521,,5,,146
118,CP,200521,,5,,146
119,C,200521,,5,,92
119,CP,200521,,5,,92
120,C,200521,,5,,75
120,CP,200521,,5,,75
122,C,200521,5,6,62,74
122,CP,200521,5,7,62,87
123,C,200521,27,217,34,271
123,CP,200521,29,245,36,306
124,C,200521,,19,,106
124,CP,200521,,28,,157
125,C,200521,5,46,30,274
125,CP,200521,5,48,30,286
126,C,200521,5,23,24,109
126,CP,200521,7,26,33,123
127,C,200521,,5,,61
127,CP,200521,,5,,61
128,CP,200521,,5,,78
129,C,200521,,10,,171
129,CP,200521,,10,,171
130,CP,200521,,5,,179
131,C,200521,5,10,65,129
131,CP,200521,5,15,65,194
132,C,200521,,5,,59
132,CP,200521,,5,,59
134,C,200521,5,21,64,267
134,CP,200521,5,24,64,305
135,C,200521,5,7,50,70
135,CP,200521,5,10,50,100
136,C,200521,5,7,57,80
136,CP,200521,5,9,57,103
137,C,200521,5,12,57,137
137,CP,200521,5,13,57,149
138,C,200521,5,35,41,287
138,CP,200521,5,41,41,336
139,C,200521,5,5,68,68
139,CP,200521,5,5,68,68
140,C,200521,,5,,99
140,CP,200521,,5,,99
141,CP,200521,,5,,139
142,C,200521,,5,,109
142,CP,200521,,5,,109
143,C,200521,,5,,105
143,CP,200521,,9,,188
144,C,200521,,5,,70
144,CP,200521,,5,,70
145,C,200521,,6,,67
145,CP,200521,,6,,67
147,C,200521,,5,,579
147,CP,200521,,5,,579
148,C,200521,5,842,23,3948
148,CP,200521,5,846,23,3967
149,C,200521,11,45,51,208
149,CP,200521,12,48,56,222
150,C,200521,,5,,62
150,CP,200521,,6,,74
151,C,200521,10,51,43,220
151,CP,200521,12,55,52,237
152,C,200521,5,16,53,169
152,CP,200521,5,17,53,180
153,C,200521,,5,,60
153,CP,200521,,5,,60
154,C,200521,,5,,67
154,CP,200521,,5,,67
155,C,200521,,5,,231
155,CP,200521,,10,,463
157,C,200521,,5,,163
157,CP,200521,,5,,163
158,C,200521,5,6,75,90
158,CP,200521,5,8,75,120
159,C,200521,,14,,83
159,CP,200521,,14,,83
161,C,200521,,22,,209
161,CP,200521,5,24,48,228
162,C,200521,,15,,220
162,CP,200521,,17,,249
163,C,200521,,16,,121
163,CP,200521,5,18,38,137
164,C,200521,,8,,55
164,CP,200521,5,11,34,75
165,C,200521,5,5,63,63
165,CP,200521,5,7,63,88
166,C,200521,5,5,66,66
166,CP,200521,5,5,66,66
167,C,200521,5,6,71,86
167,CP,200521,5,8,71,114
168,C,200521,5,8,53,85
168,CP,200521,5,9,53,96
169,C,200521,,5,,102
169,CP,200521,,5,,102
170,C,200521,5,15,176,529
170,CP,200521,5,17,176,600
171,C,200521,,12,,218
171,CP,200521,,18,,327
172,C,200521,,5,,118
172,CP,200521,,8,,189
173,C,200521,,5,,153
173,CP,200521,,5,,153
174,C,200521,,5,,229
174,CP,200521,,5,,229
175,C,200521,5,27,56,303
175,CP,200521,5,28,56,314
176,C,200521,5,42,31,258
176,CP,200521,5,44,31,270
177,C,200521,5,22,23,103
177,CP,200521,5,29,23,135
178,C,200521,5,12,65,156
178,CP,200521,5,13,65,169
179,C,200521,,5,,94
179,CP,200521,,5,,94
180,C,200521,5,57,10,116
180,CP,200521,5,75,10,152
181,C,200521,,5,,50
181,CP,200521,,5,,50
182,C,200521,,5,,192
182,CP,200521,,5,,192
183,C,200521,,14,,197
183,CP,200521,,15,,211
184,C,200521,,5,,189
184,CP,200521,,5,,189
185,C,200521,,46,,747
185,CP,200521,,55,,893
186,C,200521,,5,,59
186,CP,200521,,5,,59
188,C,200521,,105,,580
188,CP,200521,5,107,28,591
189,C,200521,5,45,44,394
189,CP,200521,5,50,44,438
190,C,200521,5,15,30,91
190,CP,200521,5,19,30,115
191,C,200521,15,288,13,241
191,CP,200521,22,328,18,275
192,C,200521,,5,,76
192,CP,200521,,5,,76
193,C,200521,19,54,82,234
193,CP,200521,19,59,82,255
194,C,200521,5,5,77,77
194,CP,200521,5,5,77,77
195,C,200521,5,5,60,60
195,CP,200521,5,5,60,60
196,C,200521,,5,,67
196,CP,200521,,5,,67
197,C,200521,,36,,617
197,CP,200521,,40,,685
198,C,200521,5,38,40,307
198,CP,200521,5,53,40,429
199,C,200521,,6,,200
199,CP,200521,,9,,300
200,C,200521,,5,,49
200,CP,200521,,6,,59
201,C,200521,,5,,210
201,CP,200521,,5,,210
202,C,200521,,28,,312
202,CP,200521,,31,,346
203,C,200521,5,85,15,262
203,CP,200521,5,92,15,283
204,C,200521,28,375,25,331
204,CP,200521,31,400,27,353
205,C,200521,5,23,30,137
205,CP,200521,5,27,30,160
206,C,200521,5,7,84,117
206,CP,200521,5,7,84,117
207,C,200521,5,5,63,63
207,CP,200521,5,5,63,63
208,C,200521,,8,,93
208,CP,200521,,8,,93
209,C,200521,,5,,192
209,CP,200521,,5,,192
210,C,200521,,5,,148
210,CP,200521,,5,,148
212,C,200521,,5,,960
212,CP,200521,,5,,960
213,C,200521,5,5,198,198
213,CP,200521,5,5,198,198
215,C,200521,,9,,113
215,CP,200521,,12,,150
216,C,200521,20,667,33,1111
216,CP,200521,20,679,33,1131
217,C,200521,,24,,181
217,CP,200521,,26,,196
218,C,200521,19,163,18,156
218,CP,200521,22,176,21,169
219,C,200521,,13,,171
219,CP,200521,,13,,171
220,C,200521,,9,,125
220,CP,200521,,9,,125
221,C,200521,5,20,31,125
221,CP,200521,5,31,31,194
222,C,200521,,5,,98
222,CP,200521,,5,,98
223,C,200521,,5,,93
223,CP,200521,,5,,93
224,C,200521,,5,,363
224,CP,200521,,5,,363
225,C,200521,,7,,204
225,CP,200521,,7,,204
226,C,200521,,5,,327
226,CP,200521,,5,,327
229,C,200521,5,21,34,141
229,CP,200521,5,25,34,168
230,C,200521,47,736,137,2142
230,CP,200521,47,743,137,2163
231,C,200521,,18,,121
231,CP,200521,,19,,128
232,C,200521,6,49,26,212
232,CP,200521,6,59,26,256
233,C,200521,,15,,178
233,CP,200521,,15,,178
234,C,200521,8,63,15,118
234,CP,200521,12,88,23,165
235,C,200521,,5,,86
235,CP,200521,,5,,86
236,C,200521,5,15,75,225
236,CP,200521,5,19,75,285
238,CP,200521,5,5,249,249
240,C,200521,,5,,183
240,CP,200521,,5,,183
241,C,200521,,10,,98
241,CP,200521,5,12,49,118
242,C,200521,,29,,184
242,CP,200521,,34,,215
243,C,200521,5,19,46,176
243,CP,200521,5,22,46,204
244,C,200521,5,18,39,141
244,CP,200521,5,19,39,149
245,C,200521,14,84,84,503
245,CP,200521,14,88,84,526
246,C,200521,9,167,21,387
246,CP,200521,10,171,23,396
247,C,200521,,15,,112
247,CP,200521,,20,,149
248,C,200521,5,5,144,144
248,CP,200521,5,6,144,172
249,C,200521,,5,,95
249,CP,200521,,5,,95
250,C,200521,,5,,100
250,CP,200521,,5,,100
252,C,200521,,5,,396
252,CP,200521,,5,,396
255,C,200521,9,84,26,243
255,CP,200521,9,103,26,298
256,C,200521,5,50,31,311
256,CP,200521,5,64,31,397
257,C,200521,5,101,14,284
257,CP,200521,5,110,14,309
258,C,200521,5,117,24,569
258,CP,200521,5,123,24,598
259,C,200521,,25,,259
259,CP,200521,,27,,280
260,C,200521,40,231,58,334
260,CP,200521,40,241,58,348
261,C,200521,5,10,63,125
261,CP,200521,6,12,75,150
262,C,200521,5,9,66,120
262,CP,200521,5,11,66,146
263,C,200521,,5,,286
263,CP,200521,,5,,286
265,C,200521,,5,,167
265,CP,200521,,5,,167
266,C,200521,,5,,127
266,CP,200521,,5,,127
267,C,200521,626,726,2421,2807
267,CP,200521,626,741,2421,2865
268,C,200521,5,22,46,201
268,CP,200521,5,24,46,220
269,C,200521,6,77,14,174
269,CP,200521,6,104,14,235
270,C,200521,5,44,24,207
270,CP,200521,5,56,24,264
271,C,200521,5,120,13,302
271,CP,200521,12,155,30,390
272,C,200521,60,524,66,573
272,CP,200521,60,530,66,579
273,C,200521,5,27,28,149
273,CP,200521,6,35,33,194
274,C,200521,,13,,250
274,CP,200521,,15,,289
275,C,200521,5,5,114,114
275,CP,200521,5,5,114,114
276,C,200521,,5,,975
276,CP,200521,,5,,975
277,C,200521,,5,,397
277,CP,200521,,5,,397
279,C,200521,,5,,434
279,CP,200521,,5,,434
280,C,200521,5,15,67,201
280,CP,200521,5,17,67,228
281,C,200521,11,315,7,213
281,CP,200521,16,389,11,264
282,C,200521,5,133,8,213
282,CP,200521,5,169,8,271
283,C,200521,16,446,16,454
283,CP,200521,39,522,40,531
284,C,200521,7,222,22,695
284,CP,200521,19,245,59,767
285,C,200521,6,72,25,300
285,CP,200521,6,79,25,330
286,C,200521,,6,,231
286,CP,200521,,8,,309
289,C,200521,5,5,180,180
289,CP,200521,5,6,180,216
291,C,200521,5,28,26,144
291,CP,200521,5,31,26,159
292,C,200521,44,393,57,507
292,CP,200521,47,449,61,579
293,C,200521,5,214,8,340
293,CP,200521,9,258,14,410
294,C,200521,5,182,10,357
294,CP,200521,10,230,20,451
295,C,200521,36,810,23,508
295,CP,200521,64,900,40,564
296,C,200521,5,53,33,352
296,CP,200521,5,53,33,352
298,C,200521,,5,,171
298,CP,200521,,7,,239
299,C,200521,5,52,58,608
299,CP,200521,5,63,58,737
300,C,200521,5,5,417,417
300,CP,200521,5,5,417,417
301,C,200521,,9,,214
301,CP,200521,,10,,237
302,C,200521,,6,,204
302,CP,200521,,6,,204
303,C,200521,5,67,22,295
303,CP,200521,8,72,35,317
304,C,200521,6,43,36,260
304,CP,200521,6,46,36,278
305,C,200521,147,1370,76,710
305,CP,200521,150,1486,78,771
306,C,200521,19,441,15,340
306,CP,200521,56,559,43,431
307,C,200521,8,241,12,370
307,CP,200521,20,291,31,447
308,C,200521,5,31,33,207
308,CP,200521,5,35,33,233
309,C,200521,5,37,65,484
309,CP,200521,5,38,65,497
312,C,200521,6,10,163,272
312,CP,200521,7,11,191,300
313,C,200521,,5,,181
313,CP,200521,,5,,181
314,C,200521,5,74,26,380
314,CP,200521,5,77,26,395
316,C,200521,7,66,22,206
316,CP,200521,7,69,22,215
317,C,200521,10,371,17,641
317,CP,200521,15,394,26,681
318,C,200521,62,2260,21,764
318,CP,200521,153,2514,52,850
319,C,200521,7,369,7,364
319,CP,200521,24,489,24,482
320,C,200521,234,410,601,1053
320,CP,200521,236,428,606,1099
321,C,200521,5,15,47,140
321,CP,200521,5,15,47,140
322,C,200521,5,6,92,111
322,CP,200521,5,6,92,111
324,C,200521,5,9,141,255
324,CP,200521,5,10,141,283
325,C,200521,,5,,126
325,CP,200521,,5,,126
326,C,200521,,5,,452
326,CP,200521,,5,,452
328,C,200521,9,227,18,446
328,CP,200521,10,246,20,484
329,C,200521,180,3964,41,895
329,CP,200521,188,4102,42,926
330,C,200521,31,1793,12,686
330,CP,200521,118,2109,45,807
331,C,200521,5,46,25,228
331,CP,200521,5,50,25,248
332,C,200521,,11,,84
332,CP,200521,,12,,91
333,C,200521,6,42,67,470
333,CP,200521,6,42,67,470
334,C,200521,,5,,89
334,CP,200521,,5,,89
335,C,200521,5,5,131,131
335,CP,200521,5,5,131,131
338,C,200521,47,1456,25,769
338,CP,200521,50,1500,26,792
339,C,200521,220,8528,35,1346
339,CP,200521,392,9207,62,1453
340,C,200521,5,403,4,347
340,CP,200521,43,508,37,437
341,C,200521,,30,,158
341,CP,200521,,32,,168
342,C,200521,5,7,63,88
342,CP,200521,5,7,63,88
344,C,200521,,5,,193
344,CP,200521,,5,,193
346,C,200521,169,3303,62,1221
346,CP,200521,183,3406,68,1259
347,C,200521,75,2776,19,699
347,CP,200521,131,2937,33,739
348,C,200521,5,42,27,229
348,CP,200521,6,52,33,284
349,C,200521,5,6,79,95
349,CP,200521,5,6,79,95
350,C,200521,,5,,150
350,CP,200521,,5,,150
351,C,200521,5,6,64,77
351,CP,200521,5,9,64,115
353,C,200521,144,5126,29,1045
353,CP,200521,165,5248,34,1069
354,C,200521,12,328,15,398
354,CP,200521,13,333,16,404
355,C,200521,,26,,282
355,CP,200521,,27,,293
356,C,200521,,5,,75
356,CP,200521,,5,,75
357,C,200521,,5,,159
357,CP,200521,,5,,159
358,C,200521,,5,,317
358,CP,200521,,5,,317
359,C,200521,53,1417,31,819
359,CP,200521,61,1440,35,833
360,C,200521,,51,,325
360,CP,200521,,55,,350
361,C,200521,,14,,182
361,CP,200521,,14,,182
362,C,200521,,5,,148
362,CP,200521,,5,,148
363,C,200521,5,23,121,557
363,CP,200521,5,30,121,727
365,C,200521,19,399,44,916
365,CP,200521,21,413,48,948
366,C,200521,,7,,71
366,CP,200521,,12,,122
