index,date,weekly,cumulative,weeklyrate,cumulativerate
527,200506,,5,,105
540,200506,,5,,134
546,200506,,5,,58
552,200506,,5,,38
2,200507,,5,,1096
9,200507,,6,,202
11,200507,5,8,39,63
12,200507,,5,,1582
15,200507,,5,,674
16,200507,34,122,58,208
17,200507,,5,,519
18,200507,5,7,93,130
19,200507,5,7,47,66
21,200507,37,89,97,233
22,200507,20,111,67,372
23,200507,5,5,246,246
24,200507,5,13,35,92
25,200507,5,8,27,43
26,200507,5,6,59,70
27,200507,5,5,56,56
30,200507,5,6,64,77
31,200507,5,19,32,122
32,200507,10,25,58,144
33,200507,5,11,53,117
34,200507,5,14,26,72
35,200507,61,265,54,236
36,200507,5,5,93,93
37,200507,,5,,112
38,200507,,10,,77
40,200507,5,13,26,68
41,200507,5,13,42,110
42,200507,10,27,112,302
43,200507,59,171,55,159
44,200507,22,51,51,117
45,200507,,5,,50
46,200507,6,9,231,346
47,200507,5,5,145,145
48,200507,,5,,90
49,200507,,5,,69
51,200507,5,5,122,122
52,200507,,7,,70
53,200507,5,10,48,95
54,200507,5,23,42,195
55,200507,12,51,27,114
56,200507,5,7,43,60
57,200507,5,5,70,70
58,200507,,5,,242
61,200507,,5,,138
62,200507,5,6,63,75
63,200507,5,14,20,56
64,200507,5,15,31,94
65,200507,11,37,33,111
66,200507,6,24,44,175
67,200507,5,12,29,69
68,200507,,5,,254
71,200507,5,5,37,37
74,200507,,5,,48
75,200507,39,133,65,221
76,200507,6,21,33,116
77,200507,411,1379,132,444
78,200507,11,31,70,197
79,200507,5,5,83,83
80,200507,,5,,108
83,200507,,8,,46
84,200507,,5,,334
85,200507,5,18,25,90
86,200507,62,153,75,184
87,200507,6,31,23,120
88,200507,103,385,104,388
89,200507,30,109,36,130
90,200507,5,12,43,104
91,200507,5,5,56,56
93,200507,,5,,128
94,200507,5,9,11,20
97,200507,5,5,532,532
98,200507,5,5,54,54
99,200507,67,272,70,284
100,200507,5,19,31,117
101,200507,47,164,57,198
102,200507,5,52,28,287
103,200507,,5,,57
104,200507,5,5,59,59
105,200507,,6,,35
106,200507,,5,,72
107,200507,,6,,37
109,200507,22,37,99,167
110,200507,5,10,56,113
111,200507,5,6,43,51
112,200507,5,13,34,88
113,200507,5,23,24,112
114,200507,,10,,103
115,200507,,6,,47
116,200507,,5,,120
117,200507,5,5,56,56
118,200507,,5,,146
119,200507,,5,,92
120,200507,,5,,75
122,200507,,5,,62
123,200507,12,174,15,218
124,200507,5,14,28,78
125,200507,13,42,77,250
126,200507,5,15,24,71
127,200507,,5,,61
129,200507,,10,,171
131,200507,,7,,91
132,200507,,5,,59
134,200507,10,16,127,203
135,200507,,5,,50
136,200507,,6,,69
137,200507,5,7,57,80
138,200507,11,30,90,246
139,200507,,5,,68
140,200507,,5,,99
142,200507,,5,,109
143,200507,,5,,105
144,200507,,5,,70
145,200507,,6,,67
147,200507,5,5,579,579
148,200507,32,827,150,3878
149,200507,7,27,32,125
150,200507,,5,,62
151,200507,11,38,47,164
152,200507,5,10,53,106
153,200507,,5,,60
154,200507,5,5,67,67
155,200507,,5,,231
157,200507,,5,,163
158,200507,,5,,75
159,200507,,14,,83
161,200507,5,20,48,190
162,200507,5,12,73,176
163,200507,5,13,38,99
164,200507,5,8,34,55
165,200507,,5,,63
166,200507,,5,,66
167,200507,,5,,71
168,200507,,5,,53
169,200507,,5,,102
170,200507,,14,,494
171,200507,,12,,218
172,200507,,5,,118
173,200507,,5,,153
174,200507,5,5,229,229
175,200507,7,22,78,247
176,200507,5,39,31,239
177,200507,5,17,23,79
178,200507,5,10,65,130
179,200507,,5,,94
180,200507,5,54,10,110
181,200507,,5,,50
182,200507,,5,,192
183,200507,5,14,70,197
184,200507,,5,,189
185,200507,,44,,715
186,200507,,5,,59
188,200507,21,102,116,564
189,200507,5,41,44,359
190,200507,5,12,30,73
191,200507,27,258,23,216
192,200507,5,5,76,76
193,200507,22,31,95,134
194,200507,,5,,77
195,200507,,5,,60
196,200507,5,5,67,67
197,200507,,36,,617
198,200507,5,35,40,283
199,200507,,6,,200
200,200507,,5,,49
201,200507,5,5,210,210
202,200507,5,27,56,301
203,200507,8,77,25,237
204,200507,49,307,43,271
205,200507,5,20,30,119
206,200507,,5,,84
207,200507,,5,,63
208,200507,,8,,93
209,200507,,5,,192
210,200507,,5,,148
212,200507,,5,,960
213,200507,,5,,198
215,200507,5,9,63,113
216,200507,334,619,556,1031
217,200507,5,24,38,181
218,200507,6,135,6,129
219,200507,5,12,66,158
220,200507,5,8,69,111
221,200507,5,19,31,119
222,200507,5,5,98,98
223,200507,5,5,93,93
224,200507,,5,,363
225,200507,5,7,146,204
226,200507,,5,,327
229,200507,5,19,34,128
230,200507,34,339,99,987
231,200507,5,16,34,108
232,200507,5,42,22,182
233,200507,,14,,166
234,200507,6,50,11,94
235,200507,,5,,86
236,200507,5,13,75,195
240,200507,,5,,183
241,200507,5,7,49,69
242,200507,5,28,32,177
243,200507,,13,,120
244,200507,5,17,39,133
245,200507,5,49,30,293
246,200507,19,143,44,332
247,200507,5,12,37,89
248,200507,,5,,144
249,200507,,5,,95
250,200507,,5,,100
252,200507,,5,,396
255,200507,24,72,69,208
256,200507,5,47,31,292
257,200507,7,94,20,264
258,200507,10,109,49,530
259,200507,5,19,52,197
260,200507,23,154,33,223
261,200507,5,5,63,63
262,200507,,7,,93
263,200507,,5,,286
265,200507,,5,,167
266,200507,,5,,127
267,200507,25,79,97,305
268,200507,5,19,46,174
269,200507,5,68,11,154
270,200507,5,39,24,184
271,200507,6,113,15,285
272,200507,59,417,64,456
273,200507,5,18,28,100
274,200507,,13,,250
275,200507,5,5,114,114
276,200507,,5,,975
277,200507,,5,,397
279,200507,5,5,434,434
280,200507,,12,,161
281,200507,14,289,9,196
282,200507,12,129,19,207
283,200507,27,411,27,418
284,200507,26,206,81,645
285,200507,7,53,29,221
286,200507,,5,,193
289,200507,5,5,180,180
291,200507,6,22,31,113
292,200507,9,336,12,433
293,200507,12,189,19,301
294,200507,10,176,20,345
295,200507,48,726,30,455
296,200507,5,32,33,213
298,200507,,5,,171
299,200507,,50,,585
301,200507,,9,,214
302,200507,,6,,204
303,200507,10,56,44,247
304,200507,5,31,30,187
305,200507,59,1127,31,584
306,200507,21,394,16,304
307,200507,9,215,14,330
308,200507,5,27,33,180
309,200507,5,31,65,406
312,200507,,5,,136
313,200507,,5,,181
314,200507,5,71,26,364
316,200507,20,52,62,162
317,200507,19,316,33,546
318,200507,87,2081,29,703
319,200507,20,348,20,343
320,200507,15,169,39,434
321,200507,5,13,47,121
322,200507,5,5,92,92
324,200507,5,5,141,141
325,200507,,5,,126
326,200507,,5,,452
328,200507,43,187,85,368
329,200507,213,3568,48,805
330,200507,65,1677,25,642
331,200507,5,44,25,219
332,200507,5,10,38,76
333,200507,12,29,134,324
334,200507,5,5,89,89
335,200507,,5,,131
338,200507,86,1317,45,696
339,200507,449,7926,71,1251
340,200507,17,385,15,331
341,200507,5,30,26,158
342,200507,5,6,63,76
344,200507,5,5,193,193
346,200507,192,2981,71,1102
347,200507,167,2549,42,642
348,200507,5,37,27,202
349,200507,,5,,79
350,200507,5,5,150,150
351,200507,5,5,64,64
353,200507,320,4683,65,954
354,200507,9,293,11,356
355,200507,5,26,54,282
356,200507,,5,,75
357,200507,,5,,159
358,200507,,5,,317
359,200507,81,1300,47,752
360,200507,5,50,32,318
361,200507,,12,,156
362,200507,,5,,148
363,200507,5,17,121,412
365,200507,17,240,39,551
366,200507,,7,,71
367,200507,,6,,105
368,200507,5,6,269,323
370,200507,,39,,280
371,200507,7,84,18,214
372,200507,,11,,110
373,200507,,5,,307
375,200507,6,33,48,265
376,200507,7,100,14,197
385,200507,,5,,91
423,200507,,5,,5051
430,200507,,5,,24
442,200507,5,5,34,34
443,200507,,5,,517
444,200507,,5,,509
463,200507,,5,,202
467,200507,5,5,29,29
470,200507,5,5,53,53
471,200507,,5,,192
475,200507,,5,,1429
479,200507,,5,,137
480,200507,,40,,124
482,200507,,5,,116
484,200507,,5,,84
486,200507,,5,,95
489,200507,5,8,23,37
505,200507,5,5,143,143
527,200507,,5,,105
540,200507,,5,,134
546,200507,,5,,58
552,200507,,5,,38
2,200508,,5,,1096
9,200508,,6,,202
11,200508,5,8,39,63
12,200508,,5,,1582
15,200508,,5,,674
16,200508,32,124,55,211
17,200508,,5,,519
18,200508,,7,,130
19,200508,7,9,66,85
21,200508,47,100,123,262
22,200508,19,113,64,378
23,200508,5,5,246,246
24,200508,5,13,35,92
25,200508,5,8,27,43
26,200508,5,7,59,82
27,200508,5,5,56,56
30,200508,5,6,64,77
31,200508,5,19,32,122
32,200508,8,26,46,150
33,200508,5,11,53,117
34,200508,7,17,36,88
35,200508,59,273,52,243
36,200508,5,5,93,93
37,200508,,5,,112
38,200508,,10,,77
40,200508,5,13,26,68
41,200508,5,14,42,119
42,200508,11,28,123,313
43,200508,58,178,54,165
44,200508,23,52,53,119
45,200508,,5,,50
46,200508,6,10,231,385
47,200508,5,5,145,145
48,200508,,5,,90
49,200508,,5,,69
51,200508,5,5,122,122
52,200508,,7,,70
53,200508,5,12,48,114
54,200508,5,23,42,195
55,200508,11,52,25,116
56,200508,5,7,43,60
57,200508,5,5,70,70
58,200508,,5,,242
61,200508,,5,,138
62,200508,5,8,63,100
63,200508,5,14,20,56
64,200508,5,15,31,94
65,200508,10,39,30,117
66,200508,6,25,44,182
67,200508,5,12,29,69
68,200508,,5,,254
71,200508,,5,,37
74,200508,,5,,48
75,200508,42,138,70,229
76,200508,5,22,28,121
77,200508,392,1429,126,460
78,200508,9,31,57,197
79,200508,5,5,83,83
80,200508,,5,,108
83,200508,,8,,46
84,200508,,5,,334
85,200508,5,18,25,90
86,200508,50,153,60,184
87,200508,6,32,23,124
88,200508,88,393,89,396
89,200508,23,111,27,133
90,200508,,12,,104
91,200508,5,5,56,56
93,200508,,5,,128
94,200508,5,9,11,20
97,200508,5,5,532,532
98,200508,5,5,54,54
99,200508,72,284,75,297
100,200508,5,20,31,123
101,200508,40,165,48,199
102,200508,5,52,28,287
103,200508,,5,,57
104,200508,5,5,59,59
105,200508,,6,,35
106,200508,,5,,72
107,200508,,6,,37
109,200508,26,44,117,198
110,200508,5,10,56,113
111,200508,5,6,43,51
112,200508,5,13,34,88
113,200508,5,24,24,117
114,200508,,10,,103
115,200508,,6,,47
116,200508,,5,,120
117,200508,5,5,56,56
118,200508,,5,,146
119,200508,,5,,92
120,200508,,5,,75
122,200508,,5,,62
123,200508,11,176,14,220
124,200508,5,14,28,78
125,200508,13,42,77,250
126,200508,5,15,24,71
127,200508,,5,,61
129,200508,,10,,171
131,200508,,7,,91
132,200508,,5,,59
134,200508,8,16,102,203
135,200508,,5,,50
136,200508,,6,,69
137,200508,5,9,57,103
138,200508,10,31,82,254
139,200508,,5,,68
140,200508,,5,,99
142,200508,,5,,109
143,200508,,5,,105
144,200508,,5,,70
145,200508,,6,,67
147,200508,5,5,579,579
148,200508,8,828,38,3882
149,200508,6,27,28,125
150,200508,,5,,62
151,200508,9,38,39,164
152,200508,5,10,53,106
153,200508,,5,,60
154,200508,5,5,67,67
155,200508,,5,,231
157,200508,,5,,163
158,200508,,5,,75
159,200508,,14,,83
161,200508,5,21,48,200
162,200508,,12,,176
163,200508,5,14,38,106
164,200508,,8,,55
165,200508,,5,,63
166,200508,5,5,66,66
167,200508,,5,,71
168,200508,,5,,53
169,200508,,5,,102
170,200508,,14,,494
171,200508,,12,,218
172,200508,,5,,118
173,200508,,5,,153
174,200508,,5,,229
175,200508,6,23,67,258
176,200508,5,39,31,239
177,200508,5,18,23,84
178,200508,5,10,65,130
179,200508,,5,,94
180,200508,5,54,10,110
181,200508,,5,,50
182,200508,,5,,192
183,200508,5,14,70,197
184,200508,,5,,189
185,200508,5,46,81,747
186,200508,,5,,59
188,200508,21,103,116,569
189,200508,5,41,44,359
190,200508,5,12,30,73
191,200508,30,263,25,220
192,200508,5,5,76,76
193,200508,10,33,43,143
194,200508,,5,,77
195,200508,,5,,60
196,200508,5,5,67,67
197,200508,,36,,617
198,200508,5,35,40,283
199,200508,,6,,200
200,200508,,5,,49
201,200508,5,5,210,210
202,200508,5,27,56,301
203,200508,7,77,22,237
204,200508,44,310,39,273
205,200508,5,20,30,119
206,200508,,5,,84
207,200508,,5,,63
208,200508,,8,,93
209,200508,,5,,192
210,200508,,5,,148
212,200508,,5,,960
213,200508,,5,,198
215,200508,5,9,63,113
216,200508,192,620,320,1033
217,200508,5,24,38,181
218,200508,5,135,5,129
219,200508,5,12,66,158
220,200508,5,8,69,111
221,200508,5,19,31,119
222,200508,5,5,98,98
223,200508,,5,,93
224,200508,,5,,363
225,200508,5,7,146,204
226,200508,,5,,327
229,200508,5,20,34,135
230,200508,33,344,96,1001
231,200508,5,16,34,108
232,200508,5,42,22,182
233,200508,,14,,166
234,200508,6,50,11,94
235,200508,,5,,86
236,200508,5,13,75,195
240,200508,,5,,183
241,200508,5,7,49,69
242,200508,5,28,32,177
243,200508,,13,,120
244,200508,5,17,39,133
245,200508,6,50,36,299
246,200508,14,144,32,334
247,200508,5,13,37,97
248,200508,,5,,144
249,200508,,5,,95
250,200508,,5,,100
252,200508,,5,,396
255,200508,16,72,46,208
256,200508,5,47,31,292
257,200508,6,95,17,267
258,200508,11,112,54,545
259,200508,5,20,52,207
260,200508,27,161,39,233
261,200508,5,5,63,63
262,200508,,7,,93
263,200508,,5,,286
265,200508,,5,,167
266,200508,,5,,127
267,200508,20,81,77,313
268,200508,5,19,46,174
269,200508,5,68,11,154
270,200508,5,39,24,184
271,200508,6,114,15,287
272,200508,49,421,54,460
273,200508,5,19,28,105
274,200508,,13,,250
275,200508,5,5,114,114
276,200508,,5,,975
277,200508,,5,,397
279,200508,5,5,434,434
280,200508,,12,,161
281,200508,15,293,10,199
282,200508,11,132,18,212
283,200508,25,414,25,421
284,200508,24,206,75,645
285,200508,7,54,29,225
286,200508,,5,,193
289,200508,5,5,180,180
291,200508,6,23,31,118
292,200508,7,336,9,433
293,200508,26,203,41,323
294,200508,8,177,16,347
295,200508,47,733,29,459
296,200508,5,32,33,213
298,200508,,5,,171
299,200508,,50,,585
301,200508,,9,,214
302,200508,,6,,204
303,200508,11,58,48,255
304,200508,5,32,30,193
305,200508,50,1131,26,586
306,200508,15,395,12,305
307,200508,7,215,11,330
308,200508,5,27,33,180
309,200508,,31,,406
312,200508,,5,,136
313,200508,,5,,181
314,200508,5,71,26,364
316,200508,18,52,56,162
317,200508,21,320,36,553
318,200508,89,2099,30,709
319,200508,14,349,14,344
320,200508,12,173,31,444
321,200508,5,13,47,121
322,200508,5,5,92,92
324,200508,5,5,141,141
325,200508,,5,,126
326,200508,,5,,452
328,200508,42,190,83,374
329,200508,191,3593,43,811
330,200508,56,1685,21,645
331,200508,5,44,25,219
332,200508,,10,,76
333,200508,11,30,123,336
334,200508,5,5,89,89
335,200508,,5,,131
338,200508,80,1329,42,702
339,200508,400,7971,63,1258
340,200508,17,386,15,332
341,200508,5,30,26,158
342,200508,5,6,63,76
344,200508,5,5,193,193
346,200508,194,3008,72,1112
347,200508,160,2573,40,648
348,200508,5,37,27,202
349,200508,,5,,79
350,200508,,5,,150
351,200508,5,5,64,64
353,200508,294,4724,60,963
354,200508,9,294,11,357
355,200508,,26,,282
356,200508,,5,,75
357,200508,,5,,159
358,200508,,5,,317
359,200508,71,1310,41,757
360,200508,5,50,32,318
361,200508,,12,,156
362,200508,,5,,148
363,200508,6,19,145,460
365,200508,23,246,53,565
366,200508,,7,,71
367,200508,,6,,105
368,200508,5,6,269,323
370,200508,,39,,280
371,200508,6,84,15,214
372,200508,,11,,110
373,200508,,5,,307
375,200508,9,37,72,297
376,200508,8,101,16,199
385,200508,,5,,91
423,200508,,5,,5051
430,200508,,5,,24
442,200508,5,5,34,34
443,200508,,5,,517
444,200508,,5,,509
463,200508,,5,,202
467,200508,5,5,29,29
470,200508,5,5,53,53
471,200508,,5,,192
475,200508,,5,,1429
479,200508,,5,,137
480,200508,,40,,124
482,200508,,5,,116
484,200508,,5,,84
486,200508,,5,,95
489,200508,5,8,23,37
505,200508,5,5,143,143
527,200508,,5,,105
540,200508,,5,,134
546,200508,,5,,58
552,200508,,5,,38
2,200509,,5,,1096
9,200509,,6,,202
11,200509,5,10,39,79
12,200509,,5,,1582
15,200509,,5,,674
16,200509,29,125,49,213
17,200509,,5,,519
18,200509,,7,,130
19,200509,6,10,57,95
21,200509,29,100,76,262
22,200509,18,116,60,388
23,200509,,5,,246
24,200509,5,13,35,92
25,200509,5,9,27,49
26,200509,6,8,70,94
27,200509,5,5,56,56
30,200509,5,6,64,77
31,200509,5,19,32,122
32,200509,10,28,58,161
33,200509,5,11,53,117
34,200509,10,20,52,103
35,200509,53,280,47,249
36,200509,5,5,93,93
37,200509,,5,,112
38,200509,,10,,77
40,200509,5,15,26,79
41,200509,5,14,42,119
42,200509,15,32,168,358
43,200509,65,188,60,174
44,200509,27,56,62,129
45,200509,,5,,50
46,200509,5,10,192,385
47,200509,5,5,145,145
48,200509,,5,,90
49,200509,,5,,69
51,200509,5,5,122,122
52,200509,,7,,70
53,200509,5,12,48,114
54,200509,9,27,76,229
55,200509,11,52,25,116
56,200509,5,7,43,60
57,200509,5,5,70,70
58,200509,,5,,242
61,200509,,5,,138
62,200509,5,8,63,100
63,200509,5,15,20,60
64,200509,5,15,31,94
65,200509,10,40,30,120
66,200509,6,26,44,189
67,200509,5,12,29,69
68,200509,,5,,254
71,200509,,5,,37
74,200509,,5,,48
75,200509,38,139,63,231
76,200509,8,25,44,138
77,200509,369,1472,119,474
78,200509,5,31,32,197
79,200509,5,5,83,83
80,200509,,5,,108
81,200509,5,5,523,523
83,200509,,8,,46
84,200509,,5,,334
85,200509,5,18,25,90
86,200509,47,155,57,186
87,200509,9,35,35,135
88,200509,80,405,81,408
89,200509,15,111,18,133
90,200509,,12,,104
91,200509,5,5,56,56
93,200509,,5,,128
94,200509,5,9,11,20
97,200509,5,5,532,532
98,200509,5,5,54,54
99,200509,72,293,75,306
100,200509,6,21,37,129
101,200509,37,169,45,204
102,200509,5,52,28,287
103,200509,,5,,57
104,200509,5,5,59,59
105,200509,,6,,35
106,200509,,5,,72
107,200509,,6,,37
109,200509,26,45,117,203
110,200509,5,10,56,113
111,200509,5,6,43,51
112,200509,5,13,34,88
113,200509,5,25,24,122
114,200509,,10,,103
115,200509,,6,,47
116,200509,,5,,120
117,200509,5,5,56,56
118,200509,,5,,146
119,200509,,5,,92
120,200509,,5,,75
122,200509,,5,,62
123,200509,12,177,15,221
124,200509,5,14,28,78
125,200509,11,42,65,250
126,200509,,15,,71
127,200509,,5,,61
129,200509,,10,,171
131,200509,,7,,91
132,200509,,5,,59
134,200509,8,16,102,203
135,200509,,5,,50
136,200509,,6,,69
137,200509,5,9,57,103
138,200509,10,32,82,262
139,200509,,5,,68
140,200509,,5,,99
142,200509,,5,,109
143,200509,,5,,105
144,200509,,5,,70
145,200509,,6,,67
147,200509,5,5,579,579
148,200509,6,828,28,3882
149,200509,8,29,37,134
150,200509,,5,,62
151,200509,8,39,35,168
152,200509,5,10,53,106
153,200509,,5,,60
154,200509,5,5,67,67
155,200509,,5,,231
157,200509,,5,,163
158,200509,,5,,75
159,200509,,14,,83
161,200509,5,21,48,200
162,200509,5,13,73,190
163,200509,5,14,38,106
164,200509,,8,,55
165,200509,,5,,63
166,200509,5,5,66,66
167,200509,,5,,71
168,200509,,5,,53
169,200509,,5,,102
170,200509,,14,,494
171,200509,,12,,218
172,200509,,5,,118
173,200509,,5,,153
174,200509,,5,,229
175,200509,6,23,67,258
176,200509,5,39,31,239
177,200509,5,18,23,84
178,200509,5,10,65,130
179,200509,,5,,94
180,200509,5,54,10,110
181,200509,,5,,50
182,200509,,5,,192
183,200509,5,14,70,197
184,200509,,5,,189
185,200509,5,46,81,747
186,200509,,5,,59
188,200509,6,103,33,569
189,200509,5,41,44,359
190,200509,5,12,30,73
191,200509,26,264,22,221
192,200509,5,5,76,76
193,200509,8,33,35,143
194,200509,,5,,77
195,200509,,5,,60
196,200509,5,5,67,67
197,200509,,36,,617
198,200509,5,36,40,291
199,200509,,6,,200
200,200509,,5,,49
201,200509,5,5,210,210
202,200509,5,27,56,301
203,200509,7,77,22,237
204,200509,39,313,34,276
205,200509,5,21,30,125
206,200509,,5,,84
207,200509,,5,,63
208,200509,,8,,93
209,200509,,5,,192
210,200509,,5,,148
212,200509,,5,,960
213,200509,,5,,198
215,200509,5,9,63,113
216,200509,179,623,298,1038
217,200509,5,24,38,181
218,200509,6,138,6,132
219,200509,5,13,66,171
220,200509,,8,,111
221,200509,5,19,31,119
222,200509,5,5,98,98
223,200509,,5,,93
224,200509,,5,,363
225,200509,5,7,146,204
226,200509,,5,,327
229,200509,5,20,34,135
230,200509,29,348,84,1013
231,200509,5,16,34,108
232,200509,5,42,22,182
233,200509,,14,,166
234,200509,5,50,9,94
235,200509,,5,,86
236,200509,5,13,75,195
240,200509,,5,,183
241,200509,5,7,49,69
242,200509,5,28,32,177
243,200509,,13,,120
244,200509,5,17,39,133
245,200509,7,51,42,305
246,200509,14,146,32,338
247,200509,5,13,37,97
248,200509,,5,,144
249,200509,,5,,95
250,200509,,5,,100
252,200509,,5,,396
255,200509,16,72,46,208
256,200509,5,47,31,292
257,200509,8,97,23,273
258,200509,12,114,58,555
259,200509,5,21,52,217
260,200509,24,161,35,233
261,200509,5,5,63,63
262,200509,,7,,93
263,200509,,5,,286
265,200509,,5,,167
266,200509,,5,,127
267,200509,16,81,62,313
268,200509,5,19,46,174
269,200509,5,69,11,156
270,200509,5,40,24,189
271,200509,5,114,13,287
272,200509,39,421,43,460
273,200509,5,19,28,105
274,200509,,13,,250
275,200509,5,5,114,114
276,200509,,5,,975
277,200509,,5,,397
279,200509,5,5,434,434
280,200509,,12,,161
281,200509,16,295,11,200
282,200509,7,132,11,212
283,200509,26,416,26,423
284,200509,12,206,38,645
285,200509,8,55,33,230
286,200509,,5,,193
289,200509,5,5,180,180
291,200509,5,23,26,118
292,200509,9,338,12,436
293,200509,27,206,43,328
294,200509,8,178,16,349
295,200509,49,739,31,463
296,200509,5,34,33,226
298,200509,,5,,171
299,200509,5,51,58,596
301,200509,,9,,214
302,200509,,6,,204
303,200509,10,58,44,255
304,200509,6,33,36,199
305,200509,45,1137,23,590
306,200509,15,397,12,306
307,200509,7,217,11,333
308,200509,5,27,33,180
309,200509,,31,,406
312,200509,,5,,136
313,200509,,5,,181
314,200509,5,71,26,364
316,200509,17,52,53,162
317,200509,20,320,35,553
318,200509,88,2112,30,714
319,200509,12,349,12,344
320,200509,12,173,31,444
321,200509,5,13,47,121
322,200509,5,5,92,92
324,200509,5,5,141,141
325,200509,,5,,126
326,200509,,5,,452
328,200509,38,191,75,376
329,200509,172,3621,39,817
330,200509,51,1691,20,647
331,200509,5,45,25,223
332,200509,,10,,76
333,200509,13,32,145,358
334,200509,5,5,89,89
335,200509,,5,,131
338,200509,84,1348,44,712
339,200509,356,8006,56,1264
340,200509,14,387,12,333
341,200509,5,30,26,158
342,200509,5,6,63,76
344,200509,5,5,193,193
346,200509,180,3030,67,1120
347,200509,140,2583,35,650
348,200509,5,38,27,207
349,200509,,5,,79
350,200509,,5,,150
351,200509,5,5,64,64
353,200509,260,4762,53,970
354,200509,9,296,11,359
355,200509,,26,,282
356,200509,,5,,75
357,200509,,5,,159
358,200509,,5,,317
359,200509,65,1311,38,758
360,200509,5,50,32,318
361,200509,,12,,156
362,200509,,5,,148
363,200509,6,19,145,460
365,200509,19,246,44,565
366,200509,,7,,71
367,200509,,6,,105
368,200509,5,6,269,323
370,200509,,39,,280
371,200509,6,84,15,214
