index,date,status,weekly,cumulative,weeklyrate,cumulativerate
505,200615,CP,,5,,143
527,200615,C,,5,,105
527,200615,CP,,5,,105
540,200615,C,,5,,134
540,200615,CP,,5,,134
546,200615,C,,5,,58
546,200615,CP,,5,,58
552,200615,C,,5,,38
552,200615,CP,,5,,38
2,200616,C,,5,,1096
2,200616,CP,,5,,1096
5,200616,C,,5,,3247
5,200616,CP,,5,,3247
9,200616,C,,9,,303
9,200616,CP,,11,,370
11,200616,C,,14,,110
11,200616,CP,,18,,142
12,200616,C,,5,,1582
12,200616,CP,,5,,1582
15,200616,C,,5,,674
15,200616,CP,,5,,674
16,200616,C,8,231,14,394
16,200616,CP,13,307,22,523
17,200616,C,,5,,519
17,200616,CP,,5,,519
18,200616,C,5,25,93,463
18,200616,CP,5,25,93,463
19,200616,C,,15,,142
19,200616,CP,,16,,151
21,200616,C,5,205,13,538
21,200616,CP,5,269,13,706
22,200616,C,5,172,17,576
22,200616,CP,5,219,17,733
23,200616,C,,5,,246
23,200616,CP,,5,,246
24,200616,C,5,23,35,163
24,200616,CP,5,23,35,163
25,200616,C,5,22,27,119
25,200616,CP,5,23,27,125
26,200616,C,5,52,59,609
26,200616,CP,5,59,59,691
27,200616,C,,7,,78
27,200616,CP,,9,,101
28,200616,CP,,5,,468
30,200616,C,,19,,243
30,200616,CP,,22,,281
31,200616,C,5,36,32,231
31,200616,CP,5,43,32,276
32,200616,C,15,70,86,403
32,200616,CP,16,78,92,449
33,200616,C,,15,,159
33,200616,CP,,15,,159
34,200616,C,5,66,26,340
34,200616,CP,5,73,26,377
35,200616,C,21,591,19,526
35,200616,CP,21,601,19,535
36,200616,C,,14,,259
36,200616,CP,,15,,278
37,200616,C,,5,,112
37,200616,CP,,5,,112
38,200616,C,,20,,154
38,200616,CP,,21,,161
39,200616,CP,,5,,221
40,200616,C,,29,,152
40,200616,CP,,35,,183
41,200616,C,5,19,42,161
41,200616,CP,5,28,42,238
42,200616,C,5,52,56,582
42,200616,CP,5,54,56,604
43,200616,C,34,419,32,389
43,200616,CP,34,449,32,417
44,200616,C,5,150,11,345
44,200616,CP,5,164,11,377
45,200616,C,5,12,50,120
45,200616,CP,5,12,50,120
46,200616,C,5,16,192,616
46,200616,CP,5,16,192,616
47,200616,C,,5,,145
47,200616,CP,,5,,145
48,200616,C,,5,,90
48,200616,CP,,5,,90
49,200616,C,,5,,69
49,200616,CP,,5,,69
51,200616,C,5,16,122,390
51,200616,CP,5,16,122,390
52,200616,C,,15,,150
52,200616,CP,,19,,190
53,200616,C,5,16,48,153
53,200616,CP,5,19,48,181
54,200616,C,5,45,42,382
54,200616,CP,5,47,42,399
55,200616,C,5,117,11,261
55,200616,CP,5,127,11,283
56,200616,C,5,22,43,189
56,200616,CP,5,23,43,197
57,200616,C,,16,,224
57,200616,CP,,17,,238
58,200616,C,,5,,242
58,200616,CP,,5,,242
60,200616,C,,5,,177
60,200616,CP,,5,,177
61,200616,C,,5,,138
61,200616,CP,,5,,138
62,200616,C,5,18,63,225
62,200616,CP,5,19,63,238
63,200616,C,5,23,20,93
63,200616,CP,5,26,20,105
64,200616,C,,22,,138
64,200616,CP,5,34,31,214
65,200616,C,5,65,15,195
65,200616,CP,5,73,15,219
66,200616,C,5,44,36,321
66,200616,CP,5,47,36,342
67,200616,C,5,62,29,355
67,200616,CP,5,63,29,361
68,200616,C,,5,,254
68,200616,CP,,5,,254
69,200616,C,,5,,357
69,200616,CP,,5,,357
71,200616,C,,5,,37
71,200616,CP,,5,,37
73,200616,C,5,6,300,360
73,200616,CP,5,6,300,360
74,200616,C,5,9,48,87
74,200616,CP,5,10,48,97
75,200616,C,8,232,13,385
75,200616,CP,8,247,13,410
76,200616,C,5,43,28,237
76,200616,CP,5,49,28,270
77,200616,C,93,2814,30,906
77,200616,CP,103,3017,33,971
78,200616,C,5,53,32,337
78,200616,CP,5,55,32,350
79,200616,C,,5,,83
79,200616,CP,,5,,83
80,200616,C,,5,,108
80,200616,CP,,5,,108
81,200616,C,,5,,523
81,200616,CP,,5,,523
82,200616,C,,5,,98
82,200616,CP,,5,,98
83,200616,C,5,13,28,74
83,200616,CP,5,14,28,80
84,200616,C,,5,,334
84,200616,CP,,5,,334
85,200616,C,7,36,35,180
85,200616,CP,7,36,35,180
86,200616,C,6,221,7,266
86,200616,CP,6,234,7,281
87,200616,C,5,53,19,205
87,200616,CP,5,61,19,236
88,200616,C,15,673,15,678
88,200616,CP,20,718,20,724
89,200616,C,8,205,10,245
89,200616,CP,12,230,14,275
90,200616,C,,22,,191
90,200616,CP,,23,,199
91,200616,C,,9,,100
91,200616,CP,,9,,100
92,200616,CP,,5,,164
93,200616,C,,5,,128
93,200616,CP,,5,,128
94,200616,C,,15,,33
94,200616,CP,,17,,38
95,200616,C,,5,,74
95,200616,CP,,5,,74
97,200616,C,,5,,532
97,200616,CP,,5,,532
98,200616,C,5,10,54,108
98,200616,CP,5,10,54,108
99,200616,C,8,444,8,464
99,200616,CP,9,462,9,483
100,200616,C,,31,,190
100,200616,CP,,36,,221
101,200616,C,6,249,7,301
101,200616,CP,11,295,13,357
102,200616,C,5,70,28,387
102,200616,CP,5,73,28,403
103,200616,C,,5,,57
103,200616,CP,,5,,57
104,200616,C,5,7,59,83
104,200616,CP,5,7,59,83
105,200616,C,5,10,30,59
105,200616,CP,5,13,30,77
106,200616,C,,5,,72
106,200616,CP,,5,,72
107,200616,C,,7,,43
107,200616,CP,,10,,62
109,200616,C,22,128,99,576
109,200616,CP,28,142,126,639
110,200616,C,,16,,181
110,200616,CP,,18,,203
111,200616,C,,7,,60
111,200616,CP,,8,,69
112,200616,C,,20,,136
112,200616,CP,,24,,163
113,200616,C,5,38,24,186
113,200616,CP,5,48,24,234
114,200616,C,5,16,51,165
114,200616,CP,5,17,51,175
115,200616,C,,9,,70
115,200616,CP,,12,,94
116,200616,C,,5,,120
116,200616,CP,,5,,120
117,200616,C,5,5,56,56
117,200616,CP,5,7,56,79
118,200616,C,,5,,146
118,200616,CP,,5,,146
119,200616,C,5,5,92,92
119,200616,CP,5,5,92,92
120,200616,C,,5,,75
120,200616,CP,,5,,75
122,200616,C,5,9,62,111
122,200616,CP,5,12,62,148
123,200616,C,14,288,18,360
123,200616,CP,19,333,24,417
124,200616,C,5,23,28,129
124,200616,CP,5,33,28,185
125,200616,C,5,52,30,309
125,200616,CP,5,57,30,339
126,200616,C,5,27,24,128
126,200616,CP,5,30,24,142
127,200616,C,5,5,61,61
127,200616,CP,5,5,61,61
128,200616,C,5,5,78,78
128,200616,CP,5,9,78,141
129,200616,C,5,12,86,206
129,200616,CP,5,12,86,206
130,200616,CP,,5,,179
131,200616,C,,10,,129
131,200616,CP,,14,,181
132,200616,C,,5,,59
132,200616,CP,5,5,59,59
134,200616,C,5,33,64,419
134,200616,CP,5,36,64,457
135,200616,C,,11,,110
135,200616,CP,5,17,50,170
136,200616,C,,8,,91
136,200616,CP,,11,,126
137,200616,C,,15,,172
137,200616,CP,,16,,183
138,200616,C,5,40,41,328
138,200616,CP,5,46,41,377
139,200616,C,,5,,68
139,200616,CP,,5,,68
140,200616,C,,5,,99
140,200616,CP,,5,,99
141,200616,CP,,5,,139
142,200616,C,,5,,109
142,200616,CP,,5,,109
143,200616,C,,5,,105
143,200616,CP,,9,,188
144,200616,C,,5,,70
144,200616,CP,,5,,70
145,200616,C,5,7,56,78
145,200616,CP,5,7,56,78
147,200616,C,,5,,579
147,200616,CP,,5,,579
148,200616,C,75,949,352,4450
148,200616,CP,75,960,352,4501
149,200616,C,5,74,23,343
149,200616,CP,5,77,23,357
150,200616,C,5,9,62,111
150,200616,CP,5,11,62,136
151,200616,C,,59,,254
151,200616,CP,,65,,280
152,200616,C,,18,,191
152,200616,CP,,20,,212
153,200616,C,,5,,60
153,200616,CP,,5,,60
154,200616,C,,6,,80
154,200616,CP,,6,,80
155,200616,C,,5,,231
155,200616,CP,,10,,463
157,200616,C,,5,,163
157,200616,CP,,5,,163
158,200616,C,5,7,75,105
158,200616,CP,5,9,75,135
159,200616,C,,14,,83
159,200616,CP,,15,,89
161,200616,C,5,28,48,266
161,200616,CP,5,31,48,295
162,200616,C,5,19,73,278
162,200616,CP,5,21,73,307
163,200616,C,5,20,38,152
163,200616,CP,5,26,38,197
164,200616,C,,10,,68
164,200616,CP,,15,,102
165,200616,C,,6,,76
165,200616,CP,,8,,101
166,200616,C,,6,,79
166,200616,CP,,6,,79
167,200616,C,5,9,71,128
167,200616,CP,5,11,71,157
168,200616,C,,12,,127
168,200616,CP,,13,,138
169,200616,C,,5,,102
169,200616,CP,,5,,102
170,200616,C,,15,,529
170,200616,CP,,17,,600
171,200616,C,,12,,218
171,200616,CP,,18,,327
172,200616,C,,5,,118
172,200616,CP,,8,,189
173,200616,C,,5,,153
173,200616,CP,,5,,153
174,200616,C,,5,,229
174,200616,CP,,5,,229
175,200616,C,,27,,303
175,200616,CP,,28,,314
176,200616,C,,44,,270
176,200616,CP,,47,,288
177,200616,C,,27,,126
177,200616,CP,,35,,163
178,200616,C,,14,,182
178,200616,CP,,18,,234
179,200616,C,,5,,94
179,200616,CP,,5,,94
180,200616,C,7,72,14,146
180,200616,CP,7,91,14,185
181,200616,C,,5,,50
181,200616,CP,,5,,50
182,200616,C,,5,,192
182,200616,CP,,5,,192
183,200616,C,,14,,197
183,200616,CP,,15,,211
184,200616,C,,5,,189
184,200616,CP,,5,,189
185,200616,C,,46,,747
185,200616,CP,,55,,893
186,200616,C,,5,,59
186,200616,CP,,5,,59
188,200616,C,,109,,602
188,200616,CP,5,116,28,641
189,200616,C,,48,,420
189,200616,CP,,53,,464
190,200616,C,,19,,115
190,200616,CP,,25,,152
191,200616,C,9,334,8,280
191,200616,CP,9,381,8,319
192,200616,C,,5,,76
192,200616,CP,,8,,122
193,200616,C,5,65,22,281
193,200616,CP,5,72,22,312
194,200616,C,,5,,77
194,200616,CP,,5,,77
195,200616,C,5,7,60,84
195,200616,CP,5,7,60,84
196,200616,C,,5,,67
196,200616,CP,5,5,67,67
197,200616,C,5,39,86,668
197,200616,CP,5,43,86,737
198,200616,C,,39,,315
198,200616,CP,,54,,437
199,200616,C,,6,,200
199,200616,CP,,9,,300
200,200616,C,,5,,49
200,200616,CP,,6,,59
201,200616,C,,5,,210
201,200616,CP,,5,,210
202,200616,C,,29,,324
202,200616,CP,5,34,56,379
203,200616,C,,92,,283
203,200616,CP,,99,,305
204,200616,C,5,426,4,376
204,200616,CP,5,453,4,400
205,200616,C,,24,,142
205,200616,CP,5,35,30,208
206,200616,C,,9,,150
206,200616,CP,,9,,150
207,200616,C,,5,,63
207,200616,CP,,5,,63
208,200616,C,5,9,58,104
208,200616,CP,5,9,58,104
209,200616,C,,5,,192
209,200616,CP,,5,,192
210,200616,C,,5,,148
210,200616,CP,,5,,148
212,200616,C,,5,,960
212,200616,CP,,5,,960
213,200616,C,,5,,198
213,200616,CP,,5,,198
215,200616,C,,9,,113
215,200616,CP,,12,,150
216,200616,C,29,754,48,1256
216,200616,CP,29,766,48,1276
217,200616,C,,24,,181
217,200616,CP,,26,,196
218,200616,C,5,183,5,175
218,200616,CP,5,200,5,192
219,200616,C,,14,,184
219,200616,CP,,16,,210
220,200616,C,,10,,139
220,200616,CP,,10,,139
221,200616,C,5,21,31,132
221,200616,CP,5,32,31,201
222,200616,C,,5,,98
222,200616,CP,,5,,98
223,200616,C,,5,,93
223,200616,CP,,5,,93
224,200616,C,,5,,363
224,200616,CP,,5,,363
225,200616,C,,7,,204
225,200616,CP,,8,,233
226,200616,C,,5,,327
226,200616,CP,,5,,327
229,200616,C,,23,,155
229,200616,CP,,27,,182
230,200616,C,5,956,15,2783
230,200616,CP,5,962,15,2800
231,200616,C,,22,,148
231,200616,CP,,23,,155
232,200616,C,5,54,22,234
232,200616,CP,5,66,22,286
233,200616,C,,19,,225
233,200616,CP,,19,,225
234,200616,C,12,85,23,160
234,200616,CP,13,113,24,212
235,200616,C,,5,,86
235,200616,CP,,5,,86
236,200616,C,,17,,255
236,200616,CP,,22,,330
238,200616,CP,,5,,249
240,200616,C,,5,,183
240,200616,CP,,5,,183
241,200616,C,,10,,98
241,200616,CP,,13,,128
242,200616,C,,30,,190
242,200616,CP,,35,,222
243,200616,C,,20,,185
243,200616,CP,,24,,222
244,200616,C,5,20,39,157
244,200616,CP,5,23,39,180
245,200616,C,5,88,30,526
245,200616,CP,5,92,30,550
246,200616,C,5,179,12,415
246,200616,CP,5,183,12,424
247,200616,C,5,21,37,156
247,200616,CP,5,26,37,193
248,200616,C,,6,,172
248,200616,CP,,7,,201
249,200616,C,,5,,95
249,200616,CP,,5,,95
250,200616,C,,5,,100
250,200616,CP,,5,,100
252,200616,C,,5,,396
252,200616,CP,,5,,396
255,200616,C,5,95,14,275
255,200616,CP,5,115,14,332
256,200616,C,5,53,31,329
256,200616,CP,5,67,31,416
257,200616,C,,107,,301
257,200616,CP,,121,,340
258,200616,C,,118,,574
258,200616,CP,5,125,24,608
259,200616,C,,25,,259
259,200616,CP,,27,,280
260,200616,C,5,280,7,405
260,200616,CP,5,291,7,420
261,200616,C,5,14,63,175
261,200616,CP,5,16,63,200
262,200616,C,,9,,120
262,200616,CP,,11,,146
263,200616,C,,5,,286
263,200616,CP,5,5,286,286
265,200616,C,,5,,167
265,200616,CP,,5,,167
266,200616,C,5,5,127,127
266,200616,CP,5,5,127,127
267,200616,C,5,738,19,2854
267,200616,CP,5,754,19,2916
268,200616,C,5,24,46,220
268,200616,CP,5,28,46,256
269,200616,C,,83,,187
269,200616,CP,5,120,11,271
270,200616,C,,46,,217
270,200616,CP,,60,,283
271,200616,C,5,136,13,343
271,200616,CP,5,179,13,451
272,200616,C,16,638,17,697
272,200616,CP,17,649,19,709
273,200616,C,5,36,28,199
273,200616,CP,5,45,28,249
274,200616,C,,13,,250
274,200616,CP,,15,,289
275,200616,C,,5,,114
275,200616,CP,,5,,114
276,200616,C,,5,,975
276,200616,CP,,5,,975
277,200616,C,,5,,397
277,200616,CP,,5,,397
279,200616,C,,5,,434
279,200616,CP,5,5,434,434
280,200616,C,,15,,201
280,200616,CP,,17,,228
281,200616,C,7,337,5,228
281,200616,CP,15,442,10,300
282,200616,C,5,142,8,228
282,200616,CP,5,187,8,300
283,200616,C,7,472,7,480
283,200616,CP,13,579,13,589
284,200616,C,5,234,16,733
284,200616,CP,5,271,16,848
285,200616,C,,82,,342
285,200616,CP,,89,,371
286,200616,C,,6,,231
286,200616,CP,,8,,309
287,200616,C,,5,,232
287,200616,CP,,5,,232
289,200616,C,,8,,288
289,200616,CP,5,10,180,360
291,200616,C,5,30,26,154
291,200616,CP,5,38,26,195
292,200616,C,6,409,8,527
292,200616,CP,8,477,10,615
293,200616,C,5,240,8,382
293,200616,CP,11,315,17,501
294,200616,C,5,197,10,386
294,200616,CP,8,260,16,510
295,200616,C,7,878,4,550
295,200616,CP,15,1030,9,645
296,200616,C,5,63,33,419
296,200616,CP,5,64,33,426
298,200616,C,,5,,171
298,200616,CP,,7,,239
299,200616,C,5,53,58,620
299,200616,CP,5,64,58,749
300,200616,C,,5,,417
300,200616,CP,,5,,417
301,200616,C,5,10,119,237
301,200616,CP,5,11,119,261
302,200616,C,,8,,272
302,200616,CP,,8,,272
303,200616,C,,74,,326
303,200616,CP,5,82,22,361
304,200616,C,5,47,30,284
304,200616,CP,5,54,30,326
305,200616,C,22,1479,11,767
305,200616,CP,28,1614,15,837
306,200616,C,11,486,8,375
306,200616,CP,24,694,19,536
307,200616,C,5,265,8,407
307,200616,CP,6,344,9,529
308,200616,C,5,38,33,253
308,200616,CP,5,42,33,280
309,200616,C,5,39,65,510
309,200616,CP,5,40,65,524
311,200616,C,,5,,690
311,200616,CP,,5,,690
312,200616,C,,19,,517
312,200616,CP,,20,,545
313,200616,C,,5,,181
313,200616,CP,,5,,181
314,200616,C,5,80,26,410
314,200616,CP,5,87,26,446
316,200616,C,,69,,215
316,200616,CP,,78,,243
317,200616,C,6,391,10,675
317,200616,CP,8,420,14,725
318,200616,C,27,2440,9,825
318,200616,CP,67,2883,23,974
319,200616,C,5,385,5,380
319,200616,CP,17,551,17,543
320,200616,C,5,422,13,1083
320,200616,CP,5,449,13,1153
321,200616,C,,17,,158
321,200616,CP,,17,,158
322,200616,C,,7,,129
322,200616,CP,,7,,129
323,200616,C,,5,,465
323,200616,CP,,5,,465
324,200616,C,,11,,311
324,200616,CP,,13,,368
325,200616,C,5,6,126,151
325,200616,CP,5,8,126,201
326,200616,C,,5,,452
326,200616,CP,,5,,452
328,200616,C,,239,,470
328,200616,CP,6,271,12,533
329,200616,C,57,4342,13,980
329,200616,CP,64,4521,14,1020
330,200616,C,5,1857,2,710
330,200616,CP,45,2382,17,911
331,200616,C,5,55,25,273
331,200616,CP,5,63,25,313
332,200616,C,,11,,84
332,200616,CP,,15,,114
333,200616,C,5,53,56,593
333,200616,CP,5,53,56,593
334,200616,C,,5,,89
334,200616,CP,,5,,89
335,200616,C,,8,,209
335,200616,CP,,8,,209
336,200616,C,,5,,3268
336,200616,CP,,5,,3268
338,200616,C,24,1565,13,827
338,200616,CP,27,1629,14,860
339,200616,C,68,8987,11,1419
339,200616,CP,202,10256,32,1619
340,200616,C,5,421,4,362
340,200616,CP,19,584,16,502
341,200616,C,,33,,174
341,200616,CP,,41,,216
342,200616,C,,7,,88
342,200616,CP,,7,,88
343,200616,C,5,5,140,140
343,200616,CP,5,5,140,140
344,200616,C,,6,,231
344,200616,CP,,7,,270
346,200616,C,96,3704,35,1369
346,200616,CP,109,3849,40,1423
347,200616,C,33,2968,8,747
347,200616,CP,58,3274,15,824
348,200616,C,,44,,240
348,200616,CP,5,60,27,327
349,200616,C,,7,,111
349,200616,CP,,7,,111
350,200616,C,,5,,150
350,200616,CP,,5,,150
351,200616,C,,8,,102
351,200616,CP,,11,,140
353,200616,C,47,5380,10,1096
353,200616,CP,57,5566,12,1134
354,200616,C,5,357,6,434
354,200616,CP,6,367,7,446
355,200616,C,,26,,282
355,200616,CP,,28,,304
356,200616,C,,5,,75
356,200616,CP,,5,,75
357,200616,C,,5,,159
357,200616,CP,,5,,159
358,200616,C,,5,,317
358,200616,CP,,5,,317
359,200616,C,15,1492,9,863
359,200616,CP,16,1526,9,882
360,200616,C,,56,,357
360,200616,CP,,60,,382
361,200616,C,,14,,182
361,200616,CP,,14,,182
362,200616,C,,5,,148
362,200616,CP,,5,,148
363,200616,C,,23,,557
363,200616,CP,,30,,727
365,200616,C,5,416,11,955
365,200616,CP,5,433,11,994
366,200616,C,,7,,71
366,200616,CP,,12,,122
367,200616,C,,7,,123
367,200616,CP,,7,,123
368,200616,C,,7,,377
368,200616,CP,,7,,377
370,200616,C,,44,,316
370,200616,CP,,54,,388
371,200616,C,5,100,13,255
371,200616,CP,5,110,13,280
372,200616,C,,11,,110
372,200616,CP,,11,,110
373,200616,C,,5,,307
373,200616,CP,,5,,307
375,200616,C,5,89,40,714
375,200616,CP,5,99,40,795
376,200616,C,5,119,10,234
376,200616,CP,5,134,10,264
385,200616,C,,5,,91
385,200616,CP,,5,,91
403,200616,C,,5,,943
403,200616,CP,,5,,943
417,200616,C,5,5,475,475
417,200616,CP,5,5,475,475
419,200616,C,,5,,457
419,200616,CP,,5,,457
420,200616,C,,5,,169
420,200616,CP,,5,,169
421,200616,C,,5,,87
421,200616,CP,,5,,87
423,200616,C,,5,,5051
423,200616,CP,,5,,5051
430,200616,C,,5,,24
430,200616,CP,,5,,24
431,200616,C,,5,,164
431,200616,CP,,5,,164
435,200616,C,,5,,59
435,200616,CP,,5,,59
442,200616,C,,5,,34
442,200616,CP,,5,,34
443,200616,C,,5,,517
443,200616,CP,,5,,517
444,200616,C,,5,,509
444,200616,CP,,5,,509
457,200616,CP,,5,,121
463,200616,C,,5,,202
463,200616,CP,,5,,202
464,200616,C,,5,,417
464,200616,CP,,5,,417
467,200616,C,,5,,29
467,200616,CP,,5,,29
470,200616,C,,5,,53
470,200616,CP,,5,,53
471,200616,C,,5,,192
471,200616,CP,,5,,192
472,200616,C,,5,,184
472,200616,CP,,5,,184
475,200616,C,,5,,1429
475,200616,CP,,5,,1429
479,200616,C,,5,,137
479,200616,CP,,5,,137
480,200616,C,,45,,140
480,200616,CP,,45,,140
482,200616,C,,5,,116
482,200616,CP,,5,,116
484,200616,C,,5,,84
484,200616,CP,,5,,84
486,200616,C,,5,,95
486,200616,CP,,5,,95
489,200616,C,5,11,23,52
489,200616,CP,5,14,23,66
504,200616,C,,5,,237
504,200616,CP,,5,,237
505,200616,C,,5,,143
505,200616,CP,,5,,143
527,200616,C,,5,,105
527,200616,CP,,5,,105
540,200616,C,,5,,134
540,200616,CP,,5,,134
546,200616,C,,5,,58
546,200616,CP,,5,,58
552,200616,C,,5,,38
552,200616,CP,,5,,38
2,200617,C,,5,,1096
2,200617,CP,,5,,1096
5,200617,C,,5,,3247
5,200617,CP,,5,,3247
9,200617,C,,9,,303
9,200617,CP,,11,,370
11,200617,C,,14,,110
11,200617,CP,,18,,142
12,200617,C,,5,,1582
12,200617,CP,,5,,1582
15,200617,C,,5,,674
15,200617,CP,,5,,674
16,200617,C,9,234,15,399
16,200617,CP,12,310,20,529
17,200617,C,,5,,519
17,200617,CP,,5,,519
18,200617,C,8,28,148,518
18,200617,CP,8,28,148,518
19,200617,C,,15,,142
19,200617,CP,,16,,151
21,200617,C,5,206,13,540
21,200617,CP,6,270,16,708
22,200617,C,5,173,17,579
22,200617,CP,5,220,17,736
23,200617,C,,5,,246
23,200617,CP,,5,,246
24,200617,C,5,23,35,163
24,200617,CP,5,23,35,163
25,200617,C,5,25,27,136
25,200617,CP,5,26,27,141
26,200617,C,14,63,164,738
26,200617,CP,14,70,164,820
27,200617,C,5,8,56,89
27,200617,CP,5,10,56,112
28,200617,CP,,5,,468
30,200617,C,5,20,64,255
30,200617,CP,5,23,64,294
31,200617,C,5,36,32,231
31,200617,CP,5,43,32,276
32,200617,C,6,72,35,415
32,200617,CP,7,80,40,461
33,200617,C,,15,,159
33,200617,CP,,15,,159
34,200617,C,5,66,26,340
34,200617,CP,5,73,26,377
35,200617,C,18,593,16,528
35,200617,CP,18,603,16,536
36,200617,C,,14,,259
36,200617,CP,,15,,278
37,200617,C,,5,,112
37,200617,CP,,5,,112
38,200617,C,,20,,154
38,200617,CP,,21,,161
39,200617,CP,,5,,221
40,200617,C,5,30,26,157
40,200617,CP,5,36,26,188
41,200617,C,5,20,42,170
41,200617,CP,5,29,42,246
42,200617,C,5,52,56,582
42,200617,CP,5,54,56,604
43,200617,C,31,422,29,392
43,200617,CP,31,452,29,419
44,200617,C,5,150,11,345
44,200617,CP,5,164,11,377
45,200617,C,5,13,50,130
45,200617,CP,5,13,50,130
46,200617,C,7,18,269,693
46,200617,CP,7,18,269,693
47,200617,C,,5,,145
47,200617,CP,,5,,145
48,200617,C,,5,,90
48,200617,CP,,5,,90
49,200617,C,,5,,69
49,200617,CP,,5,,69
51,200617,C,5,16,122,390
51,200617,CP,5,16,122,390
52,200617,C,,15,,150
52,200617,CP,,19,,190
53,200617,C,5,16,48,153
53,200617,CP,5,19,48,181
54,200617,C,,45,,382
54,200617,CP,,47,,399
55,200617,C,5,118,11,263
55,200617,CP,5,128,11,285
56,200617,C,5,23,43,197
56,200617,CP,5,24,43,206
57,200617,C,5,17,70,238
57,200617,CP,5,18,70,252
58,200617,C,,5,,242
58,200617,CP,,5,,242
60,200617,C,,5,,177
60,200617,CP,,5,,177
61,200617,C,,5,,138
61,200617,CP,,5,,138
62,200617,C,5,18,63,225
62,200617,CP,5,19,63,238
63,200617,C,,23,,93
63,200617,CP,5,26,20,105
64,200617,C,5,23,31,145
64,200617,CP,5,35,31,220
65,200617,C,5,65,15,195
65,200617,CP,5,73,15,219
66,200617,C,5,44,36,321
66,200617,CP,5,47,36,342
67,200617,C,5,62,29,355
67,200617,CP,5,63,29,361
68,200617,C,,5,,254
68,200617,CP,,5,,254
69,200617,C,,5,,357
69,200617,CP,,5,,357
71,200617,C,,5,,37
71,200617,CP,,5,,37
73,200617,C,5,6,300,360
73,200617,CP,5,6,300,360
74,200617,C,5,9,48,87
74,200617,CP,5,10,48,97
75,200617,C,17,242,28,402
75,200617,CP,17,257,28,427
76,200617,C,6,45,33,248
76,200617,CP,7,51,39,281
77,200617,C,82,2834,26,912
77,200617,CP,89,3038,29,978
78,200617,C,5,53,32,337
78,200617,CP,5,55,32,350
79,200617,C,,5,,83
79,200617,CP,,5,,83
80,200617,C,,5,,108
80,200617,CP,,5,,108
81,200617,C,,5,,523
81,200617,CP,,5,,523
82,200617,C,,5,,98
82,200617,CP,,5,,98
83,200617,C,5,14,28,80
83,200617,CP,5,15,28,85
84,200617,C,,5,,334
84,200617,CP,,5,,334
85,200617,C,7,37,35,185
85,200617,CP,7,37,35,185
86,200617,C,8,223,10,268
86,200617,CP,8,236,10,284
87,200617,C,,53,,205
87,200617,CP,,61,,236
88,200617,C,14,676,14,681
88,200617,CP,20,722,20,728
89,200617,C,9,207,11,247
89,200617,CP,13,232,16,277
90,200617,C,5,23,43,199
90,200617,CP,5,24,43,208
91,200617,C,,9,,100
91,200617,CP,,9,,100
92,200617,CP,,5,,164
93,200617,C,,5,,128
93,200617,CP,,5,,128
94,200617,C,,15,,33
94,200617,CP,,17,,38
95,200617,C,,5,,74
95,200617,CP,,5,,74
97,200617,C,,5,,532
97,200617,CP,,5,,532
98,200617,C,5,10,54,108
98,200617,CP,5,10,54,108
99,200617,C,6,445,6,465
99,200617,CP,7,463,7,484
100,200617,C,,31,,190
100,200617,CP,,36,,221
101,200617,C,5,249,6,301
101,200617,CP,10,295,12,357
102,200617,C,5,70,28,387
102,200617,CP,5,73,28,403
103,200617,C,,5,,57
103,200617,CP,,5,,57
104,200617,C,5,7,59,83
104,200617,CP,5,7,59,83
105,200617,C,5,10,30,59
105,200617,CP,5,13,30,77
106,200617,C,,5,,72
106,200617,CP,,5,,72
107,200617,C,,7,,43
107,200617,CP,,10,,62
109,200617,C,20,129,90,581
109,200617,CP,26,143,117,644
110,200617,C,,16,,181
110,200617,CP,,18,,203
111,200617,C,,7,,60
111,200617,CP,,8,,69
112,200617,C,,20,,136
112,200617,CP,,24,,163
113,200617,C,5,38,24,186
113,200617,CP,5,48,24,234
114,200617,C,5,16,51,165
114,200617,CP,5,17,51,175
115,200617,C,,9,,70
115,200617,CP,,12,,94
116,200617,C,,5,,120
116,200617,CP,,5,,120
117,200617,C,5,5,56,56
117,200617,CP,5,7,56,79
118,200617,C,,5,,146
118,200617,CP,,5,,146
119,200617,C,,5,,92
119,200617,CP,,5,,92
120,200617,C,,5,,75
120,200617,CP,,5,,75
122,200617,C,5,9,62,111
122,200617,CP,5,12,62,148
123,200617,C,14,290,18,363
123,200617,CP,20,337,25,422
124,200617,C,5,26,28,146
124,200617,CP,5,36,28,202
125,200617,C,5,52,30,309
125,200617,CP,5,57,30,339
126,200617,C,,27,,128
126,200617,CP,,30,,142
127,200617,C,5,6,61,74
127,200617,CP,5,6,61,74
128,200617,C,,5,,78
128,200617,CP,,9,,141
129,200617,C,5,12,86,206
129,200617,CP,5,12,86,206
130,200617,CP,,5,,179
131,200617,C,,10,,129
131,200617,CP,,14,,181
132,200617,C,,5,,59
132,200617,CP,5,5,59,59
134,200617,C,6,34,76,432
134,200617,CP,6,37,76,470
135,200617,C,,11,,110
135,200617,CP,5,17,50,170
136,200617,C,,8,,91
136,200617,CP,,11,,126
137,200617,C,,15,,172
137,200617,CP,,16,,183
138,200617,C,5,40,41,328
138,200617,CP,5,46,41,377
139,200617,C,,5,,68
139,200617,CP,,5,,68
140,200617,C,,5,,99
140,200617,CP,,5,,99
141,200617,CP,,5,,139
142,200617,C,,5,,109
