index,date,weekly,cumulative,weeklyrate,cumulativerate
1222,200420,,5,,319
1227,200420,,5,,351
1228,200420,9,63,47,326
1229,200420,132,602,140,638
1230,200420,230,1536,145,965
1231,200420,77,702,82,743
1232,200420,44,219,83,411
1233,200420,9,37,55,227
1234,200420,5,7,169,237
1235,200420,,5,,201
1236,200420,,5,,297
1237,200420,,5,,374
1238,200420,5,5,146,146
1240,200420,,5,,1229
1242,200420,52,290,82,458
1243,200420,102,737,83,599
1244,200420,314,2517,164,1313
1245,200420,48,249,70,364
1246,200420,5,34,30,202
1247,200420,,5,,122
1248,200420,,5,,122
1249,200420,,5,,197
1254,200420,5,5,686,686
1255,200420,5,5,239,239
1256,200420,42,305,61,444
1257,200420,218,1508,117,808
1258,200420,130,693,95,505
1259,200420,28,200,39,278
1260,200420,5,12,83,200
1261,200420,5,13,69,180
1263,200420,,5,,148
1266,200420,,5,,296
1270,200420,47,218,128,592
1271,200420,186,1121,119,715
1272,200420,102,493,94,456
1273,200420,10,46,43,199
1274,200420,5,14,81,227
1275,200420,,5,,209
1276,200420,5,5,200,200
1280,200420,5,5,131,131
1281,200420,,5,,387
1282,200420,219,1379,213,1341
1283,200420,217,903,174,722
1284,200420,51,262,67,346
1285,200420,5,18,52,186
1286,200420,,8,,220
1287,200420,,5,,518
1290,200420,,5,,812
1294,200420,259,1718,129,856
1295,200420,140,647,119,552
1296,200420,5,13,79,205
1297,200420,,7,,188
1298,200420,5,5,235,235
1303,200420,,5,,766
1305,200420,13,115,53,468
1306,200420,98,447,115,522
1307,200420,48,247,93,477
1308,200420,5,19,106,403
1309,200420,5,7,190,266
1310,200420,5,8,135,216
1312,200420,,5,,130
1317,200420,5,23,176,812
1318,200420,40,184,127,584
1319,200420,16,105,164,1075
1320,200420,5,5,122,122
1321,200420,,5,,276
1322,200420,,5,,345
1323,200420,,5,,654
1324,200420,5,5,322,322
1325,200420,5,5,544,544
1328,200420,32,147,92,422
1329,200420,5,19,54,204
1330,200420,,5,,204
1331,200420,,5,,387
1338,200420,5,16,124,397
1339,200420,,5,,179
1340,200420,,5,,216
1342,200420,,5,,382
1345,200420,5,5,214,214
1347,200420,5,17,71,240
1348,200420,5,9,122,220
1349,200420,5,6,95,114
1350,200420,,5,,259
1351,200420,5,5,99,99
1352,200420,5,5,341,341
1353,200420,5,5,2092,2092
1355,200420,6,16,99,264
1356,200420,,5,,115
1357,200420,5,9,76,137
1358,200420,5,6,83,99
1359,200420,5,5,161,161
1362,200420,5,7,87,121
1363,200420,5,19,46,174
1364,200420,12,66,28,151
1367,200420,,6,,128
1368,200420,5,5,80,80
1369,200420,5,22,43,188
1370,200420,,5,,2551
1396,200420,,5,,71
1546,200420,,5,,90
1588,200420,,5,,38
1589,200420,,5,,1416
1602,200420,,5,,3311
1667,200420,,5,,687
1675,200420,5,5,59,59
1689,200420,,5,,1597
1699,200420,,5,,86
1708,200420,,5,,187
1719,200420,5,25,20,99
1726,200420,,5,,135
1731,200420,5,5,393,393
1743,200420,,5,,71
1750,200420,,5,,57
1755,200420,,5,,64
1756,200420,,5,,286
1823,200420,,5,,200
1828,200420,,5,,289
1888,200420,,5,,162
1893,200420,,5,,331
1944,200420,,5,,258
1964,200420,,5,,70
1973,200420,5,5,47,47
2,200421,,5,,1096
25,200421,5,5,138,138
26,200421,5,5,352,352
29,200421,,5,,153
30,200421,,5,,448
31,200421,5,5,317,317
32,200421,,5,,67
33,200421,5,13,36,93
37,200421,5,5,26,26
43,200421,,5,,287
45,200421,5,14,79,221
46,200421,26,67,100,257
48,200421,,5,,267
50,200421,5,5,334,334
51,200421,,5,,231
54,200421,5,7,57,79
55,200421,5,7,146,204
56,200421,5,10,73,147
58,200421,,5,,99
59,200421,,5,,57
60,200421,,5,,111
64,200421,,5,,163
65,200421,5,5,47,47
66,200421,5,11,70,155
67,200421,,5,,188
68,200421,5,5,107,107
69,200421,5,5,66,66
71,200421,,5,,299
72,200421,20,59,50,148
73,200421,,5,,91
78,200421,,5,,542
79,200421,5,5,57,57
82,200421,5,7,26,37
83,200421,,5,,282
84,200421,5,14,84,235
85,200421,5,5,144,144
87,200421,5,5,127,127
88,200421,5,5,49,49
90,200421,6,13,30,66
91,200421,15,37,35,86
97,200421,,5,,650
101,200421,5,5,119,119
103,200421,,5,,153
104,200421,5,7,96,135
105,200421,5,5,164,164
106,200421,5,5,207,207
107,200421,,5,,97
108,200421,5,5,68,68
109,200421,5,7,21,30
110,200421,10,18,39,71
111,200421,5,5,68,68
119,200421,5,5,278,278
121,200421,,5,,209
125,200421,5,5,132,132
126,200421,5,5,123,123
127,200421,30,48,45,73
128,200421,5,5,107,107
129,200421,,5,,63
130,200421,5,5,52,52
131,200421,5,5,207,207
135,200421,,5,,531
137,200421,,5,,495
139,200421,5,5,227,227
141,200421,5,6,70,84
143,200421,5,5,259,259
144,200421,5,5,176,176
145,200421,5,5,209,209
146,200421,5,5,316,316
147,200421,,5,,155
148,200421,,5,,67
149,200421,,5,,125
150,200421,,5,,186
159,200421,5,5,290,290
161,200421,,5,,1046
165,200421,,5,,251
168,200421,5,9,28,50
169,200421,5,6,53,63
170,200421,,5,,291
172,200421,5,5,187,187
173,200421,,5,,228
181,200421,,5,,639
183,200421,5,5,155,155
184,200421,,5,,325
185,200421,,5,,158
186,200421,5,5,71,71
190,200421,5,15,29,88
191,200421,5,5,67,67
194,200421,,5,,78
204,200421,,5,,253
205,200421,,5,,193
207,200421,,5,,129
208,200421,5,5,76,76
209,200421,5,5,252,252
210,200421,5,6,101,121
211,200421,5,11,17,38
216,200421,,5,,611
217,200421,,5,,176
228,200421,5,5,48,48
229,200421,5,5,219,219
231,200421,,5,,105
232,200421,5,16,11,35
233,200421,5,7,42,59
234,200421,,5,,200
235,200421,5,5,123,123
239,200421,,5,,1269
245,200421,,5,,298
248,200421,,5,,382
249,200421,,5,,92
250,200421,,5,,104
251,200421,5,5,78,78
253,200421,,5,,43
254,200421,63,99,90,141
255,200421,5,5,122,122
256,200421,,5,,138
257,200421,5,5,128,128
265,200421,,5,,47
269,200421,,5,,140
270,200421,5,5,52,52
272,200421,25,46,62,114
273,200421,5,5,56,56
275,200421,5,5,54,54
276,200421,84,151,84,151
277,200421,24,47,37,73
278,200421,5,5,48,48
279,200421,,5,,198
288,200421,,5,,20
289,200421,5,5,190,190
292,200421,5,5,140,140
293,200421,,5,,129
294,200421,5,11,20,43
295,200421,24,50,49,102
296,200421,,5,,82
297,200421,5,5,91,91
298,200421,5,5,40,40
299,200421,133,229,106,183
300,200421,5,5,24,24
301,200421,5,5,110,110
302,200421,,5,,175
310,200421,5,5,84,84
311,200421,,5,,113
314,200421,,5,,278
315,200421,5,6,109,130
316,200421,,5,,87
317,200421,43,58,81,109
318,200421,5,5,97,97
319,200421,5,5,148,148
321,200421,14,35,46,116
322,200421,5,11,25,55
323,200421,5,41,42,347
324,200421,,5,,146
325,200421,,5,,242
327,200421,,5,,304
331,200421,,5,,714
333,200421,5,5,30,30
338,200421,,5,,188
339,200421,5,5,60,60
340,200421,5,23,18,84
341,200421,5,5,159,159
342,200421,,5,,127
343,200421,5,5,52,52
344,200421,5,12,22,53
345,200421,,5,,32
346,200421,,5,,128
347,200421,,6,,104
348,200421,,5,,242
349,200421,5,5,37,37
350,200421,5,5,120,120
351,200421,5,5,300,300
352,200421,,5,,217
354,200421,,5,,581
358,200421,5,9,36,65
360,200421,,5,,323
361,200421,5,5,108,108
362,200421,,5,,84
363,200421,5,5,204,204
364,200421,,5,,71
365,200421,5,5,65,65
366,200421,,5,,139
367,200421,5,5,111,111
369,200421,,5,,215
372,200421,5,5,526,526
373,200421,,5,,429
374,200421,,5,,38
386,200421,5,5,143,143
387,200421,,5,,186
388,200421,6,10,54,90
389,200421,,5,,148
391,200421,,5,,314
398,200421,,5,,988
407,200421,,5,,221
408,200421,,5,,148
409,200421,5,5,245,245
410,200421,5,5,156,156
411,200421,5,5,204,204
413,200421,5,6,41,50
414,200421,5,5,254,254
415,200421,5,5,407,407
416,200421,,5,,238
424,200421,,5,,269
428,200421,,5,,215
431,200421,18,71,58,230
433,200421,5,7,50,69
434,200421,5,5,282,282
435,200421,5,5,107,107
436,200421,5,5,60,60
443,200421,5,5,269,269
446,200421,,5,,306
447,200421,,5,,287
448,200421,,5,,185
449,200421,,5,,312
450,200421,5,5,105,105
453,200421,,5,,138
454,200421,6,15,35,88
455,200421,,5,,90
458,200421,5,5,218,218
460,200421,,5,,133
461,200421,,5,,219
462,200421,,5,,400
463,200421,,5,,381
467,200421,,5,,530
470,200421,,5,,115
473,200421,5,5,294,294
477,200421,,5,,474
478,200421,,5,,286
479,200421,8,42,24,126
482,200421,5,5,124,124
483,200421,5,5,58,58
487,200421,,5,,348
488,200421,,5,,412
491,200421,8,8,755,755
494,200421,,5,,705
495,200421,,5,,448
497,200421,,5,,141
502,200421,,5,,187
503,200421,5,5,251,251
504,200421,5,5,222,222
505,200421,5,5,167,167
506,200421,5,5,272,272
509,200421,5,8,53,84
510,200421,5,5,175,175
512,200421,,5,,409
513,200421,,5,,214
514,200421,,5,,390
520,200421,,5,,414
521,200421,,5,,138
523,200421,,9,,160
524,200421,,5,,94
525,200421,,5,,552
527,200421,5,5,239,239
528,200421,5,5,175,175
530,200421,,5,,213
531,200421,5,5,191,191
533,200421,,5,,282
535,200421,5,5,374,374
539,200421,,5,,257
546,200421,,5,,631
547,200421,5,5,654,654
549,200421,,5,,192
554,200421,58,156,374,1005
556,200421,5,6,53,63
557,200421,5,5,255,255
558,200421,,5,,242
560,200421,5,5,68,68
562,200421,,5,,529
566,200421,,5,,325
572,200421,,5,,1104
574,200421,,5,,1006
576,200421,,9,,124
579,200421,5,5,246,246
580,200421,5,5,328,328
581,200421,,5,,473
582,200421,5,5,310,310
583,200421,,5,,158
585,200421,,5,,186
586,200421,,5,,305
587,200421,,5,,427
588,200421,,5,,195
589,200421,,5,,172
590,200421,5,6,140,168
591,200421,,5,,548
593,200421,5,5,105,105
599,200421,,5,,323
600,200421,,5,,722
601,200421,,5,,706
602,200421,,5,,142
605,200421,5,5,382,382
606,200421,5,5,160,160
607,200421,5,5,436,436
608,200421,,5,,278
609,200421,5,5,267,267
610,200421,5,8,39,62
616,200421,,5,,332
617,200421,,5,,73
618,200421,5,5,92,92
620,200421,,5,,414
621,200421,,5,,149
623,200421,,5,,1149
624,200421,5,5,903,903
625,200421,,5,,1220
626,200421,5,5,221,221
629,200421,,5,,263
633,200421,,6,,218
634,200421,5,5,237,237
635,200421,,6,,228
638,200421,,5,,93
639,200421,5,8,47,76
640,200421,5,6,220,264
644,200421,11,37,32,108
649,200421,,5,,251
650,200421,5,5,206,206
651,200421,9,22,173,424
653,200421,6,12,119,237
659,200421,,5,,288
660,200421,5,7,177,248
661,200421,,5,,297
662,200421,8,15,77,144
664,200421,5,5,144,144
665,200421,5,19,42,160
667,200421,,5,,244
668,200421,,5,,201
671,200421,,5,,173
676,200421,,5,,228
677,200421,5,5,882,882
679,200421,,5,,236
680,200421,25,49,373,731
681,200421,,5,,683
682,200421,5,5,291,291
686,200421,5,5,243,243
687,200421,5,8,129,207
688,200421,5,6,172,206
689,200421,5,5,303,303
690,200421,,5,,59
691,200421,5,15,62,185
692,200421,7,30,33,143
693,200421,,5,,273
694,200421,,5,,309
695,200421,5,5,158,158
696,200421,,5,,30
699,200421,5,5,442,442
703,200421,5,5,141,141
704,200421,5,5,345,345
705,200421,5,5,5435,5435
706,200421,5,6,288,345
707,200421,,5,,1462
708,200421,,5,,356
709,200421,,5,,226
712,200421,,5,,417
713,200421,9,40,80,354
714,200421,5,12,193,463
715,200421,7,14,101,202
716,200421,5,5,257,257
717,200421,,11,,273
718,200421,46,157,46,156
719,200421,5,29,40,231
720,200421,,11,,113
722,200421,,5,,278
725,200421,,5,,270
726,200421,5,5,164,164
728,200421,,5,,2525
736,200421,5,5,549,549
739,200421,,5,,201
740,200421,,5,,298
741,200421,5,11,167,368
742,200421,5,5,154,154
743,200421,5,5,178,178
744,200421,9,39,30,131
745,200421,5,60,12,139
746,200421,,5,,189
747,200421,,5,,304
751,200421,5,5,338,338
752,200421,5,5,144,144
753,200421,,5,,155
755,200421,,5,,232
757,200421,5,5,2604,2604
763,200421,5,5,160,160
765,200421,,5,,453
766,200421,5,15,108,323
767,200421,30,94,78,243
768,200421,5,5,153,153
769,200421,5,23,45,206
770,200421,11,55,17,84
771,200421,,5,,143
772,200421,,5,,284
776,200421,,5,,139
778,200421,,5,,357
779,200421,,5,,245
783,200421,,5,,1894
784,200421,,5,,650
785,200421,5,5,2381,2381
787,200421,,5,,1109
790,200421,,5,,651
791,200421,,5,,196
792,200421,,5,,274
793,200421,5,11,54,119
794,200421,47,225,269,1288
795,200421,,5,,115
797,200421,5,12,28,68
798,200421,,5,,193
799,200421,,5,,232
801,200421,5,5,231,231
802,200421,,5,,117
803,200421,5,6,95,115
804,200421,,5,,152
809,200421,,5,,2976
814,200421,,5,,2336
817,200421,,5,,307
818,200421,5,7,82,115
819,200421,40,135,131,441
820,200421,5,6,122,147
821,200421,5,5,160,160
822,200421,,9,,92
823,200421,,5,,107
824,200421,5,5,133,133
825,200421,,5,,350
826,200421,,5,,308
828,200421,,9,,61
831,200421,,5,,398
832,200421,5,5,127,127
836,200421,5,5,230,230
839,200421,,5,,223
843,200421,,5,,195
844,200421,5,5,109,109
845,200421,,5,,80
846,200421,5,8,137,220
847,200421,,5,,226
848,200421,,5,,309
849,200421,5,5,140,140
850,200421,5,5,267,267
851,200421,,5,,628
852,200421,5,5,322,322
853,200421,5,5,140,140
855,200421,,5,,116
869,200421,5,5,358,358
870,200421,5,11,102,225
871,200421,5,10,77,153
873,200421,,5,,400
874,200421,5,5,129,129
875,200421,,5,,79
876,200421,5,13,24,62
877,200421,,5,,208
878,200421,5,5,140,140
879,200421,,5,,170
880,200421,6,28,18,84
881,200421,,5,,341
884,200421,5,5,258,258
895,200421,,5,,106
897,200421,,5,,244
898,200421,5,5,136,136
899,200421,,5,,149
900,200421,,5,,233
901,200421,5,5,143,143
902,200421,5,5,305,305
903,200421,5,5,181,181
904,200421,5,8,71,114
905,200421,5,9,59,107
907,200421,5,5,345,345
919,200421,5,5,53,53
920,200421,,5,,153
921,200421,,5,,271
922,200421,5,5,196,196
923,200421,5,5,148,148
924,200421,5,5,88,88
925,200421,,5,,192
926,200421,5,9,93,168
927,200421,5,5,115,115
929,200421,10,45,54,242
930,200421,,5,,84
931,200421,,5,,311
933,200421,,5,,360
944,200421,5,5,54,54
945,200421,,5,,263
946,200421,,6,,138
947,200421,9,29,115,371
948,200421,5,5,132,132
949,200421,5,10,68,136
950,200421,,5,,210
951,200421,32,55,445,765
952,200421,5,5,289,289
953,200421,,5,,260
954,200421,54,144,104,277
955,200421,5,11,90,199
956,200421,5,5,110,110
957,200421,5,5,145,145
958,200421,5,5,174,174
959,200421,5,5,235,235
969,200421,13,25,60,115
970,200421,5,10,114,228
971,200421,,5,,306
972,200421,,7,,136
973,200421,5,19,66,251
974,200421,5,6,128,154
975,200421,5,12,133,319
976,200421,5,5,178,178
977,200421,5,7,129,180
978,200421,5,7,144,202
979,200421,19,63,64,211
980,200421,13,30,42,97
982,200421,5,5,182,182
986,200421,5,5,2577,2577
989,200421,5,5,376,376
994,200421,,5,,219
995,200421,5,14,36,101
997,200421,5,21,52,219
998,200421,5,21,32,133
999,200421,19,71,75,280
1000,200421,,5,,106
1001,200421,7,18,82,212
1002,200421,9,23,71,180
1003,200421,5,9,121,217
1004,200421,26,85,85,279
1005,200421,7,25,23,81
1008,200421,,5,,381
1009,200421,5,5,678,678
1010,200421,5,5,571,571
1014,200421,5,5,1931,1931
1019,200421,,5,,414
1020,200421,,5,,338
1021,200421,5,5,153,153
1022,200421,,6,,97
1023,200421,8,28,53,186
1024,200421,5,7,100,141
1025,200421,5,13,112,290
1026,200421,8,62,42,328
1027,200421,7,19,78,211
1028,200421,5,14,110,309
1029,200421,5,5,291,291
1030,200421,5,14,43,120
1042,200421,,5,,127
1043,200421,5,5,277,277
1044,200421,8,47,60,350
1045,200421,17,95,38,215
1046,200421,5,25,26,130
1047,200421,5,21,35,146
1048,200421,5,22,29,128
1049,200421,6,31,44,228
1050,200421,26,140,85,458
1051,200421,5,29,75,434
1052,200421,5,5,279,279
1053,200421,5,5,269,269
1054,200421,5,5,319,319
1056,200421,5,5,382,382
1061,200421,5,5,605,605
1064,200421,,5,,287
1065,200421,,5,,148
1066,200421,5,11,115,254
1067,200421,13,134,20,203
1068,200421,5,9,81,145
1069,200421,6,31,25,130
1070,200421,5,13,70,181
1071,200421,10,39,59,230
1072,200421,80,420,88,462
1073,200421,22,47,102,219
1074,200421,20,44,275,605
1075,200421,,5,,189
1077,200421,,5,,737
1082,200421,5,5,490,490
1083,200421,5,5,639,639
1086,200421,,5,,7576
1087,200421,5,5,154,154
1088,200421,5,7,112,156
1089,200421,5,52,57,597
1090,200421,9,78,20,176
1091,200421,5,52,19,198
1092,200421,5,33,36,235
1093,200421,34,69,200,405
1094,200421,39,178,87,399
1095,200421,26,103,58,231
1096,200421,6,12,151,301
1097,200421,5,8,138,220
1098,200421,5,5,791,791
1106,200421,5,5,427,427
1108,200421,5,5,1479,1479
1109,200421,5,14,24,68
1110,200421,5,5,107,107
1111,200421,5,11,75,164
1112,200421,67,374,81,450
1113,200421,5,18,106,383
1114,200421,11,29,69,182
1115,200421,11,27,58,143
1116,200421,,17,,198
1117,200421,9,79,24,213
1118,200421,5,11,99,218
1119,200421,5,5,115,115
1120,200421,5,5,406,406
1123,200421,6,9,152,228
1127,200421,5,5,382,382
1128,200421,7,7,111,111
1129,200421,5,5,280,280
1130,200421,5,5,593,593
1131,200421,,5,,77
1132,200421,5,8,144,230
1133,200421,5,43,43,373
1134,200421,29,153,87,458
1135,200421,12,113,45,423
1136,200421,6,42,23,160
1137,200421,5,21,50,210
1138,200421,5,30,42,251
1139,200421,5,23,38,177
1140,200421,5,5,147,147
1141,200421,,5,,166
1145,200421,,5,,170
1149,200421,5,5,343,343
1150,200421,32,33,290,299
1151,200421,5,5,943,943
1152,200421,5,22,42,186
1153,200421,5,8,89,143
1154,200421,,5,,152
1155,200421,23,215,74,693
1156,200421,25,205,35,284
1157,200421,40,262,67,439
1158,200421,10,46,55,254
1159,200421,7,26,80,299
1160,200421,10,36,96,344
1161,200421,5,5,106,106
1162,200421,5,6,204,245
1163,200421,5,7,85,120
1167,200421,5,5,2732,2732
1171,200421,5,5,853,853
1174,200421,,5,,88
1175,200421,5,15,87,261
1176,200421,12,28,110,257
1177,200421,94,471,102,509
1178,200421,76,421,96,533
1179,200421,44,237,76,411
1180,200421,13,68,60,313
1181,200421,,6,,144
1182,200421,5,9,74,133
1183,200421,,5,,145
1185,200421,,19,,640
1189,200421,5,5,91,91
1190,200421,5,5,294,294
1194,200421,18,68,45,172
1195,200421,5,29,63,364
1196,200421,18,142,102,802
1197,200421,136,669,125,613
1198,200421,72,672,97,903
1199,200421,47,247,70,367
1200,200421,5,29,36,211
1201,200421,9,18,140,280
1202,200421,5,6,104,124
1203,200421,,5,,206
1204,200421,,5,,215
1207,200421,5,5,212,212
1208,200421,,5,,289
1213,200421,8,38,56,268
1214,200421,31,142,108,496
1215,200421,129,790,93,567
1216,200421,206,1147,202,1125
1217,200421,66,438,98,647
1218,200421,23,91,66,263
1219,200421,,5,,116
1220,200421,18,70,117,453
1221,200421,,5,,125
1222,200421,,5,,319
1227,200421,,5,,351
1228,200421,12,66,62,342
1229,200421,138,621,146,659
1230,200421,219,1567,138,985
1231,200421,74,715,78,757
1232,200421,42,225,79,422
1233,200421,11,40,68,246
1234,200421,5,7,169,237
1235,200421,,5,,201
1236,200421,,5,,297
1237,200421,5,5,374,374
1238,200421,7,9,204,263
1240,200421,,5,,1229
1242,200421,56,303,89,479
1243,200421,115,760,93,618
1244,200421,304,2563,159,1337
1245,200421,52,260,76,380
1246,200421,5,35,30,208
1247,200421,,5,,122
1248,200421,,5,,122
1249,200421,,5,,197
1254,200421,5,5,686,686
1255,200421,5,5,239,239
1256,200421,54,321,79,467
1257,200421,213,1533,114,822
1258,200421,119,711,87,518
1259,200421,26,206,36,287
1260,200421,5,12,83,200
1261,200421,5,13,69,180
1263,200421,,5,,148
1266,200421,,5,,296
1270,200421,47,225,128,611
1271,200421,183,1151,117,734
1272,200421,94,504,87,466
1273,200421,10,47,43,203
1274,200421,5,14,81,227
1275,200421,,5,,209
1276,200421,5,5,200,200
1280,200421,5,5,131,131
1281,200421,,5,,387
1282,200421,221,1403,215,1365
1283,200421,229,948,183,758
1284,200421,52,272,69,359
1285,200421,5,19,52,196
1286,200421,,8,,220
1287,200421,,5,,518
1290,200421,,5,,812
1294,200421,247,1754,123,874
1295,200421,144,665,123,568
1296,200421,,13,,205
1297,200421,,7,,188
1298,200421,5,5,235,235
1303,200421,,5,,766
1305,200421,12,117,49,476
1306,200421,99,457,116,534
1307,200421,44,252,85,486
1308,200421,5,19,106,403
1309,200421,5,7,190,266
1310,200421,5,8,135,216
1312,200421,,5,,130
1317,200421,5,23,176,812
1318,200421,40,188,127,597
1319,200421,15,107,154,1095
1320,200421,5,5,122,122
1321,200421,,5,,276
1322,200421,,5,,345
1323,200421,,5,,654
1324,200421,5,5,322,322
1325,200421,5,5,544,544
1328,200421,31,148,89,425
1329,200421,5,20,54,215
1330,200421,5,5,204,204
1331,200421,,5,,387
1338,200421,5,16,124,397
1339,200421,5,5,179,179
1340,200421,,5,,216
1342,200421,,5,,382
1345,200421,5,5,214,214
1347,200421,5,17,71,240
1348,200421,5,9,122,220
1349,200421,5,6,95,114
1350,200421,,5,,259
1351,200421,5,5,99,99
1352,200421,5,5,341,341
1353,200421,5,5,2092,2092
1355,200421,7,18,115,297
1356,200421,,5,,115
1357,200421,5,9,76,137
1358,200421,5,7,83,116
1359,200421,5,5,161,161
1362,200421,5,7,87,121
1363,200421,5,19,46,174
1364,200421,9,66,21,151
1367,200421,,6,,128
1368,200421,5,5,80,80
1369,200421,5,22,43,188
1370,200421,,5,,2551
1396,200421,,5,,71
1546,200421,,5,,90
1588,200421,,5,,38
1589,200421,,5,,1416
1602,200421,,5,,3311
1667,200421,,5,,687
1675,200421,5,5,59,59
1689,200421,,5,,1597
1699,200421,,5,,86
1708,200421,,5,,187
1719,200421,9,30,36,119
1726,200421,,5,,135
1731,200421,5,5,393,393
1743,200421,,5,,71
1750,200421,,5,,57
1755,200421,,5,,64
1756,200421,,5,,286
1823,200421,,5,,200
1828,200421,,5,,289
1888,200421,,5,,162
1893,200421,,5,,331
1944,200421,,5,,258
1964,200421,,5,,70
1973,200421,5,5,47,47
2,200422,5,5,1096,1096
25,200422,5,5,138,138
26,200422,5,5,352,352
29,200422,,5,,153
30,200422,,5,,448
31,200422,5,5,317,317
32,200422,,5,,67
33,200422,5,15,36,107
37,200422,5,5,26,26
38,200422,5,5,194,194
43,200422,,5,,287
45,200422,,14,,221
46,200422,22,74,84,284
48,200422,,5,,267
50,200422,5,5,334,334
51,200422,,5,,231
54,200422,5,10,57,114
55,200422,5,7,146,204
56,200422,5,11,73,161
58,200422,,5,,99
59,200422,,5,,57
60,200422,,5,,111
64,200422,,5,,163
65,200422,5,5,47,47
66,200422,5,11,70,155
67,200422,,5,,188
68,200422,,5,,107
69,200422,5,5,66,66
71,200422,,5,,299
72,200422,21,64,53,161
73,200422,5,5,91,91
77,200422,5,5,156,156
78,200422,,5,,542
79,200422,5,5,57,57
82,200422,5,7,26,37
83,200422,,5,,282
84,200422,6,16,101,269
85,200422,5,5,144,144
87,200422,5,5,127,127
88,200422,5,5,49,49
90,200422,6,14,30,71
91,200422,20,43,46,100
92,200422,5,5,170,170
97,200422,,5,,650
101,200422,5,5,119,119
103,200422,,5,,153
104,200422,,7,,135
105,200422,5,5,164,164
106,200422,5,5,207,207
107,200422,,5,,97
108,200422,5,5,68,68
109,200422,5,7,21,30
110,200422,9,19,35,75
