index,date,weekly,cumulative
49,200425,5,5
51,200425,,5
52,200425,,7
53,200425,,5
54,200425,5,8
55,200425,8,23
56,200425,5,5
57,200425,5,5
58,200425,,5
61,200425,,5
62,200425,,5
63,200425,5,8
64,200425,5,7
65,200425,5,31
66,200425,9,12
67,200425,5,7
68,200425,,5
74,200425,5,5
75,200425,26,71
76,200425,6,14
77,200425,350,630
78,200425,7,14
80,200425,,5
83,200425,5,8
84,200425,5,5
85,200425,5,15
86,200425,23,60
87,200425,6,18
88,200425,97,173
89,200425,20,43
90,200425,5,6
91,200425,,5
93,200425,,5
94,200425,5,6
98,200425,,5
99,200425,80,157
100,200425,6,13
101,200425,30,87
102,200425,5,45
103,200425,,5
104,200425,5,5
105,200425,5,5
106,200425,,5
107,200425,,6
109,200425,5,9
110,200425,,5
111,200425,5,6
112,200425,,10
113,200425,5,10
114,200425,,6
115,200425,5,5
116,200425,5,5
117,200425,,5
118,200425,,5
119,200425,,5
120,200425,5,5
122,200425,,5
123,200425,36,141
124,200425,,7
125,200425,14,18
126,200425,5,13
127,200425,5,5
129,200425,5,10
131,200425,,5
132,200425,,5
134,200425,5,5
135,200425,5,5
136,200425,5,5
137,200425,5,5
138,200425,5,6
139,200425,,5
140,200425,,5
142,200425,,5
143,200425,,7
144,200425,,5
145,200425,,11
148,200425,349,494
149,200425,5,18
150,200425,5,5
151,200425,10,21
152,200425,5,5
153,200425,,5
154,200425,5,5
155,200425,5,5
157,200425,,5
158,200425,,5
159,200425,,13
161,200425,5,17
162,200425,,11
163,200425,5,11
164,200425,5,6
165,200425,,5
166,200425,,5
167,200425,,5
168,200425,5,5
169,200425,,5
170,200425,5,14
171,200425,5,11
172,200425,,5
173,200425,,5
175,200425,5,12
176,200425,8,24
177,200425,5,14
178,200425,,8
179,200425,,5
180,200425,5,48
181,200425,,5
182,200425,5,5
183,200425,5,8
184,200425,,5
185,200425,5,45
186,200425,,5
188,200425,15,71
189,200425,6,34
190,200425,5,11
191,200425,38,209
192,200425,,5
193,200425,,5
194,200425,,5
195,200425,,5
196,200425,5,5
197,200425,8,27
198,200425,5,29
199,200425,,5
200,200425,5,5
201,200425,,5
202,200425,6,31
203,200425,20,64
204,200425,55,212
205,200425,5,20
206,200425,,5
208,200425,5,6
209,200425,,5
210,200425,5,5
212,200425,,5
213,200425,5,5
215,200425,,7
216,200425,50,235
217,200425,5,20
218,200425,13,95
219,200425,5,11
220,200425,5,6
221,200425,5,15
222,200425,,5
223,200425,,5
224,200425,,5
225,200425,,6
226,200425,,5
228,200425,,5
229,200425,5,15
230,200425,45,270
231,200425,5,13
232,200425,8,27
233,200425,6,15
234,200425,5,39
235,200425,,5
236,200425,5,7
240,200425,5,5
241,200425,5,5
242,200425,14,21
243,200425,5,11
244,200425,5,13
245,200425,13,24
246,200425,25,93
247,200425,5,12
248,200425,5,5
249,200425,,5
255,200425,12,40
256,200425,5,44
257,200425,11,87
258,200425,21,80
259,200425,5,10
260,200425,34,100
261,200425,5,5
262,200425,5,5
263,200425,,5
265,200425,5,5
266,200425,5,5
267,200425,12,34
268,200425,5,17
269,200425,6,58
270,200425,5,32
271,200425,18,104
272,200425,88,300
273,200425,5,14
274,200425,5,8
275,200425,,5
276,200425,,5
277,200425,,5
279,200425,,5
280,200425,5,10
281,200425,38,275
282,200425,14,103
283,200425,51,345
284,200425,38,116
285,200425,7,34
286,200425,5,5
289,200425,5,5
291,200425,5,15
292,200425,22,300
293,200425,20,165
294,200425,23,130
295,200425,77,628
296,200425,19,63
298,200425,,5
299,200425,30,38
301,200425,5,7
302,200425,5,6
303,200425,7,36
304,200425,5,22
305,200425,137,969
306,200425,50,338
307,200425,31,196
308,200425,5,22
309,200425,5,24
312,200425,5,5
313,200425,,5
314,200425,18,51
316,200425,5,33
317,200425,33,299
318,200425,180,1859
319,200425,28,303
320,200425,30,141
321,200425,5,9
324,200425,,5
326,200425,5,5
328,200425,21,126
329,200425,434,3034
330,200425,167,1515
331,200425,9,44
332,200425,,9
333,200425,9,14
334,200425,,5
335,200425,,5
338,200425,217,1093
339,200425,903,7006
340,200425,54,339
341,200425,,26
342,200425,5,5
344,200425,,5
346,200425,313,2654
347,200425,347,2222
348,200425,9,40
349,200425,,5
351,200425,,5
353,200425,573,4067
354,200425,37,258
355,200425,6,22
356,200425,5,5
357,200425,,5
358,200425,,5
359,200425,211,1155
360,200425,6,43
361,200425,5,12
362,200425,,5
363,200425,5,6
365,200425,26,223
366,200425,5,7
367,200425,,7
368,200425,,5
370,200425,10,37
371,200425,15,75
372,200425,,9
373,200425,,5
375,200425,6,21
376,200425,11,80
385,200425,,5
430,200425,,5
442,200425,,5
443,200425,,5
444,200425,,5
463,200425,,5
467,200425,,5
471,200425,5,5
475,200425,,5
479,200425,,5
480,200425,10,34
482,200425,,5
484,200425,,5
486,200425,5,5
489,200425,,6
505,200425,,5
527,200425,,5
540,200425,,5
546,200425,,5
552,200425,5,5
2,200426,5,5
9,200426,,6
11,200426,5,5
15,200426,,5
16,200426,26,81
17,200426,,5
18,200426,5,5
21,200426,10,45
22,200426,17,64
24,200426,5,10
25,200426,5,6
26,200426,5,5
27,200426,,5
30,200426,5,5
31,200426,5,10
32,200426,5,8
33,200426,5,8
34,200426,5,9
35,200426,56,165
36,200426,5,5
37,200426,5,5
38,200426,,10
40,200426,5,9
41,200426,5,10
42,200426,5,11
43,200426,30,84
44,200426,12,28
45,200426,,5
47,200426,,5
48,200426,,5
49,200426,,5
51,200426,,5
52,200426,,7
53,200426,5,5
54,200426,5,8
55,200426,10,25
56,200426,5,5
57,200426,5,5
58,200426,,5
61,200426,,5
62,200426,,5
63,200426,5,8
64,200426,5,8
65,200426,6,32
66,200426,9,12
67,200426,5,7
68,200426,,5
74,200426,5,5
75,200426,24,73
76,200426,6,14
77,200426,370,680
78,200426,8,15
80,200426,,5
83,200426,5,8
84,200426,5,5
85,200426,5,15
86,200426,23,60
87,200426,5,18
88,200426,103,185
89,200426,24,47
90,200426,5,6
91,200426,,5
93,200426,,5
94,200426,,6
98,200426,,5
99,200426,79,159
100,200426,6,13
101,200426,34,94
102,200426,5,45
103,200426,,5
104,200426,5,5
105,200426,5,6
106,200426,,5
107,200426,,6
109,200426,5,9
110,200426,5,5
111,200426,5,6
112,200426,,10
113,200426,5,11
114,200426,5,8
115,200426,5,5
116,200426,5,5
117,200426,,5
118,200426,,5
119,200426,,5
120,200426,5,5
122,200426,,5
123,200426,33,143
124,200426,,7
125,200426,17,21
126,200426,5,13
127,200426,5,5
129,200426,5,10
131,200426,,5
132,200426,,5
134,200426,5,5
135,200426,5,5
136,200426,5,5
137,200426,5,5
138,200426,5,7
139,200426,,5
140,200426,,5
142,200426,,5
143,200426,,7
144,200426,,5
145,200426,,11
148,200426,363,511
149,200426,5,18
150,200426,5,5
151,200426,10,21
152,200426,5,5
153,200426,,5
154,200426,5,5
155,200426,5,5
157,200426,,5
158,200426,,5
159,200426,,13
161,200426,5,17
162,200426,,11
163,200426,5,11
164,200426,5,7
165,200426,,5
166,200426,,5
167,200426,,5
168,200426,,5
169,200426,,5
170,200426,5,15
171,200426,5,11
172,200426,,5
173,200426,,5
175,200426,5,13
176,200426,9,25
177,200426,5,16
178,200426,,8
179,200426,,5
180,200426,6,50
181,200426,,5
182,200426,5,5
183,200426,5,8
184,200426,,5
185,200426,5,45
186,200426,,5
188,200426,18,74
189,200426,6,34
190,200426,5,11
191,200426,36,210
192,200426,,5
193,200426,5,5
194,200426,,5
195,200426,5,5
196,200426,5,5
197,200426,11,30
198,200426,5,29
199,200426,,5
200,200426,5,5
201,200426,,5
202,200426,6,31
203,200426,20,64
204,200426,57,217
205,200426,5,20
206,200426,,5
208,200426,5,6
209,200426,,5
210,200426,5,5
212,200426,,5
213,200426,5,5
215,200426,,7
216,200426,51,239
217,200426,5,20
218,200426,15,97
219,200426,5,11
220,200426,5,7
221,200426,5,15
222,200426,,5
223,200426,,5
224,200426,,5
225,200426,,6
226,200426,,5
228,200426,,5
229,200426,5,15
230,200426,50,275
231,200426,5,13
232,200426,11,30
233,200426,6,15
234,200426,5,39
235,200426,,5
236,200426,5,7
240,200426,5,5
241,200426,5,5
242,200426,13,21
243,200426,5,11
244,200426,5,13
245,200426,24,35
246,200426,26,96
247,200426,5,12
248,200426,5,5
249,200426,,5
255,200426,13,41
256,200426,5,44
257,200426,6,87
258,200426,11,84
259,200426,5,10
260,200426,33,103
261,200426,5,5
262,200426,5,5
263,200426,,5
265,200426,5,5
266,200426,5,5
267,200426,12,34
268,200426,5,17
269,200426,6,58
270,200426,5,32
271,200426,18,105
272,200426,90,309
273,200426,5,14
274,200426,5,8
275,200426,,5
276,200426,,5
277,200426,,5
279,200426,,5
280,200426,5,10
281,200426,39,277
282,200426,16,107
283,200426,49,351
284,200426,38,117
285,200426,7,35
286,200426,5,5
289,200426,5,5
291,200426,5,15
292,200426,21,302
293,200426,22,167
294,200426,26,133
295,200426,76,632
296,200426,13,64
298,200426,,5
299,200426,29,39
301,200426,5,7
302,200426,5,6
303,200426,8,38
304,200426,5,22
305,200426,140,976
306,200426,49,340
307,200426,32,197
308,200426,5,22
309,200426,5,25
312,200426,5,5
313,200426,,5
314,200426,18,51
316,200426,5,35
317,200426,32,302
318,200426,180,1876
319,200426,23,306
320,200426,26,141
321,200426,5,10
324,200426,,5
326,200426,5,5
328,200426,20,127
329,200426,421,3065
330,200426,151,1521
331,200426,8,44
332,200426,,9
333,200426,9,14
334,200426,,5
335,200426,,5
338,200426,233,1124
339,200426,863,7064
340,200426,55,342
341,200426,,26
342,200426,5,5
344,200426,,5
346,200426,283,2688
347,200426,337,2249
348,200426,8,40
349,200426,,5
351,200426,,5
353,200426,549,4118
354,200426,37,261
355,200426,5,22
356,200426,5,5
357,200426,,5
358,200426,,5
359,200426,190,1164
360,200426,6,43
361,200426,5,12
362,200426,,5
363,200426,5,7
365,200426,25,225
366,200426,5,7
367,200426,,7
368,200426,,5
370,200426,8,37
371,200426,18,78
372,200426,,9
373,200426,,5
375,200426,6,22
376,200426,9,80
385,200426,,5
430,200426,,5
442,200426,,5
443,200426,,5
444,200426,,5
463,200426,,5
467,200426,,5
471,200426,5,5
475,200426,,5
479,200426,,5
480,200426,10,35
482,200426,,5
484,200426,,5
486,200426,5,5
489,200426,,6
505,200426,,5
527,200426,,5
540,200426,,5
546,200426,,5
552,200426,5,5
2,200427,5,5
9,200427,,6
11,200427,5,5
15,200427,,5
16,200427,28,86
17,200427,,5
18,200427,5,5
21,200427,9,46
22,200427,15,65
24,200427,5,10
25,200427,5,6
26,200427,5,5
27,200427,,5
30,200427,5,5
31,200427,5,11
32,200427,5,9
33,200427,5,9
34,200427,5,10
35,200427,55,169
36,200427,5,5
37,200427,5,5
38,200427,,10
40,200427,5,10
41,200427,,10
42,200427,6,12
43,200427,34,92
44,200427,14,30
45,200427,,5
47,200427,,5
48,200427,,5
49,200427,,5
51,200427,,5
52,200427,,7
53,200427,5,5
54,200427,11,16
55,200427,8,25
56,200427,5,5
57,200427,5,5
58,200427,,5
61,200427,,5
62,200427,,5
63,200427,5,9
64,200427,5,8
65,200427,7,33
66,200427,8,12
67,200427,5,7
68,200427,,5
74,200427,5,5
75,200427,19,81
76,200427,5,14
77,200427,388,729
78,200427,7,15
80,200427,,5
83,200427,5,8
84,200427,5,5
85,200427,,15
86,200427,26,68
87,200427,8,22
88,200427,135,222
89,200427,24,51
90,200427,5,7
91,200427,,5
93,200427,,5
94,200427,,6
98,200427,,5
99,200427,79,170
100,200427,6,14
101,200427,35,100
102,200427,5,45
103,200427,,5
104,200427,,5
105,200427,5,6
106,200427,,5
107,200427,,6
109,200427,5,10
110,200427,5,5
111,200427,5,6
112,200427,,10
113,200427,5,12
114,200427,5,8
115,200427,5,5
116,200427,,5
117,200427,,5
118,200427,,5
119,200427,,5
120,200427,,5
122,200427,,5
123,200427,33,148
124,200427,,7
125,200427,17,22
126,200427,5,13
127,200427,,5
129,200427,5,10
131,200427,,5
132,200427,,5
134,200427,5,5
135,200427,5,5
136,200427,,5
137,200427,5,5
138,200427,5,8
139,200427,,5
140,200427,,5
142,200427,,5
143,200427,,7
144,200427,,5
145,200427,,11
148,200427,363,517
149,200427,5,18
150,200427,5,5
151,200427,12,23
152,200427,5,6
153,200427,,5
154,200427,5,5
155,200427,5,5
157,200427,,5
158,200427,,5
159,200427,,13
161,200427,5,18
162,200427,,11
163,200427,5,11
164,200427,5,7
165,200427,,5
166,200427,,5
167,200427,,5
168,200427,,5
169,200427,,5
170,200427,5,16
171,200427,5,11
172,200427,,5
173,200427,,5
175,200427,5,13
176,200427,9,26
177,200427,5,16
178,200427,,8
179,200427,,5
180,200427,7,51
181,200427,,5
182,200427,5,5
183,200427,5,9
184,200427,,5
185,200427,5,45
186,200427,,5
188,200427,17,74
189,200427,5,34
190,200427,5,11
191,200427,33,212
192,200427,,5
193,200427,5,5
194,200427,,5
195,200427,5,5
196,200427,5,5
197,200427,11,32
198,200427,5,30
199,200427,,5
200,200427,5,5
201,200427,,5
202,200427,5,31
203,200427,17,65
204,200427,63,224
205,200427,5,21
206,200427,,5
208,200427,5,6
209,200427,,5
210,200427,5,5
212,200427,,5
213,200427,,5
215,200427,,7
216,200427,43,241
217,200427,5,21
218,200427,14,101
219,200427,5,11
220,200427,5,7
221,200427,5,15
222,200427,,5
223,200427,,5
224,200427,,5
225,200427,,6
226,200427,,5
228,200427,,5
229,200427,5,15
230,200427,41,279
231,200427,5,13
232,200427,15,36
233,200427,6,15
234,200427,6,40
235,200427,,5
236,200427,5,8
240,200427,5,5
241,200427,5,5
242,200427,11,21
243,200427,5,12
244,200427,5,13
245,200427,22,37
246,200427,36,106
247,200427,6,14
248,200427,5,5
249,200427,,5
255,200427,16,47
256,200427,5,44
257,200427,5,88
258,200427,12,88
259,200427,5,11
260,200427,41,112
261,200427,,5
262,200427,5,6
263,200427,,5
265,200427,5,5
266,200427,5,5
267,200427,14,38
268,200427,5,18
269,200427,6,60
270,200427,5,33
271,200427,18,108
272,200427,89,319
273,200427,5,15
274,200427,5,9
275,200427,,5
276,200427,,5
277,200427,,5
279,200427,,5
280,200427,5,12
281,200427,29,280
282,200427,11,107
283,200427,42,355
284,200427,39,119
285,200427,9,37
286,200427,5,5
289,200427,5,5
291,200427,5,15
292,200427,25,308
293,200427,23,170
294,200427,23,134
295,200427,78,646
296,200427,15,67
298,200427,,5
299,200427,28,40
301,200427,5,7
302,200427,5,6
303,200427,11,41
304,200427,5,22
305,200427,146,1012
306,200427,47,348
307,200427,34,202
308,200427,6,25
309,200427,5,28
312,200427,5,5
313,200427,,5
314,200427,17,55
316,200427,5,35
317,200427,27,303
318,200427,190,1921
319,200427,26,312
320,200427,21,145
321,200427,5,10
324,200427,,5
326,200427,,5
328,200427,17,127
329,200427,398,3102
330,200427,127,1537
331,200427,8,45
332,200427,,9
333,200427,7,14
334,200427,,5
335,200427,,5
338,200427,229,1137
339,200427,767,7120
340,200427,47,348
341,200427,5,28
342,200427,5,5
344,200427,,5
346,200427,282,2722
347,200427,327,2277
348,200427,6,40
349,200427,,5
351,200427,,5
353,200427,521,4164
354,200427,39,267
355,200427,5,22
356,200427,5,5
357,200427,,5
358,200427,,5
359,200427,178,1175
360,200427,5,43
361,200427,5,12
362,200427,,5
363,200427,5,8
365,200427,24,227
366,200427,5,7
367,200427,,7
368,200427,5,5
370,200427,7,38
371,200427,15,78
372,200427,,9
373,200427,,5
375,200427,6,22
376,200427,11,82
385,200427,,5
430,200427,,5
442,200427,,5
443,200427,,5
444,200427,,5
463,200427,,5
467,200427,,5
471,200427,5,5
475,200427,,5
479,200427,,5
480,200427,9,35
482,200427,,5
484,200427,,5
486,200427,5,5
489,200427,,6
505,200427,,5
527,200427,,5
540,200427,,5
546,200427,,5
552,200427,5,5
2,200428,5,5
9,200428,,6
11,200428,5,7
15,200428,,5
16,200428,30,91
17,200428,,5
18,200428,5,5
21,200428,10,47
22,200428,16,67
24,200428,5,11
25,200428,5,6
26,200428,,5
27,200428,5,5
30,200428,,5
31,200428,5,11
32,200428,5,10
33,200428,5,10
34,200428,5,10
35,200428,62,181
36,200428,5,5
37,200428,5,5
38,200428,,10
40,200428,5,10
41,200428,,10
42,200428,9,15
43,200428,32,98
44,200428,12,31
45,200428,,5
46,200428,5,5
47,200428,,5
48,200428,,5
49,200428,,5
51,200428,,5
52,200428,,7
53,200428,5,5
54,200428,11,17
55,200428,12,30
56,200428,5,5
57,200428,5,5
58,200428,,5
61,200428,,5
62,200428,,5
63,200428,5,9
64,200428,5,8
65,200428,9,35
66,200428,9,14
67,200428,5,8
68,200428,,5
74,200428,5,5
75,200428,21,84
76,200428,5,14
77,200428,412,841
78,200428,8,17
80,200428,,5
83,200428,,8
84,200428,5,5
85,200428,,15
86,200428,32,76
87,200428,9,23
88,200428,146,244
89,200428,33,62
90,200428,5,9
91,200428,,5
93,200428,,5
94,200428,,6
98,200428,,5
99,200428,79,177
100,200428,6,14
101,200428,37,107
102,200428,5,46
103,200428,,5
104,200428,,5
105,200428,5,6
106,200428,,5
107,200428,,6
109,200428,5,10
110,200428,5,5
111,200428,5,6
112,200428,,10
113,200428,6,14
114,200428,5,8
115,200428,5,5
116,200428,,5
117,200428,,5
118,200428,,5
119,200428,,5
120,200428,,5
122,200428,,5
123,200428,30,151
124,200428,5,8
125,200428,10,22
126,200428,5,13
127,200428,,5
129,200428,5,10
131,200428,,5
132,200428,,5
134,200428,5,5
135,200428,5,5
136,200428,,5
137,200428,5,5
138,200428,5,9
139,200428,,5
140,200428,,5
142,200428,,5
143,200428,,7
144,200428,,5
145,200428,,11
148,200428,444,605
149,200428,5,18
150,200428,5,5
151,200428,16,27
152,200428,5,6
153,200428,,5
154,200428,5,5
155,200428,5,5
157,200428,,5
158,200428,,5
159,200428,,13
161,200428,5,18
162,200428,,11
163,200428,5,11
164,200428,5,7
165,200428,,5
166,200428,,5
167,200428,,5
168,200428,,5
169,200428,,5
170,200428,5,16
171,200428,5,11
172,200428,,5
173,200428,,5
175,200428,5,14
176,200428,9,27
177,200428,5,16
178,200428,,8
179,200428,,5
180,200428,7,52
181,200428,,5
182,200428,5,5
183,200428,5,10
184,200428,,5
185,200428,5,45
186,200428,,5
188,200428,20,79
189,200428,5,34
190,200428,5,11
191,200428,33,223
192,200428,,5
193,200428,5,6
194,200428,,5
195,200428,5,5
196,200428,5,5
197,200428,11,32
198,200428,5,30
199,200428,,5
200,200428,5,5
201,200428,,5
202,200428,5,31
203,200428,13,67
204,200428,64,235
205,200428,5,21
206,200428,,5
208,200428,5,6
209,200428,,5
210,200428,,5
212,200428,,5
213,200428,,5
215,200428,,7
216,200428,30,243
217,200428,5,21
218,200428,26,115
219,200428,5,11
220,200428,5,7
221,200428,5,15
222,200428,,5
223,200428,,5
224,200428,,5
225,200428,,6
226,200428,,5
228,200428,,5
229,200428,5,16
230,200428,36,281
231,200428,5,13
232,200428,14,36
233,200428,5,15
234,200428,6,40
235,200428,,5
236,200428,5,9
240,200428,5,5
241,200428,5,5
242,200428,9,21
243,200428,5,12
244,200428,5,13
245,200428,22,37
246,200428,32,109
247,200428,5,14
248,200428,5,5
249,200428,,5
252,200428,5,5
255,200428,16,49
256,200428,5,44
257,200428,5,89
258,200428,16,92
259,200428,5,11
260,200428,43,120
261,200428,,5
262,200428,5,6
263,200428,,5
265,200428,,5
266,200428,5,5
267,200428,13,42
268,200428,5,18
269,200428,7,62
270,200428,5,35
271,200428,12,109
272,200428,74,327
273,200428,5,15
274,200428,5,10
275,200428,,5
276,200428,,5
277,200428,,5
279,200428,,5
280,200428,5,12
281,200428,30,283
282,200428,13,111
283,200428,38,362
284,200428,35,123
285,200428,18,46
286,200428,5,5
289,200428,5,5
291,200428,5,15
292,200428,26,312
293,200428,21,172
294,200428,20,138
295,200428,65,659
296,200428,16,69
298,200428,,5
299,200428,27,40
301,200428,,7
302,200428,5,6
303,200428,12,42
304,200428,5,23
305,200428,130,1026
306,200428,43,354
307,200428,30,205
308,200428,6,25
309,200428,5,28
312,200428,5,5
313,200428,,5
314,200428,18,58
316,200428,5,35
317,200428,29,310
318,200428,194,1958
319,200428,29,320
320,200428,21,149
321,200428,5,11
324,200428,,5
326,200428,,5
328,200428,13,129
329,200428,386,3170
330,200428,108,1561
331,200428,6,45
332,200428,,9
333,200428,5,15
334,200428,,5
335,200428,,5
338,200428,212,1163
339,200428,693,7212
340,200428,49,355
341,200428,5,28
342,200428,5,5
344,200428,,5
346,200428,282,2771
347,200428,318,2312
348,200428,6,41
349,200428,,5
351,200428,,5
353,200428,482,4229
354,200428,36,272
355,200428,5,22
356,200428,5,5
357,200428,,5
358,200428,,5
359,200428,165,1184
360,200428,5,44
361,200428,5,12
362,200428,,5
363,200428,6,9
365,200428,23,229
366,200428,,7
367,200428,,7
368,200428,5,5
370,200428,5,38
371,200428,15,79
372,200428,,9
373,200428,,5
375,200428,6,22
376,200428,11,82
385,200428,,5
430,200428,,5
442,200428,,5
443,200428,,5
444,200428,,5
463,200428,,5
467,200428,5,5
471,200428,5,5
475,200428,,5
479,200428,,5
480,200428,5,35
482,200428,,5
484,200428,,5
486,200428,5,5
489,200428,,6
505,200428,,5
527,200428,,5
540,200428,,5
546,200428,,5
552,200428,,5
2,200429,5,5
9,200429,,6
11,200429,5,7
15,200429,,5
16,200429,28,95
17,200429,,5
18,200429,5,5
21,200429,8,48
22,200429,15,73
24,200429,5,11
25,200429,,6
26,200429,,5
27,200429,5,5
30,200429,,5
31,200429,6,14
32,200429,5,13
33,200429,5,10
34,200429,5,10
35,200429,64,196
36,200429,5,5
37,200429,5,5
38,200429,,10
40,200429,5,10
41,200429,,10
42,200429,7,15
43,200429,33,106
44,200429,10,31
45,200429,,5
46,200429,5,5
47,200429,,5
48,200429,,5
49,200429,,5
51,200429,,5
52,200429,,7
53,200429,5,5
54,200429,10,18
55,200429,12,32
56,200429,5,5
57,200429,5,5
58,200429,,5
61,200429,,5
62,200429,5,5
63,200429,5,10
64,200429,5,9
65,200429,8,36
66,200429,11,17
67,200429,5,8
68,200429,,5
74,200429,5,5
75,200429,21,88
76,200429,5,14
77,200429,395,894
78,200429,8,17
80,200429,,5
83,200429,,8
84,200429,5,5
85,200429,,15
86,200429,26,76
87,200429,8,24
88,200429,144,261
89,200429,36,66
90,200429,7,13
91,200429,,5
93,200429,,5
94,200429,,6
98,200429,,5
99,200429,81,192
100,200429,6,15
101,200429,34,109
102,200429,5,49
103,200429,,5
104,200429,,5
105,200429,5,6
106,200429,,5
107,200429,,6
109,200429,5,12
110,200429,5,5
111,200429,,6
112,200429,,10
113,200429,7,16
114,200429,5,8
115,200429,5,5
116,200429,,5
117,200429,,5
118,200429,,5
119,200429,,5
120,200429,,5
122,200429,,5
123,200429,27,155
124,200429,5,9
125,200429,12,26
126,200429,5,13
127,200429,,5
129,200429,5,10
131,200429,,5
132,200429,,5
134,200429,5,6
135,200429,5,5
136,200429,5,6
137,200429,5,5
138,200429,12,17
139,200429,,5
140,200429,,5
142,200429,,5
143,200429,,7
144,200429,,5
145,200429,,11
148,200429,506,755
149,200429,5,19
