index,date,weekly,cumulative
298,200419,<=5,<=5
299,200419,8,10
301,200419,<=5,<=5
302,200419,<=5,<=5
303,200419,<=5,31
304,200419,<=5,20
305,200419,170,836
306,200419,77,293
307,200419,24,165
308,200419,9,18
309,200419,<=5,23
312,200419,<=5,<=5
313,200419,<=5,<=5
314,200419,32,33
316,200419,<=5,30
317,200419,51,271
318,200419,304,1692
319,200419,64,282
320,200419,41,116
321,200419,<=5,8
324,200419,<=5,<=5
326,200419,<=5,<=5
328,200419,19,106
329,200419,520,2645
330,200419,223,1370
331,200419,9,35
332,200419,<=5,9
333,200419,0,<=5
334,200419,<=5,<=5
335,200419,<=5,<=5
338,200419,209,891
339,200419,951,6200
340,200419,61,287
341,200419,6,26
342,200419,0,<=5
344,200419,<=5,<=5
346,200419,435,2407
347,200419,440,1916
348,200419,<=5,32
349,200419,<=5,<=5
351,200419,0,<=5
353,200419,646,3577
354,200419,45,226
355,200419,<=5,18
356,200419,0,<=5
357,200419,<=5,<=5
358,200419,0,<=5
359,200419,250,972
360,200419,<=5,37
361,200419,<=5,11
362,200419,<=5,<=5
363,200419,<=5,<=5
365,200419,31,201
366,200419,0,6
367,200419,0,7
368,200419,<=5,<=5
370,200419,6,29
371,200419,11,60
372,200419,<=5,9
373,200419,<=5,<=5
375,200419,<=5,16
376,200419,13,71
385,200419,0,<=5
430,200419,0,<=5
442,200419,0,<=5
443,200419,0,<=5
444,200419,0,<=5
463,200419,0,<=5
467,200419,<=5,<=5
475,200419,0,<=5
479,200419,0,<=5
480,200419,<=5,24
482,200419,<=5,<=5
484,200419,0,<=5
486,200419,0,<=5
489,200419,0,6
505,200419,<=5,<=5
527,200419,0,<=5
540,200419,0,<=5
546,200419,0,<=5
552,200419,<=5,<=5
2,200420,0,<=5
9,200420,<=5,6
11,200420,<=5,<=5
15,200420,<=5,<=5
16,200420,19,58
17,200420,0,<=5
21,200420,10,36
22,200420,20,49
24,200420,<=5,7
25,200420,<=5,<=5
26,200420,0,<=5
27,200420,0,<=5
30,200420,0,<=5
31,200420,<=5,8
32,200420,<=5,7
33,200420,<=5,<=5
34,200420,<=5,<=5
35,200420,56,114
36,200420,0,<=5
38,200420,<=5,10
40,200420,<=5,7
41,200420,<=5,10
42,200420,6,6
43,200420,31,58
44,200420,<=5,16
45,200420,<=5,<=5
47,200420,0,<=5
48,200420,0,<=5
49,200420,<=5,<=5
51,200420,<=5,<=5
52,200420,<=5,7
53,200420,0,<=5
54,200420,<=5,<=5
55,200420,7,17
57,200420,0,<=5
58,200420,0,<=5
61,200420,0,<=5
62,200420,<=5,<=5
63,200420,<=5,7
64,200420,<=5,<=5
65,200420,6,26
66,200420,<=5,<=5
67,200420,<=5,<=5
68,200420,0,<=5
74,200420,0,<=5
75,200420,37,63
76,200420,<=5,10
77,200420,174,341
78,200420,<=5,8
80,200420,0,<=5
83,200420,0,7
85,200420,<=5,15
86,200420,14,41
87,200420,7,14
88,200420,35,87
89,200420,12,27
90,200420,0,<=5
91,200420,0,<=5
93,200420,0,<=5
94,200420,<=5,6
98,200420,0,<=5
99,200420,46,91
100,200420,<=5,8
101,200420,27,65
102,200420,<=5,44
103,200420,0,<=5
104,200420,<=5,<=5
105,200420,0,<=5
106,200420,0,<=5
107,200420,0,6
109,200420,<=5,10
110,200420,<=5,<=5
111,200420,<=5,<=5
112,200420,<=5,10
113,200420,<=5,7
114,200420,0,6
115,200420,<=5,<=5
116,200420,<=5,<=5
117,200420,0,<=5
118,200420,0,<=5
119,200420,0,<=5
120,200420,<=5,<=5
122,200420,0,<=5
123,200420,36,113
124,200420,<=5,7
125,200420,<=5,<=5
126,200420,<=5,10
127,200420,<=5,<=5
129,200420,8,9
131,200420,0,<=5
132,200420,<=5,<=5
134,200420,0,<=5
135,200420,0,<=5
136,200420,<=5,<=5
137,200420,<=5,<=5
138,200420,<=5,<=5
139,200420,0,<=5
140,200420,0,<=5
142,200420,0,<=5
143,200420,0,7
144,200420,0,<=5
145,200420,0,11
148,200420,60,154
149,200420,8,15
151,200420,<=5,10
152,200420,<=5,<=5
153,200420,0,<=5
154,200420,<=5,<=5
155,200420,<=5,<=5
157,200420,0,<=5
158,200420,0,<=5
159,200420,0,13
161,200420,6,16
162,200420,<=5,11
163,200420,<=5,9
164,200420,<=5,<=5
165,200420,0,<=5
166,200420,0,<=5
167,200420,0,<=5
168,200420,<=5,<=5
169,200420,0,<=5
170,200420,6,13
171,200420,<=5,10
172,200420,0,<=5
173,200420,0,<=5
175,200420,<=5,12
176,200420,9,17
177,200420,<=5,13
178,200420,<=5,8
179,200420,0,<=5
180,200420,11,44
181,200420,<=5,<=5
183,200420,<=5,7
184,200420,<=5,<=5
185,200420,30,44
186,200420,<=5,<=5
188,200420,9,56
189,200420,13,30
190,200420,0,9
191,200420,31,178
192,200420,0,<=5
193,200420,0,<=5
194,200420,<=5,<=5
195,200420,<=5,<=5
197,200420,9,21
198,200420,11,28
199,200420,0,<=5
200,200420,<=5,<=5
201,200420,0,<=5
202,200420,6,27
203,200420,18,47
204,200420,31,159
205,200420,0,19
206,200420,<=5,<=5
208,200420,<=5,<=5
209,200420,<=5,<=5
210,200420,0,<=5
212,200420,0,<=5
213,200420,<=5,<=5
215,200420,0,7
216,200420,66,196
217,200420,<=5,18
218,200420,11,87
219,200420,0,9
220,200420,<=5,<=5
221,200420,<=5,12
222,200420,0,<=5
223,200420,0,<=5
224,200420,<=5,<=5
225,200420,<=5,<=5
226,200420,0,<=5
228,200420,0,<=5
229,200420,<=5,13
230,200420,53,244
231,200420,<=5,12
232,200420,<=5,21
233,200420,<=5,9
234,200420,7,33
235,200420,<=5,<=5
236,200420,<=5,6
240,200420,0,<=5
241,200420,0,<=5
242,200420,<=5,10
243,200420,<=5,10
244,200420,<=5,12
245,200420,9,15
246,200420,21,69
247,200420,<=5,8
248,200420,<=5,<=5
249,200420,0,<=5
251,200420,0,<=5
255,200420,10,31
256,200420,12,36
257,200420,28,86
258,200420,43,76
259,200420,<=5,9
260,200420,22,69
261,200420,<=5,<=5
262,200420,<=5,<=5
263,200420,0,<=5
267,200420,<=5,24
268,200420,<=5,15
269,200420,11,54
270,200420,7,29
271,200420,23,90
272,200420,64,228
273,200420,<=5,11
274,200420,<=5,8
275,200420,<=5,<=5
276,200420,<=5,<=5
277,200420,<=5,<=5
279,200420,0,<=5
280,200420,<=5,8
281,200420,35,251
282,200420,16,95
283,200420,66,312
284,200420,27,79
285,200420,8,28
286,200420,<=5,<=5
289,200420,<=5,<=5
291,200420,<=5,13
292,200420,35,284
293,200420,18,148
294,200420,26,112
295,200420,92,565
296,200420,20,52
298,200420,<=5,<=5
299,200420,8,12
301,200420,6,6
302,200420,<=5,<=5
303,200420,<=5,31
304,200420,<=5,20
305,200420,156,865
306,200420,69,302
307,200420,23,168
308,200420,8,19
309,200420,<=5,23
312,200420,0,<=5
313,200420,<=5,<=5
314,200420,36,37
316,200420,<=5,31
317,200420,48,277
318,200420,260,1727
319,200420,56,285
320,200420,47,125
321,200420,<=5,9
324,200420,0,<=5
326,200420,<=5,<=5
328,200420,20,109
329,200420,466,2705
330,200420,219,1409
331,200420,9,36
332,200420,<=5,9
333,200420,<=5,7
334,200420,<=5,<=5
335,200420,<=5,<=5
338,200420,192,908
339,200420,925,6352
340,200420,62,301
341,200420,<=5,26
342,200420,0,<=5
344,200420,<=5,<=5
346,200420,373,2442
347,200420,411,1954
348,200420,<=5,34
349,200420,<=5,<=5
351,200420,0,<=5
353,200420,603,3653
354,200420,41,230
355,200420,<=5,18
356,200420,0,<=5
357,200420,<=5,<=5
358,200420,0,<=5
359,200420,221,995
360,200420,<=5,38
361,200420,<=5,11
362,200420,<=5,<=5
363,200420,<=5,<=5
365,200420,31,204
366,200420,0,6
367,200420,0,7
368,200420,<=5,<=5
370,200420,8,31
371,200420,14,63
372,200420,<=5,9
373,200420,<=5,<=5
375,200420,<=5,16
376,200420,13,71
385,200420,0,<=5
430,200420,0,<=5
442,200420,0,<=5
443,200420,0,<=5
444,200420,0,<=5
463,200420,0,<=5
467,200420,<=5,<=5
475,200420,0,<=5
479,200420,0,<=5
480,200420,<=5,25
482,200420,<=5,<=5
484,200420,0,<=5
486,200420,0,<=5
489,200420,0,6
505,200420,0,<=5
527,200420,0,<=5
540,200420,0,<=5
546,200420,0,<=5
552,200420,<=5,<=5
2,200421,0,<=5
9,200421,<=5,6
11,200421,<=5,<=5
15,200421,<=5,<=5
16,200421,21,61
17,200421,0,<=5
21,200421,7,36
22,200421,19,50
24,200421,<=5,7
25,200421,0,<=5
26,200421,<=5,<=5
27,200421,0,<=5
30,200421,<=5,<=5
31,200421,0,8
32,200421,<=5,8
33,200421,<=5,<=5
34,200421,<=5,6
35,200421,48,119
36,200421,0,<=5
38,200421,<=5,10
40,200421,<=5,7
41,200421,<=5,10
42,200421,6,6
43,200421,37,66
44,200421,6,19
45,200421,<=5,<=5
47,200421,0,<=5
48,200421,0,<=5
49,200421,<=5,<=5
51,200421,<=5,<=5
52,200421,<=5,7
53,200421,0,<=5
54,200421,<=5,6
55,200421,6,18
57,200421,0,<=5
58,200421,0,<=5
61,200421,0,<=5
62,200421,<=5,<=5
63,200421,<=5,7
64,200421,<=5,<=5
65,200421,<=5,26
66,200421,<=5,<=5
67,200421,<=5,6
68,200421,0,<=5
74,200421,0,<=5
75,200421,35,64
76,200421,<=5,11
77,200421,250,429
78,200421,<=5,9
80,200421,0,<=5
83,200421,<=5,8
85,200421,<=5,15
86,200421,14,43
87,200421,<=5,14
88,200421,44,98
89,200421,13,29
90,200421,0,<=5
91,200421,0,<=5
93,200421,0,<=5
94,200421,<=5,6
98,200421,0,<=5
99,200421,51,98
100,200421,<=5,8
101,200421,32,70
102,200421,<=5,44
103,200421,0,<=5
104,200421,<=5,<=5
105,200421,0,<=5
106,200421,0,<=5
107,200421,0,6
109,200421,<=5,10
110,200421,<=5,<=5
111,200421,<=5,<=5
112,200421,<=5,10
113,200421,<=5,8
114,200421,0,6
115,200421,<=5,<=5
116,200421,<=5,<=5
117,200421,0,<=5
118,200421,0,<=5
119,200421,0,<=5
120,200421,<=5,<=5
122,200421,0,<=5
123,200421,31,119
124,200421,<=5,7
125,200421,10,12
126,200421,<=5,10
127,200421,<=5,<=5
129,200421,7,9
131,200421,0,<=5
132,200421,<=5,<=5
134,200421,0,<=5
135,200421,<=5,<=5
136,200421,<=5,<=5
137,200421,<=5,<=5
138,200421,<=5,<=5
139,200421,0,<=5
140,200421,0,<=5
142,200421,0,<=5
143,200421,0,7
144,200421,0,<=5
145,200421,0,11
148,200421,60,161
149,200421,<=5,15
151,200421,<=5,10
152,200421,<=5,<=5
153,200421,0,<=5
154,200421,0,<=5
155,200421,<=5,<=5
157,200421,0,<=5
158,200421,0,<=5
159,200421,0,13
161,200421,7,17
162,200421,<=5,11
163,200421,<=5,9
164,200421,<=5,<=5
165,200421,0,<=5
166,200421,0,<=5
167,200421,0,<=5
168,200421,<=5,<=5
169,200421,0,<=5
170,200421,<=5,13
171,200421,<=5,10
172,200421,0,<=5
173,200421,0,<=5
175,200421,<=5,12
176,200421,9,18
177,200421,<=5,13
178,200421,<=5,8
179,200421,0,<=5
180,200421,12,45
181,200421,<=5,<=5
183,200421,<=5,7
184,200421,<=5,<=5
185,200421,23,44
186,200421,<=5,<=5
188,200421,11,58
189,200421,11,31
190,200421,<=5,11
191,200421,40,189
192,200421,0,<=5
193,200421,0,<=5
194,200421,0,<=5
195,200421,0,<=5
197,200421,8,21
198,200421,9,28
199,200421,0,<=5
200,200421,<=5,<=5
201,200421,0,<=5
202,200421,<=5,27
203,200421,21,53
204,200421,38,168
205,200421,0,19
206,200421,<=5,<=5
208,200421,<=5,<=5
209,200421,0,<=5
210,200421,<=5,<=5
212,200421,0,<=5
213,200421,<=5,<=5
215,200421,0,7
216,200421,65,211
217,200421,<=5,18
218,200421,12,89
219,200421,0,9
220,200421,<=5,<=5
221,200421,<=5,13
222,200421,0,<=5
223,200421,0,<=5
224,200421,0,<=5
225,200421,<=5,<=5
226,200421,0,<=5
228,200421,0,<=5
229,200421,7,15
230,200421,53,251
231,200421,<=5,12
232,200421,<=5,22
233,200421,<=5,11
234,200421,6,33
235,200421,<=5,<=5
236,200421,<=5,6
240,200421,0,<=5
241,200421,0,<=5
242,200421,6,12
243,200421,<=5,11
244,200421,<=5,12
245,200421,8,15
246,200421,24,76
247,200421,<=5,10
248,200421,<=5,<=5
249,200421,0,<=5
251,200421,0,<=5
255,200421,10,33
256,200421,8,37
257,200421,27,87
258,200421,38,76
259,200421,<=5,10
260,200421,27,75
261,200421,<=5,<=5
262,200421,<=5,<=5
263,200421,0,<=5
265,200421,<=5,<=5
267,200421,9,29
268,200421,<=5,15
269,200421,8,55
270,200421,8,31
271,200421,28,97
272,200421,85,251
273,200421,<=5,11
274,200421,<=5,8
275,200421,<=5,<=5
276,200421,<=5,<=5
277,200421,<=5,<=5
279,200421,0,<=5
280,200421,<=5,8
281,200421,33,253
282,200421,17,97
283,200421,71,322
284,200421,30,87
285,200421,8,28
286,200421,<=5,<=5
289,200421,<=5,<=5
291,200421,<=5,13
292,200421,31,287
293,200421,19,152
294,200421,28,118
295,200421,107,591
296,200421,20,53
298,200421,<=5,<=5
299,200421,8,13
301,200421,7,7
302,200421,<=5,<=5
303,200421,<=5,31
304,200421,<=5,21
305,200421,155,895
306,200421,68,312
307,200421,28,175
308,200421,8,19
309,200421,<=5,23
312,200421,0,<=5
313,200421,<=5,<=5
314,200421,38,39
316,200421,<=5,32
317,200421,45,282
318,200421,255,1760
319,200421,52,290
320,200421,44,129
321,200421,<=5,9
324,200421,0,<=5
326,200421,<=5,<=5
328,200421,25,115
329,200421,473,2785
330,200421,216,1452
331,200421,10,38
332,200421,<=5,9
333,200421,9,14
334,200421,<=5,<=5
335,200421,<=5,<=5
338,200421,210,951
339,200421,933,6519
340,200421,58,306
341,200421,<=5,26
342,200421,<=5,<=5
344,200421,<=5,<=5
346,200421,382,2492
347,200421,385,1998
348,200421,6,35
349,200421,<=5,<=5
351,200421,0,<=5
353,200421,603,3758
354,200421,41,238
355,200421,<=5,18
356,200421,0,<=5
357,200421,<=5,<=5
358,200421,0,<=5
359,200421,223,1016
360,200421,<=5,39
361,200421,<=5,11
362,200421,<=5,<=5
363,200421,<=5,<=5
365,200421,29,207
366,200421,<=5,7
367,200421,0,7
368,200421,<=5,<=5
370,200421,9,33
371,200421,14,64
372,200421,<=5,9
373,200421,<=5,<=5
375,200421,<=5,16
376,200421,8,71
385,200421,0,<=5
430,200421,0,<=5
442,200421,0,<=5
443,200421,0,<=5
444,200421,0,<=5
463,200421,0,<=5
467,200421,<=5,<=5
475,200421,0,<=5
479,200421,0,<=5
480,200421,8,30
482,200421,<=5,<=5
484,200421,0,<=5
486,200421,0,<=5
489,200421,0,6
505,200421,0,<=5
527,200421,0,<=5
540,200421,0,<=5
546,200421,0,<=5
552,200421,<=5,<=5
2,200422,<=5,<=5
9,200422,<=5,6
11,200422,<=5,<=5
15,200422,<=5,<=5
16,200422,20,67
17,200422,0,<=5
21,200422,8,39
22,200422,22,57
24,200422,<=5,7
25,200422,<=5,6
26,200422,<=5,<=5
27,200422,0,<=5
30,200422,<=5,<=5
31,200422,0,8
32,200422,<=5,8
33,200422,<=5,<=5
34,200422,<=5,7
35,200422,54,132
36,200422,0,<=5
37,200422,<=5,<=5
38,200422,<=5,10
40,200422,<=5,7
41,200422,<=5,10
42,200422,8,8
43,200422,40,73
44,200422,7,21
45,200422,<=5,<=5
47,200422,0,<=5
48,200422,0,<=5
49,200422,<=5,<=5
51,200422,<=5,<=5
52,200422,0,7
53,200422,0,<=5
54,200422,<=5,8
55,200422,7,20
57,200422,0,<=5
58,200422,0,<=5
61,200422,0,<=5
62,200422,0,<=5
63,200422,<=5,8
64,200422,<=5,7
65,200422,<=5,28
66,200422,<=5,6
67,200422,<=5,6
68,200422,0,<=5
74,200422,0,<=5
75,200422,35,68
76,200422,<=5,12
77,200422,296,499
78,200422,<=5,9
80,200422,0,<=5
83,200422,<=5,8
85,200422,<=5,15
86,200422,19,49
87,200422,6,16
88,200422,59,117
89,200422,11,30
90,200422,<=5,6
91,200422,0,<=5
93,200422,0,<=5
94,200422,<=5,6
98,200422,0,<=5
99,200422,62,110
100,200422,<=5,9
101,200422,20,75
102,200422,<=5,45
103,200422,0,<=5
104,200422,<=5,<=5
105,200422,<=5,<=5
106,200422,0,<=5
107,200422,0,6
109,200422,<=5,10
110,200422,0,<=5
111,200422,<=5,6
112,200422,<=5,10
113,200422,<=5,9
114,200422,0,6
115,200422,<=5,<=5
116,200422,<=5,<=5
117,200422,0,<=5
118,200422,0,<=5
119,200422,0,<=5
120,200422,<=5,<=5
122,200422,0,<=5
123,200422,31,126
124,200422,<=5,7
125,200422,13,15
126,200422,<=5,12
127,200422,<=5,<=5
129,200422,7,9
131,200422,0,<=5
132,200422,<=5,<=5
134,200422,0,<=5
135,200422,<=5,<=5
136,200422,<=5,<=5
137,200422,<=5,<=5
138,200422,<=5,<=5
139,200422,0,<=5
140,200422,0,<=5
142,200422,0,<=5
143,200422,0,7
144,200422,0,<=5
145,200422,0,11
148,200422,140,249
149,200422,<=5,16
150,200422,<=5,<=5
151,200422,<=5,11
152,200422,<=5,<=5
153,200422,0,<=5
154,200422,<=5,<=5
155,200422,<=5,<=5
157,200422,0,<=5
158,200422,0,<=5
159,200422,0,13
161,200422,<=5,17
162,200422,0,11
163,200422,<=5,9
164,200422,<=5,6
165,200422,0,<=5
166,200422,0,<=5
167,200422,0,<=5
168,200422,<=5,<=5
169,200422,0,<=5
170,200422,<=5,13
171,200422,<=5,10
172,200422,0,<=5
173,200422,0,<=5
175,200422,<=5,12
176,200422,9,19
177,200422,<=5,13
178,200422,<=5,8
179,200422,0,<=5
180,200422,10,47
181,200422,0,<=5
183,200422,<=5,7
184,200422,0,<=5
185,200422,20,44
186,200422,<=5,<=5
188,200422,9,59
189,200422,13,34
190,200422,<=5,12
191,200422,38,197
192,200422,0,<=5
193,200422,0,<=5
194,200422,0,<=5
195,200422,0,<=5
197,200422,10,25
198,200422,9,29
199,200422,0,<=5
200,200422,<=5,<=5
201,200422,0,<=5
202,200422,<=5,28
203,200422,22,56
204,200422,52,188
205,200422,0,19
206,200422,<=5,<=5
208,200422,<=5,6
209,200422,0,<=5
210,200422,<=5,<=5
212,200422,0,<=5
213,200422,<=5,<=5
215,200422,0,7
216,200422,67,220
217,200422,<=5,18
218,200422,11,89
219,200422,0,9
220,200422,<=5,<=5
221,200422,<=5,14
222,200422,0,<=5
223,200422,0,<=5
224,200422,0,<=5
225,200422,<=5,<=5
226,200422,0,<=5
228,200422,0,<=5
229,200422,7,15
230,200422,51,254
231,200422,<=5,12
232,200422,<=5,23
233,200422,6,15
234,200422,<=5,34
235,200422,<=5,<=5
236,200422,<=5,6
240,200422,0,<=5
241,200422,0,<=5
242,200422,7,13
243,200422,<=5,11
244,200422,<=5,13
245,200422,6,15
246,200422,23,81
247,200422,<=5,12
248,200422,<=5,<=5
249,200422,0,<=5
251,200422,0,<=5
255,200422,7,33
256,200422,6,38
257,200422,20,87
258,200422,36,77
259,200422,<=5,10
260,200422,30,82
261,200422,<=5,<=5
262,200422,<=5,<=5
263,200422,0,<=5
265,200422,<=5,<=5
266,200422,<=5,<=5
267,200422,9,30
268,200422,<=5,17
269,200422,8,56
270,200422,<=5,31
271,200422,27,99
272,200422,71,257
273,200422,<=5,11
274,200422,<=5,8
275,200422,<=5,<=5
276,200422,0,<=5
277,200422,<=5,<=5
279,200422,0,<=5
280,200422,<=5,8
281,200422,36,264
282,200422,13,99
283,200422,65,328
284,200422,36,102
285,200422,9,31
286,200422,<=5,<=5
289,200422,<=5,<=5
291,200422,<=5,14
292,200422,26,292
293,200422,22,159
294,200422,16,119
295,200422,94,603
296,200422,22,60
298,200422,<=5,<=5
299,200422,18,24
301,200422,6,7
302,200422,<=5,<=5
303,200422,<=5,31
304,200422,<=5,21
305,200422,141,918
306,200422,59,319
307,200422,30,185
308,200422,6,19
309,200422,<=5,23
312,200422,<=5,<=5
313,200422,<=5,<=5
314,200422,39,40
316,200422,<=5,32
317,200422,37,286
318,200422,208,1789
319,200422,41,294
320,200422,36,131
321,200422,<=5,9
324,200422,0,<=5
326,200422,<=5,<=5
328,200422,21,117
329,200422,427,2851
330,200422,188,1469
331,200422,11,41
332,200422,<=5,9
333,200422,10,15
334,200422,0,<=5
335,200422,<=5,<=5
338,200422,177,965
339,200422,894,6704
340,200422,59,319
341,200422,<=5,26
342,200422,<=5,<=5
344,200422,<=5,<=5
346,200422,350,2549
347,200422,314,2049
348,200422,8,37
349,200422,<=5,<=5
351,200422,0,<=5
353,200422,583,3876
354,200422,35,245
355,200422,<=5,19
356,200422,<=5,<=5
357,200422,0,<=5
358,200422,0,<=5
359,200422,208,1049
360,200422,<=5,40
361,200422,<=5,11
362,200422,<=5,<=5
363,200422,<=5,<=5
365,200422,25,208
366,200422,<=5,7
367,200422,0,7
368,200422,<=5,<=5
370,200422,9,34
371,200422,16,72
372,200422,<=5,9
373,200422,<=5,<=5
375,200422,<=5,19
376,200422,9,74
385,200422,0,<=5
430,200422,0,<=5
442,200422,0,<=5
443,200422,0,<=5
444,200422,0,<=5
463,200422,0,<=5
467,200422,0,<=5
475,200422,0,<=5
479,200422,0,<=5
480,200422,8,30
482,200422,<=5,<=5
484,200422,0,<=5
486,200422,0,<=5
489,200422,0,6
505,200422,0,<=5
527,200422,0,<=5
540,200422,0,<=5
546,200422,0,<=5
552,200422,<=5,<=5
2,200423,<=5,<=5
9,200423,<=5,6
11,200423,<=5,<=5
15,200423,<=5,<=5
16,200423,26,75
17,200423,0,<=5
21,200423,13,44
22,200423,21,59
24,200423,<=5,7
25,200423,<=5,6
26,200423,<=5,<=5
27,200423,0,<=5
30,200423,<=5,<=5
31,200423,<=5,9
32,200423,<=5,8
33,200423,<=5,6
34,200423,6,9
35,200423,48,141
36,200423,0,<=5
37,200423,<=5,<=5
38,200423,0,10
40,200423,<=5,8
41,200423,<=5,10
42,200423,9,9
43,200423,39,75
44,200423,8,23
45,200423,0,<=5
47,200423,0,<=5
48,200423,0,<=5
49,200423,<=5,<=5
51,200423,0,<=5
52,200423,0,7
53,200423,0,<=5
54,200423,<=5,8
55,200423,<=5,20
57,200423,0,<=5
58,200423,0,<=5
61,200423,0,<=5
62,200423,0,<=5
63,200423,<=5,8
64,200423,<=5,7
65,200423,<=5,28
66,200423,<=5,8
67,200423,<=5,6
68,200423,0,<=5
74,200423,0,<=5
75,200423,34,70
76,200423,<=5,12
77,200423,325,552
78,200423,<=5,10
80,200423,0,<=5
83,200423,<=5,8
85,200423,<=5,15
86,200423,20,51
87,200423,<=5,16
88,200423,73,134
89,200423,14,34
90,200423,<=5,6
91,200423,0,<=5
93,200423,0,<=5
94,200423,<=5,6
98,200423,0,<=5
99,200423,68,122
100,200423,<=5,9
101,200423,23,80
102,200423,<=5,45
103,200423,0,<=5
104,200423,<=5,<=5
105,200423,<=5,<=5
106,200423,0,<=5
107,200423,0,6
109,200423,<=5,10
110,200423,0,<=5
111,200423,<=5,6
112,200423,0,10
113,200423,<=5,9
114,200423,0,6
115,200423,<=5,<=5
116,200423,<=5,<=5
117,200423,0,<=5
118,200423,0,<=5
119,200423,0,<=5
120,200423,<=5,<=5
122,200423,0,<=5
123,200423,31,129
124,200423,<=5,7
125,200423,12,15
126,200423,<=5,12
127,200423,<=5,<=5
129,200423,7,9
131,200423,0,<=5
132,200423,<=5,<=5
134,200423,0,<=5
135,200423,<=5,<=5
136,200423,<=5,<=5
137,200423,<=5,<=5
138,200423,<=5,6
139,200423,0,<=5
140,200423,0,<=5
142,200423,0,<=5
143,200423,0,7
144,200423,0,<=5
145,200423,0,11
148,200423,276,393
149,200423,<=5,16
150,200423,<=5,<=5
151,200423,<=5,14
152,200423,<=5,<=5
153,200423,0,<=5
154,200423,<=5,<=5
155,200423,<=5,<=5
157,200423,0,<=5
158,200423,0,<=5
159,200423,0,13
161,200423,<=5,17
162,200423,0,11
163,200423,<=5,9
164,200423,<=5,6
165,200423,0,<=5
166,200423,0,<=5
167,200423,0,<=5
168,200423,<=5,<=5
169,200423,0,<=5
170,200423,<=5,13
171,200423,<=5,11
172,200423,0,<=5
173,200423,0,<=5
175,200423,<=5,12
176,200423,9,20
177,200423,<=5,13
178,200423,<=5,8
179,200423,0,<=5
180,200423,9,47
181,200423,0,<=5
183,200423,<=5,8
184,200423,0,<=5
185,200423,15,44
186,200423,<=5,<=5
188,200423,14,65
189,200423,11,34
190,200423,<=5,12
191,200423,41,202
192,200423,0,<=5
193,200423,0,<=5
194,200423,0,<=5
195,200423,0,<=5
197,200423,9,25
198,200423,6,29
199,200423,0,<=5
200,200423,<=5,<=5
201,200423,0,<=5
202,200423,<=5,28
203,200423,22,59
204,200423,53,194
205,200423,0,19
206,200423,<=5,<=5
208,200423,<=5,6
209,200423,0,<=5
210,200423,<=5,<=5
212,200423,0,<=5
213,200423,<=5,<=5
215,200423,0,7
216,200423,60,224
217,200423,<=5,19
218,200423,12,93
219,200423,<=5,10
220,200423,<=5,6
221,200423,<=5,14
222,200423,0,<=5
223,200423,0,<=5
224,200423,0,<=5
225,200423,0,<=5
226,200423,0,<=5
228,200423,0,<=5
229,200423,6,15
230,200423,46,262
231,200423,<=5,13
232,200423,<=5,23
233,200423,6,15
234,200423,<=5,35
235,200423,<=5,<=5
236,200423,<=5,7
240,200423,0,<=5
241,200423,0,<=5
242,200423,7,13
243,200423,<=5,11
244,200423,<=5,13
245,200423,7,16
246,200423,26,88
247,200423,<=5,12
248,200423,<=5,<=5
249,200423,0,<=5
251,200423,0,<=5
255,200423,10,38
256,200423,<=5,38
257,200423,14,87
258,200423,22,79
259,200423,<=5,10
260,200423,30,86
261,200423,<=5,<=5
262,200423,<=5,<=5
263,200423,0,<=5
265,200423,<=5,<=5
266,200423,<=5,<=5
267,200423,10,31
268,200423,<=5,17
269,200423,8,57
270,200423,<=5,32
271,200423,25,103
272,200423,89,281
273,200423,<=5,13
274,200423,<=5,8
275,200423,0,<=5
276,200423,0,<=5
277,200423,0,<=5
279,200423,0,<=5
280,200423,<=5,9
281,200423,35,267
282,200423,11,99
283,200423,53,331
284,200423,32,106
285,200423,10,33
286,200423,<=5,<=5
289,200423,<=5,<=5
291,200423,<=5,14
292,200423,24,296
293,200423,23,162
294,200423,16,121
295,200423,87,613
296,200423,21,62
298,200423,<=5,<=5
299,200423,30,37
301,200423,6,7
302,200423,<=5,<=5
303,200423,<=5,33
304,200423,<=5,21
305,200423,129,941
306,200423,56,326
307,200423,32,189
308,200423,<=5,21
309,200423,<=5,23
312,200423,<=5,<=5
313,200423,<=5,<=5
314,200423,41,45
316,200423,<=5,32
317,200423,31,291
318,200423,208,1824
319,200423,42,297
320,200423,31,135
321,200423,<=5,9
324,200423,0,<=5
326,200423,<=5,<=5
328,200423,23,121
329,200423,438,2942
330,200423,180,1488
331,200423,11,41
332,200423,<=5,9
333,200423,10,15
334,200423,0,<=5
335,200423,<=5,<=5
338,200423,180,1013
339,200423,932,6874
340,200423,61,330
341,200423,0,26
342,200423,<=5,<=5
344,200423,<=5,<=5
346,200423,349,2599
347,200423,331,2135
348,200423,11,40
349,200423,<=5,<=5
351,200423,0,<=5
353,200423,597,3978
354,200423,42,257
355,200423,<=5,21
356,200423,<=5,<=5
357,200423,0,<=5
358,200423,0,<=5
359,200423,208,1095
360,200423,<=5,41
361,200423,<=5,12
362,200423,<=5,<=5
363,200423,<=5,<=5
365,200423,24,211
366,200423,<=5,7
367,200423,0,7
368,200423,0,<=5
370,200423,12,37
371,200423,14,74
372,200423,<=5,9
373,200423,<=5,<=5
